flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2761	276	18	41	1	0	0	90	1	1!	70	NaN	NaN	NaN	1	315	22.5	90	315	0	202.5	225	315	45	202.5
2762	276.1	18	42	1	0	0	90	1	1!	70	NaN	NaN	NaN	2	315	22.5	90	315	0	112.5	180	337.5	180	270
2763	276.2	18	43	1	0	0	90	1	1!	70	NaN	NaN	NaN	1	225	270	225	180	315	112.5	180	337.5	180	270
2764	276.3	18	44	1	0	0	90	1	1!	70	NaN	NaN	NaN	2	225	270	225	180	315	90	292.5	90	337.5	135
2765	276.4	18	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	315	315	247.5	90	292.5	90	337.5	135
2766	276.5	18	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	315	315	247.5	292.5	270	337.5	337.5	135
2767	276.6	18	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	135	22.5	135	292.5	270	337.5	337.5	135
2768	276.7	18	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	135	22.5	135	67.5	315	0	180	22.5
2769	276.8	18	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	67.5	135	135	67.5	315	0	180	22.5
2770	276.9	18	50	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	67.5	135	135	45	180	22.5	337.5	45
2771	277	18	51	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	270	0	270	157.5	45	180	22.5	337.5	45
2772	277.1	18	52	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	270	0	270	157.5	180	202.5	247.5	202.5	157.5
2773	277.2	18	53	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0	202.5	247.5	292.5	180	202.5	247.5	202.5	157.5
2774	277.3	18	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	0	202.5	247.5	292.5	135	247.5	112.5	247.5	247.5
2775	277.4	18	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	45	315	225	135	247.5	112.5	247.5	247.5
2776	277.5	18	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	45	315	225	180	292.5	225	180	270
2777	277.6	18	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	270	0	202.5	180	292.5	225	180	270
2778	277.7	18	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	270	0	202.5	292.5	45	225	337.5	22.5
2779	277.8	18	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	135	270	22.5	292.5	45	225	337.5	22.5
2780	277.9	18	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	135	270	22.5	180	315	292.5	90	202.5
2781	278	18	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	90	247.5	292.5	157.5	180	315	292.5	90	202.5
2782	278.1	18	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90	247.5	292.5	157.5	45	90	337.5	157.5	67.5
2783	278.2	18	63	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	112.5	135	67.5	45	90	337.5	157.5	67.5
2784	278.3	18	64	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	112.5	135	67.5	225	135	225	135	225
2785	278.4	18	65	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	112.5	315	90	225	135	225	135	225
2786	278.5	18	66	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	315	90	247.5	45	225	45	270
2787	278.6	18	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	180	180	45	225	247.5	45	225	45	270
2788	278.7	18	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180	180	45	225	337.5	67.5	247.5	112.5	0
2789	278.8	18	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	225	292.5	0	337.5	67.5	247.5	112.5	0
2790	278.9	18	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	225	292.5	0	292.5	135	315	270	247.5
2791	279	18	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	0	292.5	292.5	292.5	292.5	135	315	270	247.5
2792	279.1	18	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	0	292.5	292.5	292.5	247.5	292.5	112.5	202.5	337.5
2793	279.2	18	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	112.5	247.5	315	247.5	292.5	112.5	202.5	337.5
2794	279.3	18	74	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	112.5	247.5	315	202.5	45	157.5	180	157.5
2795	279.4	18	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	135	270	292.5	315	202.5	45	157.5	180	157.5
2796	279.5	18	76	1	0	0	90	1	1!	71	NaN	NaN	NaN	2	270	135	270	292.5	315	337.5	315	315	22.5	225
2797	279.6	18	77	1	0	0	90	1	1!	71	NaN	NaN	NaN	1	292.5	337.5	270	90	67.5	337.5	315	315	22.5	225
2798	279.7	18	78	1	0	0	90	1	1!	71	NaN	NaN	NaN	2	292.5	337.5	270	90	67.5	135	247.5	292.5	67.5	22.5
2799	279.8	18	79	1	0	0	90	1	1!	71	NaN	NaN	NaN	1	67.5	225	112.5	292.5	157.5	135	247.5	292.5	67.5	22.5
2800	279.9	18	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	292.5	157.5	202.5	0	45	0	247.5
2801	280	18	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	202.5	0	67.5	202.5	0	45	0	247.5
2802	280.1	18	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	202.5	0	67.5	112.5	337.5	247.5	135	292.5
2803	280.2	18	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	247.5	0	315	112.5	337.5	247.5	135	292.5
2804	280.3	18	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	247.5	0	315	90	157.5	157.5	157.5	45
2805	280.4	18	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	247.5	202.5	22.5	90	157.5	157.5	157.5	45
2806	280.5	18	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	247.5	202.5	22.5	67.5	180	202.5	90	315
2807	280.6	18	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	135	112.5	315	67.5	180	202.5	90	315
2808	280.7	18	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	135	112.5	315	90	337.5	0	292.5	202.5
2809	280.8	18	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	90	180	90	90	337.5	0	292.5	202.5
2810	280.9	18	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	90	180	90	270	0	157.5	247.5	292.5
2811	281	18	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	90	112.5	180	292.5	270	0	157.5	247.5	292.5
2812	281.1	18	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	90	112.5	180	292.5	0	247.5	112.5	270	225
2813	281.2	18	93	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	202.5	337.5	180	0	247.5	112.5	270	225
2814	281.3	18	94	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	202.5	337.5	180	315	247.5	315	202.5	0
2815	281.4	18	95	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	225	225	45	315	247.5	315	202.5	0
2816	281.5	18	96	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	225	225	45	270	315	112.5	135	315
2817	281.6	18	97	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	292.5	337.5	135	270	315	112.5	135	315
2818	281.7	18	98	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	292.5	337.5	135	292.5	202.5	337.5	292.5	135
2819	281.8	18	99	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	315	202.5	225	292.5	202.5	337.5	292.5	135
2820	281.9	18	100	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	315	202.5	225	90	112.5	180	337.5	202.5
2821	282	18	101	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	0	90	202.5	157.5	90	112.5	180	337.5	202.5
2822	282.1	18	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0	90	202.5	157.5	247.5	135	0	135	112.5
2823	282.2	18	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	225	67.5	112.5	112.5	247.5	135	0	135	112.5
2824	282.3	18	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	67.5	112.5	112.5	0	67.5	315	67.5	0
2825	282.4	18	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	135	157.5	247.5	0	67.5	315	67.5	0
2826	282.5	18	106	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	135	157.5	247.5	225	22.5	112.5	315	45
2827	282.6	18	107	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	67.5	180	202.5	225	22.5	112.5	315	45
2828	282.7	18	108	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	67.5	180	202.5	180	157.5	0	157.5	270
2829	282.8	18	109	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	315	0	67.5	180	157.5	0	157.5	270
2830	282.9	18	110	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	315	0	67.5	337.5	225	90	202.5	90
2831	283	18	111	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	315	22.5	157.5	337.5	225	90	202.5	90
2832	283.1	18	112	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	315	22.5	157.5	45	0	135	0	45
2833	283.2	18	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45	22.5	180	0	45	0	135	0	45
2834	283.3	18	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45	22.5	180	0	135	180	45	247.5	337.5
2835	283.4	18	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135	45	135	202.5	135	180	45	247.5	337.5
2836	283.5	18	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	135	45	135	202.5	225	90	157.5	337.5	225
2837	283.6	18	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	135	270	67.5	225	90	157.5	337.5	225
2838	283.7	18	118	1	0	0	90	1	1!	72	NaN	NaN	NaN	2	225	337.5	135	270	67.5	180	292.5	337.5	180	292.5
2839	283.8	18	119	1	0	0	90	1	1!	72	NaN	NaN	NaN	1	337.5	247.5	22.5	225	180	180	292.5	337.5	180	292.5
2840	283.9	18	120	1	0	0	90	1	1!	72	NaN	NaN	NaN	2	337.5	247.5	22.5	225	180	315	135	247.5	112.5	22.5
2841	284	18	121	1	0	0	90	1	1!	72	NaN	NaN	NaN	1	225	270	337.5	202.5	112.5	315	135	247.5	112.5	22.5
2842	284.1	18	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	337.5	202.5	112.5	90	135	180	180	202.5
2843	284.2	18	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	0	292.5	45	90	135	180	180	202.5
2844	284.3	18	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	0	292.5	45	112.5	337.5	270	292.5	90
2845	284.4	18	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	90	67.5	337.5	112.5	337.5	270	292.5	90
2846	284.5	18	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	90	67.5	337.5	135	22.5	112.5	157.5	180
2847	284.6	18	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	0	90	202.5	135	22.5	112.5	157.5	180
2848	284.7	18	128	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	0	90	202.5	157.5	337.5	180	270	292.5
2849	284.8	18	129	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	90	0	337.5	157.5	337.5	180	270	292.5
2850	284.9	18	130	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	90	0	337.5	112.5	247.5	315	337.5	202.5
2851	285	18	131	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	45	247.5	90	112.5	247.5	315	337.5	202.5
2852	285.1	18	132	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	45	247.5	90	22.5	180	90	0	157.5
2853	285.2	18	133	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180	157.5	135	112.5	22.5	180	90	0	157.5
2854	285.3	18	134	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180	157.5	135	112.5	0	0	67.5	315	67.5
2855	285.4	18	135	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	247.5	315	247.5	0	0	67.5	315	67.5
2856	285.5	18	136	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	247.5	315	247.5	45	22.5	337.5	0	180
2857	285.6	18	137	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	45	135	67.5	45	22.5	337.5	0	180
2858	285.7	18	138	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	45	135	67.5	67.5	112.5	292.5	202.5	112.5
2859	285.8	18	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	270	337.5	67.5	202.5	67.5	112.5	292.5	202.5	112.5
2860	285.9	18	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	270	337.5	67.5	202.5	135	225	180	0	0
2861	286	18	141	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	202.5	337.5	337.5	135	225	180	0	0
2862	286.1	18	142	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	202.5	337.5	337.5	112.5	292.5	135	270	292.5
2863	286.2	18	143	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	202.5	157.5	112.5	112.5	292.5	135	270	292.5
2864	286.3	18	144	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	202.5	157.5	112.5	315	67.5	0	202.5	225
2865	286.4	18	145	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	135	112.5	45	315	67.5	0	202.5	225
2866	286.5	18	146	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	135	112.5	45	292.5	270	67.5	202.5	292.5
2867	286.6	18	147	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	315	157.5	225	292.5	270	67.5	202.5	292.5
2868	286.7	18	148	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	315	157.5	225	337.5	270	202.5	315	112.5
2869	286.8	18	149	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	22.5	67.5	67.5	337.5	270	202.5	315	112.5
2870	286.9	18	150	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	22.5	67.5	67.5	202.5	337.5	180	67.5	292.5
2871	287	18	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	337.5	180	270	202.5	337.5	180	67.5	292.5
2872	287.1	18	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	337.5	180	270	157.5	135	112.5	225	45
2873	287.2	18	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	337.5	247.5	45	157.5	135	112.5	225	45
2874	287.3	18	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	337.5	247.5	45	202.5	180	90	112.5	90
2875	287.4	18	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	247.5	45	180	202.5	180	90	112.5	90
2876	287.5	18	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	247.5	45	180	247.5	112.5	225	135	22.5
2877	287.6	18	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	90	315	157.5	247.5	112.5	225	135	22.5
2878	287.7	18	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	90	315	157.5	45	247.5	22.5	112.5	337.5
2879	287.8	18	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	22.5	247.5	225	45	247.5	22.5	112.5	337.5
2880	287.9	18	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	22.5	247.5	225	202.5	270	202.5	22.5	337.5
2881	288	19	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	67.5	225	202.5	270	202.5	22.5	337.5
2882	288.1	19	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	67.5	225	0	22.5	22.5	45	112.5
2883	288.2	19	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	90	0	202.5	0	22.5	22.5	45	112.5
2884	288.3	19	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	90	0	202.5	157.5	67.5	157.5	45	67.5
2885	288.4	19	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	112.5	0	112.5	157.5	67.5	157.5	45	67.5
2886	288.5	19	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	112.5	0	112.5	0	112.5	180	180	292.5
2887	288.6	19	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	0	337.5	135	0	112.5	180	180	292.5
2888	288.7	19	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	0	337.5	135	315	112.5	270	180	112.5
2889	288.8	19	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	247.5	180	337.5	315	112.5	270	180	112.5
2890	288.9	19	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	247.5	180	337.5	202.5	202.5	112.5	0	67.5
2891	289	19	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	315	337.5	135	202.5	202.5	112.5	0	67.5
2892	289.1	19	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	315	337.5	135	67.5	247.5	292.5	180	0
2893	289.2	19	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	112.5	135	202.5	67.5	247.5	292.5	180	0
2894	289.3	19	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	112.5	135	202.5	292.5	67.5	315	180	247.5
2895	289.4	19	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225	22.5	45	22.5	292.5	67.5	315	180	247.5
2896	289.5	19	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	225	22.5	45	22.5	90	315	225	90	157.5
2897	289.6	19	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	270	22.5	112.5	90	315	225	90	157.5
2898	289.7	19	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	270	22.5	112.5	315	0	112.5	315	135
2899	289.8	19	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	135	270	157.5	315	0	112.5	315	135
2900	289.9	19	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	135	270	157.5	315	45	337.5	315	225
2901	290	19	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	247.5	135	90	315	45	337.5	315	225
2902	290.1	19	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	247.5	135	90	292.5	202.5	315	67.5	247.5
2903	290.2	19	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	225	180	90	292.5	202.5	315	67.5	247.5
2904	290.3	19	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	225	180	90	337.5	247.5	112.5	22.5	337.5
2905	290.4	19	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	0	112.5	0	337.5	247.5	112.5	22.5	337.5
2906	290.5	19	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	0	112.5	0	112.5	0	135	135	337.5
2907	290.6	19	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	157.5	22.5	135	112.5	0	135	135	337.5
2908	290.7	19	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	157.5	22.5	135	0	270	270	135	90
2909	290.8	19	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	135	202.5	337.5	0	270	270	135	90
2910	290.9	19	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	135	202.5	337.5	315	247.5	45	270	180
2911	291	19	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	202.5	270	45	315	247.5	45	270	180
2912	291.1	19	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	202.5	270	45	292.5	202.5	315	157.5	337.5
2913	291.2	19	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315	225	180	292.5	292.5	202.5	315	157.5	337.5
2914	291.3	19	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315	225	180	292.5	112.5	247.5	22.5	0	180
2915	291.4	19	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	225	202.5	180	112.5	247.5	22.5	0	180
2916	291.5	19	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	225	202.5	180	225	292.5	270	67.5	180
2917	291.6	19	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	180	90	337.5	225	292.5	270	67.5	180
2918	291.7	19	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	180	90	337.5	22.5	225	135	67.5	202.5
2919	291.8	19	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	270	270	180	22.5	225	135	67.5	202.5
2920	291.9	19	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	270	270	180	180	292.5	292.5	315	45
2921	292	19	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	337.5	67.5	247.5	180	292.5	292.5	315	45
2922	292.1	19	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	337.5	67.5	247.5	45	270	270	225	202.5
2923	292.2	19	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	225	90	112.5	45	45	270	270	225	202.5
2924	292.3	19	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225	90	112.5	45	270	247.5	90	157.5	180
2925	292.4	19	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	112.5	270	337.5	270	247.5	90	157.5	180
2926	292.5	19	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	112.5	270	337.5	157.5	135	180	247.5	22.5
2927	292.6	19	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	67.5	45	157.5	135	180	247.5	22.5
2928	292.7	19	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	67.5	45	292.5	45	112.5	22.5	225
2929	292.8	19	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	247.5	90	135	292.5	45	112.5	22.5	225
2930	292.9	19	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	247.5	90	135	90	45	202.5	292.5	135
2931	293	19	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	157.5	180	0	90	45	202.5	292.5	135
2932	293.1	19	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	157.5	180	0	112.5	112.5	90	225	0
2933	293.2	19	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	180	202.5	337.5	112.5	112.5	90	225	0
2934	293.3	19	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	180	202.5	337.5	90	157.5	45	0	22.5
2935	293.4	19	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	225	180	292.5	90	157.5	45	0	22.5
2936	293.5	19	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	225	180	292.5	292.5	292.5	247.5	22.5	157.5
2937	293.6	19	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	315	90	0	292.5	292.5	247.5	22.5	157.5
2938	293.7	19	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	315	90	0	67.5	180	0	0	270
2939	293.8	19	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	0	247.5	225	67.5	180	0	0	270
2940	293.9	19	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	0	247.5	225	247.5	337.5	0	157.5	247.5
2941	294	19	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	112.5	90	315	247.5	337.5	0	157.5	247.5
2942	294.1	19	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	112.5	90	315	112.5	90	337.5	225	202.5
2943	294.2	19	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	202.5	0	90	112.5	90	337.5	225	202.5
2944	294.3	19	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	202.5	0	90	337.5	112.5	157.5	67.5	0
2945	294.4	19	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	337.5	157.5	0	337.5	112.5	157.5	67.5	0
2946	294.5	19	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	337.5	157.5	0	180	337.5	0	180	247.5
2947	294.6	19	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	22.5	247.5	202.5	180	337.5	0	180	247.5
2948	294.7	19	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	22.5	247.5	202.5	180	315	22.5	180	67.5
2949	294.8	19	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	247.5	247.5	22.5	180	315	22.5	180	67.5
2950	294.9	19	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	247.5	247.5	22.5	292.5	270	45	202.5	315
2951	295	19	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	337.5	112.5	292.5	270	45	202.5	315
2952	295.1	19	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	337.5	112.5	247.5	45	247.5	157.5	247.5
2953	295.2	19	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	45	112.5	315	247.5	45	247.5	157.5	247.5
2954	295.3	19	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	45	112.5	315	337.5	315	247.5	0	315
2955	295.4	19	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	247.5	0	157.5	337.5	315	247.5	0	315
2956	295.5	19	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	247.5	0	157.5	135	157.5	225	315	292.5
2957	295.6	19	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135	225	292.5	67.5	135	157.5	225	315	292.5
2958	295.7	19	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135	225	292.5	67.5	90	0	315	112.5	180
2959	295.8	19	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	0	22.5	270	90	0	315	112.5	180
2960	295.9	19	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	0	22.5	270	270	157.5	22.5	247.5	22.5
