flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3607	360.6	42	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	90	292.5	0	292.5	337.5	157.5	270	315
3608	360.7	42	61	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	247.5	45	90	292.5	0	247.5	337.5	0	270	337.5
3609	360.8	42	62	0	0	0	0	1	1!	94	NaN	NaN	NaN	1	135	292.5	337.5	22.5	45	247.5	337.5	0	270	337.5
3610	360.9	42	63	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	135	292.5	337.5	22.5	45	45	202.5	67.5	22.5	157.5
3611	361	42	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	90	67.5	112.5	45	202.5	67.5	22.5	157.5
3612	361.1	42	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	90	67.5	112.5	22.5	90	292.5	112.5	225
3613	361.2	42	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	292.5	225	270	22.5	90	292.5	112.5	225
3614	361.3	42	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	292.5	225	270	292.5	112.5	247.5	157.5	337.5
3615	361.4	42	68	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	315	157.5	337.5	180	45	292.5	112.5	247.5	157.5	337.5
3616	361.5	42	69	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	315	157.5	337.5	180	45	180	247.5	135	247.5	90
3617	361.6	42	70	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	292.5	0	202.5	22.5	225	180	247.5	135	247.5	90
3618	361.7	42	71	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	292.5	0	202.5	22.5	225	202.5	157.5	225	22.5	270
3619	361.8	42	72	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	135	67.5	247.5	202.5	157.5	225	22.5	270
3620	361.9	42	73	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	135	67.5	247.5	112.5	0	292.5	135	180
3621	362	42	74	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	315	202.5	202.5	225	112.5	0	292.5	135	180
3622	362.1	42	75	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	315	202.5	202.5	225	90	157.5	67.5	180	135
3623	362.2	42	76	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	135	67.5	22.5	157.5	135	90	157.5	67.5	180	135
3624	362.3	42	77	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	135	67.5	22.5	157.5	135	135	270	22.5	180	112.5
3625	362.4	42	78	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	225	315	135	270	22.5	180	112.5
3626	362.5	42	79	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	225	315	315	67.5	202.5	157.5	67.5
3627	362.6	42	80	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	180	247.5	247.5	22.5	315	67.5	202.5	157.5	67.5
3628	362.7	42	81	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	180	247.5	247.5	22.5	45	45	45	315	135
3629	362.8	42	82	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	67.5	315	202.5	45	45	45	315	135
3630	362.9	42	83	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	67.5	315	202.5	292.5	135	22.5	90	22.5
3631	363	42	84	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	67.5	337.5	67.5	292.5	135	22.5	90	22.5
3632	363.1	42	85	0.8	0	135	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	67.5	337.5	67.5	292.5	225	135	180	202.5
3633	363.2	43	1	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	225	157.5	270	22.5	0	292.5	225	135	180	202.5
3634	363.3	43	2	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	225	157.5	270	22.5	0	90	0	67.5	67.5	247.5
3635	363.4	43	3	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	0	0	337.5	292.5	292.5	90	0	67.5	67.5	247.5
3636	363.5	43	4	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	0	0	337.5	292.5	292.5	315	315	315	247.5	0
3637	363.6	43	5	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	135	90	337.5	112.5	135	315	315	315	247.5	0
3638	363.7	43	6	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	135	90	337.5	112.5	135	337.5	157.5	90	315	22.5
3639	363.8	43	7	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	180	247.5	22.5	225	180	337.5	157.5	90	315	22.5
3640	363.9	43	8	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	180	247.5	22.5	225	180	90	225	180	67.5	22.5
3641	364	43	9	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	337.5	270	90	315	22.5	90	225	180	67.5	22.5
3642	364.1	43	10	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	337.5	270	90	315	22.5	67.5	202.5	0	292.5	135
3643	364.2	43	11	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	225	180	67.5	22.5	180	67.5	202.5	0	292.5	135
3644	364.3	43	12	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	225	180	67.5	22.5	180	202.5	90	22.5	135	247.5
3645	364.4	43	13	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	202.5	225	270	0	202.5	202.5	90	22.5	135	247.5
3646	364.5	43	14	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	202.5	225	270	0	202.5	157.5	45	67.5	90	292.5
3647	364.6	43	15	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	112.5	247.5	270	157.5	135	157.5	45	67.5	90	292.5
3648	364.7	43	16	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	112.5	247.5	270	157.5	135	45	247.5	180	270	180
3649	364.8	43	17	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	157.5	247.5	22.5	292.5	90	45	247.5	180	270	180
3650	364.9	43	18	0.8	0.2	135	105	1	1!	95	NaN	NaN	NaN	2	157.5	247.5	22.5	292.5	90	202.5	180	315	247.5	135
3651	365	43	19	0.8	0.2	135	105	1	1!	95	NaN	NaN	NaN	1	45	315	90	67.5	112.5	202.5	180	315	247.5	135
3652	365.1	43	20	0.8	0.2	135	105	1	1!	95	NaN	NaN	NaN	2	45	315	90	67.5	112.5	45	315	337.5	90	90
3653	365.2	43	21	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	292.5	0	247.5	157.5	225	45	315	337.5	90	90
3654	365.3	43	22	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	292.5	0	247.5	157.5	225	0	112.5	225	112.5	225
3655	365.4	43	23	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	45	135	315	180	22.5	0	112.5	225	112.5	225
3656	365.5	43	24	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	45	135	315	180	22.5	202.5	270	135	45	225
3657	365.6	43	25	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	180	247.5	45	157.5	270	202.5	270	135	45	225
3658	365.7	43	26	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	2	180	247.5	45	157.5	270	292.5	315	247.5	0	180
3659	365.8	43	27	0.8	0.2	135	105	0		NaN	NaN	NaN	NaN	1	0	157.5	112.5	225	0	292.5	315	247.5	0	180
3660	365.9	43	28	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	0	157.5	112.5	225	0	0	315	247.5	247.5	112.5
3661	366	43	29	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	22.5	292.5	0	90	202.5	0	315	247.5	247.5	112.5
3662	366.1	43	30	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	22.5	292.5	0	90	202.5	157.5	247.5	202.5	0	315
3663	366.2	43	31	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	67.5	67.5	90	0	90	157.5	247.5	202.5	0	315
3664	366.3	43	32	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	67.5	67.5	90	0	90	315	135	112.5	67.5	315
3665	366.4	43	33	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	112.5	135	202.5	45	90	315	135	112.5	67.5	315
3666	366.5	43	34	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	112.5	135	202.5	45	90	315	315	225	315	0
3667	366.6	43	35	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	247.5	157.5	135	22.5	270	315	315	225	315	0
3668	366.7	43	36	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	247.5	157.5	135	22.5	270	157.5	112.5	135	45	112.5
3669	366.8	43	37	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	67.5	90	180	247.5	135	157.5	112.5	135	45	112.5
3670	366.9	43	38	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	67.5	90	180	247.5	135	315	225	90	45	292.5
3671	367	43	39	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	337.5	45	157.5	22.5	67.5	315	225	90	45	292.5
3672	367.1	43	40	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	337.5	45	157.5	22.5	67.5	67.5	157.5	67.5	157.5	270
3673	367.2	43	41	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	22.5	337.5	157.5	337.5	112.5	67.5	157.5	67.5	157.5	270
3674	367.3	43	42	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	22.5	337.5	157.5	337.5	112.5	22.5	22.5	225	315	247.5
3675	367.4	43	43	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	315	22.5	337.5	90	67.5	22.5	22.5	225	315	247.5
3676	367.5	43	44	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	315	22.5	337.5	90	67.5	157.5	202.5	225	292.5	112.5
3677	367.6	43	45	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	0	112.5	45	337.5	225	157.5	202.5	225	292.5	112.5
3678	367.7	43	46	0	0	0	0	1	1!	96	NaN	NaN	NaN	2	0	112.5	45	337.5	225	157.5	180	135	112.5	315
3679	367.8	43	47	0	0	0	0	1	1!	96	NaN	NaN	NaN	1	0	292.5	202.5	270	135	157.5	180	135	112.5	315
3680	367.9	43	48	0	0	0	0	1	1!	96	NaN	NaN	NaN	2	0	292.5	202.5	270	135	180	90	225	0	112.5
3681	368	43	49	0	0	0	0	1	1!	96	NaN	NaN	NaN	1	157.5	247.5	225	22.5	157.5	180	90	225	0	112.5
3682	368.1	43	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	225	22.5	157.5	337.5	315	90	157.5	135
3683	368.2	43	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	157.5	225	22.5	337.5	315	90	157.5	135
3684	368.3	43	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	157.5	225	22.5	112.5	315	135	22.5	67.5
3685	368.4	43	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	270	270	292.5	112.5	315	135	22.5	67.5
3686	368.5	43	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	270	270	292.5	90	90	225	180	337.5
3687	368.6	43	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	292.5	22.5	45	90	90	225	180	337.5
3688	368.7	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	292.5	22.5	45	292.5	67.5	315	0	45
3689	368.8	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5	67.5	112.5	180	292.5	67.5	315	0	45
3690	368.9	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5	67.5	112.5	180	22.5	292.5	337.5	315	135
3691	369	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	292.5	225	67.5	22.5	292.5	337.5	315	135
3692	369.1	43	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	292.5	225	67.5	270	67.5	22.5	22.5	202.5
3693	369.2	43	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	202.5	247.5	247.5	270	67.5	22.5	22.5	202.5
3694	369.3	43	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	202.5	247.5	247.5	315	315	45	202.5	247.5
3695	369.4	43	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	315	112.5	67.5	315	315	45	202.5	247.5
3696	369.5	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	315	112.5	67.5	22.5	337.5	337.5	90	112.5
3697	369.6	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	45	112.5	90	22.5	337.5	337.5	90	112.5
3698	369.7	43	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	45	112.5	90	337.5	292.5	180	135	0
3699	369.8	43	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	0	270	157.5	180	337.5	292.5	180	135	0
3700	369.9	43	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	0	270	157.5	180	45	45	45	157.5	0
3701	370	43	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5	337.5	202.5	45	45	45	45	157.5	0
3702	370.1	43	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	337.5	202.5	45	22.5	135	135	67.5	0
3703	370.2	43	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	225	157.5	135	22.5	135	135	67.5	0
3704	370.3	43	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	225	157.5	135	112.5	315	67.5	292.5	45
3705	370.4	43	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	45	180	90	112.5	315	67.5	292.5	45
3706	370.5	43	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	45	180	90	315	337.5	225	202.5	157.5
3707	370.6	43	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	315	22.5	135	315	337.5	225	202.5	157.5
3708	370.7	43	76	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	315	22.5	135	0	67.5	90	22.5	247.5
3709	370.8	43	77	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	180	67.5	247.5	112.5	157.5	0	67.5	90	22.5	247.5
3710	370.9	43	78	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	180	67.5	247.5	112.5	157.5	157.5	157.5	67.5	337.5	225
3711	371	43	79	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	225	22.5	45	157.5	157.5	67.5	337.5	225
3712	371.1	43	80	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	225	22.5	45	315	270	202.5	202.5	247.5
3713	371.2	43	81	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	202.5	90	0	45	315	270	202.5	202.5	247.5
3714	371.3	43	82	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	202.5	90	0	45	45	67.5	247.5	67.5	135
3715	371.4	43	83	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	90	45	157.5	90	112.5	45	67.5	247.5	67.5	135
3716	371.5	43	84	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	90	45	157.5	90	112.5	247.5	337.5	45	180	0
3717	371.6	43	85	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	270	0	247.5	180	22.5	247.5	337.5	45	180	0
3718	371.7	43	86	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	270	0	247.5	180	22.5	45	247.5	225	135	180
3719	371.8	43	87	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	0	225	45	247.5	225	135	180
3720	371.9	43	88	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	0	225	202.5	112.5	112.5	247.5	180
3721	372	43	89	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	270	270	0	202.5	202.5	112.5	112.5	247.5	180
3722	372.1	43	90	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	270	270	0	202.5	337.5	247.5	0	90	135
3723	372.2	44	1	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	157.5	292.5	270	315	22.5	337.5	247.5	0	90	135
3724	372.3	44	2	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	157.5	292.5	270	315	22.5	112.5	22.5	247.5	270	315
3725	372.4	44	3	0.2	0.8	135	150	1	1!	97	NaN	NaN	NaN	1	315	157.5	67.5	337.5	157.5	112.5	22.5	247.5	270	315
3726	372.5	44	4	0.2	0.8	135	150	1	1!	97	NaN	NaN	NaN	2	315	157.5	67.5	337.5	157.5	157.5	247.5	112.5	180	315
3727	372.6	44	5	0.2	0.8	135	150	1	1!	97	NaN	NaN	NaN	1	225	112.5	45	157.5	225	157.5	247.5	112.5	180	315
3728	372.7	44	6	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	225	112.5	45	157.5	225	202.5	225	202.5	202.5	157.5
3729	372.8	44	7	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	112.5	292.5	45	135	247.5	202.5	225	202.5	202.5	157.5
3730	372.9	44	8	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	112.5	292.5	45	135	247.5	225	135	202.5	157.5	90
3731	373	44	9	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	270	135	22.5	112.5	112.5	225	135	202.5	157.5	90
3732	373.1	44	10	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	270	135	22.5	112.5	112.5	225	270	45	67.5	22.5
3733	373.2	44	11	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	45	337.5	90	45	157.5	225	270	45	67.5	22.5
3734	373.3	44	12	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	45	337.5	90	45	157.5	45	112.5	202.5	180	315
3735	373.4	44	13	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	180	202.5	202.5	67.5	270	45	112.5	202.5	180	315
3736	373.5	44	14	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	180	202.5	202.5	67.5	270	180	112.5	202.5	315	67.5
3737	373.6	44	15	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	202.5	180	270	225	0	180	112.5	202.5	315	67.5
3738	373.7	44	16	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	202.5	180	270	225	0	202.5	180	292.5	337.5	157.5
3739	373.8	44	17	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	270	22.5	315	292.5	270	202.5	180	292.5	337.5	157.5
3740	373.9	44	18	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	270	22.5	315	292.5	270	22.5	0	292.5	22.5	135
3741	374	44	19	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	0	247.5	337.5	45	292.5	22.5	0	292.5	22.5	135
3742	374.1	44	20	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	0	247.5	337.5	45	292.5	247.5	67.5	135	247.5	45
3743	374.2	44	21	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	112.5	180	45	225	180	247.5	67.5	135	247.5	45
3744	374.3	44	22	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	112.5	180	45	225	180	180	247.5	0	337.5	0
3745	374.4	44	23	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	112.5	22.5	112.5	22.5	292.5	180	247.5	0	337.5	0
3746	374.5	44	24	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	112.5	22.5	112.5	22.5	292.5	270	90	135	45	270
3747	374.6	44	25	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	67.5	67.5	22.5	67.5	112.5	270	90	135	45	270
3748	374.7	44	26	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	67.5	67.5	22.5	67.5	112.5	45	202.5	225	180	90
3749	374.8	44	27	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	270	22.5	202.5	225	180	45	202.5	225	180	90
3750	374.9	44	28	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	270	22.5	202.5	225	180	0	157.5	135	247.5	225
3751	375	44	29	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	1	22.5	270	337.5	90	337.5	0	157.5	135	247.5	225
3752	375.1	44	30	0.2	0.8	135	150	0		NaN	NaN	NaN	NaN	2	22.5	270	337.5	90	337.5	292.5	135	45	292.5	0
3753	375.2	44	31	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	112.5	202.5	67.5	157.5	247.5	292.5	135	45	292.5	0
3754	375.3	44	32	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	112.5	202.5	67.5	157.5	247.5	202.5	315	292.5	135	45
3755	375.4	44	33	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	270	270	112.5	22.5	180	202.5	315	292.5	135	45
3756	375.5	44	34	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	270	270	112.5	22.5	180	225	135	22.5	90	225
3757	375.6	44	35	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	315	180	67.5	180	225	225	135	22.5	90	225
3758	375.7	44	36	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	180	67.5	180	225	90	157.5	135	247.5	270
3759	375.8	44	37	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	45	135	247.5	157.5	90	90	157.5	135	247.5	270
3760	375.9	44	38	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	45	135	247.5	157.5	90	45	45	22.5	292.5	157.5
3761	376	44	39	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	247.5	0	157.5	157.5	0	45	45	22.5	292.5	157.5
3762	376.1	44	40	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	247.5	0	157.5	157.5	0	45	292.5	337.5	0	202.5
3763	376.2	44	41	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	202.5	292.5	0	0	337.5	45	292.5	337.5	0	202.5
3764	376.3	44	42	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	202.5	292.5	0	0	337.5	45	247.5	135	315	112.5
3765	376.4	44	43	0	0.8	0	150	1	1!	98	NaN	NaN	NaN	1	247.5	45	292.5	247.5	135	45	247.5	135	315	112.5
3766	376.5	44	44	0	0.8	0	150	1	1!	98	NaN	NaN	NaN	2	247.5	45	292.5	247.5	135	112.5	337.5	337.5	315	202.5
3767	376.6	44	45	0	0.8	0	150	1	1!	98	NaN	NaN	NaN	1	45	90	67.5	112.5	0	112.5	337.5	337.5	315	202.5
3768	376.7	44	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	67.5	112.5	0	112.5	292.5	0	270	157.5
3769	376.8	44	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	180	202.5	67.5	112.5	292.5	0	270	157.5
3770	376.9	44	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	180	202.5	67.5	315	45	337.5	45	315
3771	377	44	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	45	247.5	180	315	45	337.5	45	315
3772	377.1	44	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	45	247.5	180	0	22.5	157.5	270	202.5
3773	377.2	44	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	292.5	67.5	180	0	22.5	157.5	270	202.5
3774	377.3	44	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	292.5	67.5	180	292.5	0	45	0	67.5
3775	377.4	44	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	292.5	112.5	0	292.5	0	45	0	67.5
3776	377.5	44	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	292.5	112.5	0	337.5	67.5	202.5	337.5	315
3777	377.6	44	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	225	0	270	337.5	67.5	202.5	337.5	315
3778	377.7	44	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	225	0	270	247.5	67.5	67.5	90	22.5
3779	377.8	44	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	292.5	135	315	247.5	67.5	67.5	90	22.5
3780	377.9	44	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	292.5	135	315	67.5	0	135	90	225
3781	378	44	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	315	225	247.5	67.5	0	135	90	225
3782	378.1	44	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	315	225	247.5	90	315	22.5	202.5	0
3783	378.2	44	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90	22.5	135	270	90	315	22.5	202.5	0
3784	378.3	44	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	90	22.5	135	270	90	180	337.5	270	22.5
3785	378.4	44	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	157.5	157.5	270	90	180	337.5	270	22.5
3786	378.5	44	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	157.5	157.5	270	270	135	180	202.5	247.5
3787	378.6	44	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	180	22.5	315	270	135	180	202.5	247.5
3788	378.7	44	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	180	22.5	315	247.5	135	135	112.5	292.5
3789	378.8	44	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	45	247.5	135	247.5	135	135	112.5	292.5
3790	378.9	44	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	45	247.5	135	0	315	202.5	90	202.5
3791	379	44	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	135	67.5	225	0	315	202.5	90	202.5
3792	379.1	44	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	135	67.5	225	315	225	0	270	0
3793	379.2	44	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	292.5	180	45	315	225	0	270	0
3794	379.3	44	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	292.5	180	45	202.5	247.5	292.5	90	22.5
3795	379.4	44	73	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	247.5	270	67.5	225	22.5	202.5	247.5	292.5	90	22.5
3796	379.5	44	74	0	0	0	0	1	1!	99	NaN	NaN	NaN	2	247.5	270	67.5	225	22.5	0	90	247.5	45	135
3797	379.6	44	75	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	202.5	45	45	135	112.5	0	90	247.5	45	135
3798	379.7	45	1	0.8	0.2	105	60	1	1!	99	NaN	NaN	NaN	2	202.5	45	45	135	112.5	22.5	315	202.5	225	135
3799	379.8	45	2	0.8	0.2	105	60	0		NaN	NaN	NaN	NaN	1	292.5	157.5	22.5	22.5	135	22.5	315	202.5	225	135
3800	379.9	45	3	0.8	0.2	105	60	0		NaN	NaN	NaN	NaN	2	292.5	157.5	22.5	22.5	135	225	247.5	157.5	292.5	292.5
