flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3839	383.8	45	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	157.5	67.5	112.5	247.5	135	225	225	67.5
3840	383.9	45	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	157.5	67.5	112.5	315	45	45	22.5	292.5
3841	384	45	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	22.5	337.5	45	315	45	45	22.5	292.5
3842	384.1	45	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	22.5	337.5	45	337.5	337.5	337.5	67.5	202.5
3843	384.2	45	86	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	67.5	292.5	337.5	337.5	337.5	337.5	67.5	202.5
3844	384.3	45	87	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	67.5	292.5	337.5	67.5	22.5	90	292.5	112.5
3845	384.4	45	88	0.8	0	90	0	0		NaN	NaN	NaN	NaN	1	247.5	90	180	157.5	135	67.5	22.5	90	292.5	112.5
3846	384.5	46	1	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	247.5	90	180	157.5	135	225	202.5	22.5	292.5	135
3847	384.6	46	2	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	157.5	292.5	22.5	202.5	337.5	225	202.5	22.5	292.5	135
3848	384.7	46	3	0.8	0.8	90	45	1	1!	100	NaN	NaN	NaN	2	157.5	292.5	22.5	202.5	337.5	270	45	0	315	157.5
3849	384.8	46	4	0.8	0.8	90	45	1	1!	100	NaN	NaN	NaN	1	337.5	315	67.5	247.5	157.5	270	45	0	315	157.5
3850	384.9	46	5	0.8	0.8	90	45	1	1!	100	NaN	NaN	NaN	2	337.5	315	67.5	247.5	157.5	292.5	315	90	112.5	45
3851	385	46	6	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	112.5	315	45	157.5	0	292.5	315	90	112.5	45
3852	385.1	46	7	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	112.5	315	45	157.5	0	112.5	67.5	337.5	67.5	135
3853	385.2	46	8	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	225	202.5	90	292.5	270	112.5	67.5	337.5	67.5	135
3854	385.3	46	9	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	225	202.5	90	292.5	270	135	247.5	180	315	135
3855	385.4	46	10	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	225	112.5	180	67.5	202.5	135	247.5	180	315	135
3856	385.5	46	11	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	225	112.5	180	67.5	202.5	67.5	157.5	337.5	157.5	22.5
3857	385.6	46	12	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	45	157.5	225	22.5	0	67.5	157.5	337.5	157.5	22.5
3858	385.7	46	13	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	45	157.5	225	22.5	0	270	202.5	247.5	157.5	0
3859	385.8	46	14	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	270	112.5	247.5	90	315	270	202.5	247.5	157.5	0
3860	385.9	46	15	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	270	112.5	247.5	90	315	90	315	180	157.5	135
3861	386	46	16	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	45	0	270	315	225	90	315	180	157.5	135
3862	386.1	46	17	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	45	0	270	315	225	292.5	337.5	292.5	90	202.5
3863	386.2	46	18	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	45	22.5	45	202.5	247.5	292.5	337.5	292.5	90	202.5
3864	386.3	46	19	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	45	22.5	45	202.5	247.5	90	315	67.5	90	157.5
3865	386.4	46	20	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	0	337.5	270	315	67.5	90	315	67.5	90	157.5
3866	386.5	46	21	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	0	337.5	270	315	67.5	45	112.5	112.5	292.5	315
3867	386.6	46	22	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	22.5	337.5	180	67.5	315	45	112.5	112.5	292.5	315
3868	386.7	46	23	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	22.5	337.5	180	67.5	315	67.5	315	180	247.5	135
3869	386.8	46	24	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	67.5	67.5	292.5	180	225	67.5	315	180	247.5	135
3870	386.9	46	25	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	67.5	67.5	292.5	180	225	202.5	67.5	90	270	45
3871	387	46	26	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	315	225	135	22.5	67.5	202.5	67.5	90	270	45
3872	387.1	46	27	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	315	225	135	22.5	67.5	315	315	22.5	315	22.5
3873	387.2	46	28	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	247.5	135	90	315	135	315	315	22.5	315	22.5
3874	387.3	46	29	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	247.5	135	90	315	135	45	225	135	135	202.5
3875	387.4	46	30	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	45	180	0	270	315	45	225	135	135	202.5
3876	387.5	46	31	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	45	180	0	270	315	90	90	135	225	315
3877	387.6	46	32	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	315	337.5	225	112.5	0	90	90	135	225	315
3878	387.7	46	33	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	315	337.5	225	112.5	0	135	315	247.5	292.5	90
3879	387.8	46	34	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	292.5	0	225	90	270	135	315	247.5	292.5	90
3880	387.9	46	35	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	292.5	0	225	90	270	157.5	337.5	292.5	67.5	157.5
3881	388	46	36	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	202.5	315	225	270	270	157.5	337.5	292.5	67.5	157.5
3882	388.1	46	37	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	202.5	315	225	270	270	180	45	45	292.5	22.5
3883	388.2	46	38	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	90	292.5	135	180	22.5	180	45	45	292.5	22.5
3884	388.3	46	39	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	90	292.5	135	180	22.5	0	202.5	180	292.5	112.5
3885	388.4	46	40	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	180	45	337.5	135	247.5	0	202.5	180	292.5	112.5
3886	388.5	46	41	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	180	45	337.5	135	247.5	337.5	337.5	247.5	315	202.5
3887	388.6	46	42	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	135	337.5	112.5	22.5	247.5	337.5	337.5	247.5	315	202.5
3888	388.7	46	43	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	2	135	337.5	112.5	22.5	247.5	225	247.5	315	157.5	315
3889	388.8	46	44	0.8	0.8	90	45	0		NaN	NaN	NaN	NaN	1	202.5	112.5	292.5	112.5	247.5	225	247.5	315	157.5	315
3890	388.9	46	45	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	202.5	112.5	292.5	112.5	247.5	112.5	22.5	270	90	157.5
3891	389	46	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	292.5	157.5	315	112.5	22.5	270	90	157.5
3892	389.1	46	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	292.5	157.5	315	67.5	225	67.5	45	112.5
3893	389.2	46	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135	225	270	337.5	67.5	225	67.5	45	112.5
3894	389.3	46	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	225	270	337.5	45	135	180	112.5	0
3895	389.4	46	50	0	0	0	0	1	1!	101	NaN	NaN	NaN	1	112.5	67.5	67.5	67.5	0	45	135	180	112.5	0
3896	389.5	46	51	0	0	0	0	1	1!	101	NaN	NaN	NaN	2	112.5	67.5	67.5	67.5	0	315	22.5	112.5	292.5	270
3897	389.6	46	52	0	0	0	0	1	1!	101	NaN	NaN	NaN	1	135	315	225	157.5	225	315	22.5	112.5	292.5	270
3898	389.7	46	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	225	157.5	225	157.5	225	180	337.5	67.5
3899	389.8	46	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	292.5	337.5	225	157.5	225	180	337.5	67.5
3900	389.9	46	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	292.5	337.5	225	0	315	90	157.5	22.5
3901	390	46	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	112.5	112.5	247.5	0	315	90	157.5	22.5
3902	390.1	46	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	112.5	112.5	247.5	247.5	225	90	135	22.5
3903	390.2	46	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	337.5	67.5	67.5	247.5	225	90	135	22.5
3904	390.3	46	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	337.5	67.5	67.5	337.5	67.5	180	0	180
3905	390.4	46	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	315	247.5	247.5	337.5	67.5	180	0	180
3906	390.5	46	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	315	247.5	247.5	337.5	112.5	135	90	247.5
3907	390.6	46	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	0	135	22.5	337.5	112.5	135	90	247.5
3908	390.7	46	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	0	135	22.5	67.5	292.5	0	0	337.5
3909	390.8	46	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	0	67.5	157.5	67.5	292.5	0	0	337.5
3910	390.9	46	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	0	67.5	157.5	45	0	22.5	337.5	202.5
3911	391	46	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	67.5	225	157.5	45	0	22.5	337.5	202.5
3912	391.1	46	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	67.5	225	157.5	225	292.5	337.5	67.5	315
3913	391.2	46	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	202.5	157.5	90	225	292.5	337.5	67.5	315
3914	391.3	46	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	202.5	157.5	90	202.5	135	45	22.5	67.5
3915	391.4	46	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	67.5	180	202.5	202.5	135	45	22.5	67.5
3916	391.5	46	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	67.5	180	202.5	247.5	315	337.5	45	180
3917	391.6	46	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	45	202.5	112.5	247.5	315	337.5	45	180
3918	391.7	46	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	45	202.5	112.5	112.5	225	0	135	135
3919	391.8	46	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	135	67.5	90	112.5	225	0	135	135
3920	391.9	46	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	135	67.5	90	225	45	45	315	112.5
3921	392	46	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	135	225	90	225	45	45	315	112.5
3922	392.1	46	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	135	225	90	292.5	135	157.5	45	157.5
3923	392.2	46	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	90	112.5	90	292.5	135	157.5	45	157.5
3924	392.3	46	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	90	112.5	90	90	0	180	45	180
3925	392.4	46	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	247.5	315	90	0	180	45	180
3926	392.5	46	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	247.5	315	112.5	45	247.5	112.5	337.5
3927	392.6	46	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	67.5	247.5	90	112.5	45	247.5	112.5	337.5
3928	392.7	46	83	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	67.5	247.5	90	90	90	0	337.5	157.5
3929	392.8	46	84	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	45	0	45	90	45	90	90	0	337.5	157.5
3930	392.9	46	85	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	45	0	45	90	45	180	22.5	90	180	337.5
3931	393	46	86	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	112.5	270	202.5	202.5	180	180	22.5	90	180	337.5
3932	393.1	46	87	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	112.5	270	202.5	202.5	180	270	0	157.5	135	337.5
3933	393.2	46	88	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	90	22.5	270	45	337.5	270	0	157.5	135	337.5
3934	393.3	46	89	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	90	22.5	270	45	337.5	135	112.5	270	157.5	0
3935	393.4	46	90	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	22.5	225	0	67.5	135	135	112.5	270	157.5	0
3936	393.5	46	91	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	22.5	225	0	67.5	135	315	90	90	90	225
3937	393.6	46	92	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	270	337.5	157.5	315	90	90	90	225
3938	393.7	46	93	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	270	337.5	157.5	270	0	22.5	180	112.5
3939	393.8	46	94	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	0	180	22.5	270	0	22.5	180	112.5
3940	393.9	47	1	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	0	180	22.5	112.5	292.5	112.5	90	180
3941	394	47	2	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	270	135	315	135	157.5	112.5	292.5	112.5	90	180
3942	394.1	47	3	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	270	135	315	135	157.5	45	90	135	225	112.5
3943	394.2	47	4	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	247.5	0	247.5	67.5	157.5	45	90	135	225	112.5
3944	394.3	47	5	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	247.5	0	247.5	67.5	157.5	90	225	270	292.5	315
3945	394.4	47	6	0.2	0.2	150	0	1	1!	102	NaN	NaN	NaN	1	180	180	45	315	135	90	225	270	292.5	315
3946	394.5	47	7	0.2	0.2	150	0	1	1!	102	NaN	NaN	NaN	2	180	180	45	315	135	202.5	0	67.5	180	112.5
3947	394.6	47	8	0.2	0.2	150	0	1	1!	102	NaN	NaN	NaN	1	45	315	247.5	270	0	202.5	0	67.5	180	112.5
3948	394.7	47	9	0.2	0.2	150	0	1	1!	102	NaN	NaN	NaN	2	45	315	247.5	270	0	202.5	180	292.5	112.5	292.5
3949	394.8	47	10	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	157.5	0	292.5	337.5	45	202.5	180	292.5	112.5	292.5
3950	394.9	47	11	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	157.5	0	292.5	337.5	45	67.5	67.5	292.5	45	112.5
3951	395	47	12	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	90	112.5	337.5	67.5	67.5	292.5	45	112.5
3952	395.1	47	13	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	90	112.5	337.5	225	292.5	180	337.5	337.5
3953	395.2	47	14	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	45	135	315	202.5	135	225	292.5	180	337.5	337.5
3954	395.3	47	15	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	45	135	315	202.5	135	67.5	0	112.5	22.5	315
3955	395.4	47	16	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	337.5	45	157.5	45	247.5	67.5	0	112.5	22.5	315
3956	395.5	47	17	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	337.5	45	157.5	45	247.5	22.5	45	112.5	157.5	45
3957	395.6	47	18	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	112.5	225	135	202.5	45	22.5	45	112.5	157.5	45
3958	395.7	47	19	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	112.5	225	135	202.5	45	292.5	67.5	180	202.5	0
3959	395.8	47	20	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	225	112.5	337.5	22.5	180	292.5	67.5	180	202.5	0
3960	395.9	47	21	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	225	112.5	337.5	22.5	180	45	0	180	67.5	292.5
3961	396	47	22	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	90	157.5	225	45	0	180	67.5	292.5
3962	396.1	47	23	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	90	157.5	225	112.5	90	45	225	292.5
3963	396.2	47	24	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	45	22.5	337.5	135	315	112.5	90	45	225	292.5
3964	396.3	47	25	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	45	22.5	337.5	135	315	67.5	157.5	337.5	247.5	292.5
3965	396.4	47	26	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	135	112.5	225	67.5	157.5	337.5	247.5	292.5
3966	396.5	47	27	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	135	112.5	225	270	90	247.5	270	225
3967	396.6	47	28	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	0	180	292.5	225	0	270	90	247.5	270	225
3968	396.7	47	29	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	0	180	292.5	225	0	202.5	202.5	270	202.5	225
3969	396.8	47	30	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	292.5	0	202.5	202.5	270	202.5	225
3970	396.9	47	31	0.2	0.2	150	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	292.5	0	45	337.5	112.5	0	157.5
3971	397	47	32	0.2	0.2	150	0	1	1!	103	NaN	NaN	NaN	1	315	247.5	90	270	202.5	45	337.5	112.5	0	157.5
3972	397.1	47	33	0.2	0.2	150	0	1	1!	103	NaN	NaN	NaN	2	315	247.5	90	270	202.5	315	292.5	180	157.5	90
3973	397.2	47	34	0	0.2	0	0	1	1!	103	NaN	NaN	NaN	1	270	67.5	90	225	0	315	292.5	180	157.5	90
3974	397.3	47	35	0	0.2	0	0	1	1!	103	NaN	NaN	NaN	2	270	67.5	90	225	0	202.5	292.5	202.5	292.5	45
3975	397.4	47	36	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	112.5	0	247.5	202.5	292.5	202.5	292.5	45
3976	397.5	47	37	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	112.5	0	247.5	67.5	157.5	270	337.5	270
3977	397.6	47	38	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	112.5	0	247.5	67.5	157.5	270	337.5	270
3978	397.7	47	39	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	112.5	0	247.5	247.5	0	202.5	67.5	315
3979	397.8	47	40	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	22.5	135	247.5	0	202.5	67.5	315
3980	397.9	47	41	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	315	22.5	135	225	67.5	135	45	225
3981	398	47	42	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	90	0	292.5	67.5	247.5	225	67.5	135	45	225
3982	398.1	47	43	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	90	0	292.5	67.5	247.5	247.5	22.5	157.5	270	315
3983	398.2	47	44	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	292.5	112.5	315	247.5	22.5	157.5	270	315
3984	398.3	47	45	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	292.5	112.5	315	270	22.5	180	90	0
3985	398.4	47	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	247.5	90	135	270	22.5	180	90	0
3986	398.5	47	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	247.5	90	135	270	157.5	270	90	202.5
3987	398.6	47	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	225	135	45	270	157.5	270	90	202.5
3988	398.7	47	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	225	135	45	225	337.5	157.5	67.5	247.5
3989	398.8	47	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	0	292.5	135	225	337.5	157.5	67.5	247.5
3990	398.9	47	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	0	292.5	135	0	90	112.5	112.5	112.5
3991	399	47	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	247.5	292.5	90	247.5	0	90	112.5	112.5	112.5
3992	399.1	47	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	247.5	292.5	90	247.5	247.5	180	22.5	180	112.5
3993	399.2	47	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	0	112.5	225	247.5	180	22.5	180	112.5
3994	399.3	47	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	0	112.5	225	22.5	22.5	225	180	45
3995	399.4	47	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	90	270	0	22.5	22.5	225	180	45
3996	399.5	47	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	90	270	0	292.5	45	180	0	270
3997	399.6	47	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	157.5	112.5	270	292.5	45	180	0	270
3998	399.7	47	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	157.5	112.5	270	157.5	90	180	337.5	112.5
3999	399.8	47	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	180	180	157.5	157.5	90	180	337.5	112.5
4000	399.9	47	61	0	0	0	0	1	1!	104	NaN	NaN	NaN	2	112.5	22.5	180	180	157.5	67.5	225	247.5	135	112.5
4001	400	47	62	0	0	0	0	1	1!	104	NaN	NaN	NaN	1	90	90	112.5	337.5	45	67.5	225	247.5	135	112.5
4002	400.1	47	63	0	0	0	0	1	1!	104	NaN	NaN	NaN	2	90	90	112.5	337.5	45	337.5	202.5	112.5	225	90
4003	400.2	47	64	0.2	0	135	0	1	1!	104	NaN	NaN	NaN	1	247.5	22.5	247.5	180	292.5	337.5	202.5	112.5	225	90
4004	400.3	47	65	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	247.5	180	292.5	45	292.5	315	270	112.5
4005	400.4	47	66	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	270	292.5	0	157.5	112.5	45	292.5	315	270	112.5
4006	400.5	47	67	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	270	292.5	0	157.5	112.5	22.5	292.5	180	112.5	270
4007	400.6	47	68	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	45	315	45	315	22.5	292.5	180	112.5	270
4008	400.7	47	69	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	45	315	45	315	67.5	292.5	202.5	67.5	22.5
4009	400.8	47	70	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	180	157.5	337.5	292.5	67.5	292.5	202.5	67.5	22.5
4010	400.9	47	71	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	247.5	180	157.5	337.5	292.5	337.5	202.5	180	0	180
4011	401	47	72	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	315	315	225	337.5	202.5	180	0	180
4012	401.1	47	73	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	315	315	225	315	225	45	337.5	292.5
4013	401.2	47	74	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	180	315	337.5	157.5	315	315	225	45	337.5	292.5
4014	401.3	47	75	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	180	315	337.5	157.5	315	67.5	67.5	112.5	135	22.5
4015	401.4	47	76	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	0	292.5	45	67.5	112.5	67.5	67.5	112.5	135	22.5
4016	401.5	47	77	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	0	292.5	45	67.5	112.5	45	202.5	292.5	67.5	22.5
4017	401.6	47	78	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	202.5	270	45	45	202.5	292.5	67.5	22.5
4018	401.7	47	79	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	202.5	270	45	315	292.5	337.5	292.5	270
4019	401.8	47	80	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	135	315	135	112.5	315	292.5	337.5	292.5	270
4020	401.9	47	81	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	135	315	135	112.5	247.5	157.5	247.5	90	337.5
4021	402	47	82	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	45	337.5	135	247.5	157.5	247.5	90	337.5
4022	402.1	47	83	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	45	337.5	135	270	135	225	135	270
4023	402.2	47	84	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	315	292.5	67.5	225	292.5	270	135	225	135	270
4024	402.3	47	85	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	315	292.5	67.5	225	292.5	202.5	247.5	225	337.5	45
4025	402.4	47	86	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	22.5	45	45	202.5	247.5	225	337.5	45
4026	402.5	47	87	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	22.5	45	45	292.5	270	180	270	22.5
4027	402.6	47	88	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	270	292.5	67.5	112.5	157.5	292.5	270	180	270	22.5
4028	402.7	47	89	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	270	292.5	67.5	112.5	157.5	337.5	270	0	270	112.5
4029	402.8	47	90	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	90	225	22.5	67.5	337.5	270	0	270	112.5
4030	402.9	47	91	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	90	225	22.5	67.5	225	270	67.5	180	270
4031	403	47	92	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	90	135	202.5	247.5	292.5	225	270	67.5	180	270
