flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3786	378.5	44	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	22.5	157.5	247.5	45	180	135	112.5	315
3787	378.6	44	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	225	90	135	45	180	135	112.5	315
3788	378.7	44	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	225	90	135	292.5	315	315	315	247.5
3789	378.8	44	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	202.5	247.5	0	292.5	315	315	315	247.5
3790	378.9	44	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	247.5	202.5	247.5	0	180	337.5	45	247.5	0
3791	379	44	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	315	202.5	292.5	180	337.5	45	247.5	0
3792	379.1	44	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	315	202.5	292.5	270	247.5	225	0	270
3793	379.2	44	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	22.5	180	90	270	247.5	225	0	270
3794	379.3	44	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	22.5	180	90	135	292.5	135	90	292.5
3795	379.4	44	61	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	337.5	225	112.5	22.5	270	135	292.5	135	90	292.5
3796	379.5	44	62	0	0	0	0	1	1!	99	NaN	NaN	NaN	2	337.5	225	112.5	22.5	270	0	67.5	22.5	337.5	112.5
3797	379.6	44	63	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	0	225	315	90	292.5	0	67.5	22.5	337.5	112.5
3798	379.7	44	64	0	0	0	0	1	1!	99	NaN	NaN	NaN	2	0	225	315	90	292.5	337.5	135	202.5	337.5	292.5
3799	379.8	44	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	225	0	315	337.5	135	202.5	337.5	292.5
3800	379.9	44	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	225	0	315	337.5	22.5	202.5	0	180
3801	380	44	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	67.5	0	180	337.5	22.5	202.5	0	180
3802	380.1	44	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	67.5	0	180	247.5	157.5	247.5	45	90
3803	380.2	44	69	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	270	0	90	225	67.5	247.5	157.5	247.5	45	90
3804	380.3	44	70	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	270	0	90	225	67.5	315	270	202.5	292.5	270
3805	380.4	44	71	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	315	135	112.5	202.5	315	315	270	202.5	292.5	270
3806	380.5	44	72	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	315	135	112.5	202.5	315	0	225	292.5	45	22.5
3807	380.6	44	73	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	112.5	0	292.5	247.5	90	0	225	292.5	45	22.5
3808	380.7	44	74	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	112.5	0	292.5	247.5	90	270	90	90	22.5	202.5
3809	380.8	44	75	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	337.5	315	157.5	180	270	270	90	90	22.5	202.5
3810	380.9	44	76	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	337.5	315	157.5	180	270	0	67.5	157.5	270	270
3811	381	44	77	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	315	0	225	45	67.5	0	67.5	157.5	270	270
3812	381.1	44	78	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	315	0	225	45	67.5	180	202.5	112.5	45	112.5
3813	381.2	44	79	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	202.5	45	67.5	270	225	180	202.5	112.5	45	112.5
3814	381.3	44	80	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	202.5	45	67.5	270	225	315	270	202.5	180	45
3815	381.4	44	81	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	135	292.5	22.5	45	45	315	270	202.5	180	45
3816	381.5	44	82	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	135	292.5	22.5	45	45	202.5	157.5	337.5	247.5	292.5
3817	381.6	44	83	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	67.5	157.5	90	67.5	67.5	202.5	157.5	337.5	247.5	292.5
3818	381.7	44	84	0.8	0	60	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5	90	67.5	67.5	157.5	0	67.5	202.5	157.5
3819	381.8	44	85	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	90	202.5	0	157.5	0	67.5	202.5	157.5
3820	381.9	45	1	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	247.5	202.5	90	202.5	0	180	0	90	157.5	180
3821	382	45	2	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	247.5	270	247.5	180	135	180	0	90	157.5	180
3822	382.1	45	3	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	247.5	270	247.5	180	135	202.5	112.5	90	135	270
3823	382.2	45	4	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	292.5	247.5	135	135	225	202.5	112.5	90	135	270
3824	382.3	45	5	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	292.5	247.5	135	135	225	157.5	180	135	292.5	337.5
3825	382.4	45	6	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	22.5	157.5	292.5	22.5	90	157.5	180	135	292.5	337.5
3826	382.5	45	7	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	22.5	157.5	292.5	22.5	90	337.5	0	112.5	67.5	0
3827	382.6	45	8	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	337.5	157.5	180	0	112.5	337.5	0	112.5	67.5	0
3828	382.7	45	9	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	337.5	157.5	180	0	112.5	202.5	90	112.5	225	202.5
3829	382.8	45	10	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	112.5	157.5	67.5	225	247.5	202.5	90	112.5	225	202.5
3830	382.9	45	11	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	112.5	157.5	67.5	225	247.5	202.5	45	67.5	180	135
3831	383	45	12	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	67.5	180	22.5	292.5	247.5	202.5	45	67.5	180	135
3832	383.1	45	13	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	67.5	180	22.5	292.5	247.5	180	247.5	22.5	180	45
3833	383.2	45	14	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	180	22.5	90	315	292.5	180	247.5	22.5	180	45
3834	383.3	45	15	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	180	22.5	90	315	292.5	225	22.5	247.5	180	180
3835	383.4	45	16	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	180	292.5	0	247.5	270	225	22.5	247.5	180	180
3836	383.5	45	17	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	180	292.5	0	247.5	270	45	90	315	202.5	337.5
3837	383.6	45	18	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	0	112.5	225	225	157.5	45	90	315	202.5	337.5
3838	383.7	45	19	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	0	112.5	225	225	157.5	292.5	45	112.5	135	112.5
3839	383.8	45	20	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	112.5	202.5	67.5	0	45	292.5	45	112.5	135	112.5
3840	383.9	45	21	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	112.5	202.5	67.5	0	45	22.5	225	135	337.5	247.5
3841	384	45	22	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	247.5	90	90	22.5	22.5	22.5	225	135	337.5	247.5
3842	384.1	45	23	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	247.5	90	90	22.5	22.5	45	135	157.5	135	337.5
3843	384.2	45	24	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	22.5	315	180	45	202.5	45	135	157.5	135	337.5
3844	384.3	45	25	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	22.5	315	180	45	202.5	202.5	225	67.5	90	67.5
3845	384.4	45	26	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	180	67.5	67.5	112.5	292.5	202.5	225	67.5	90	67.5
3846	384.5	45	27	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	2	180	67.5	67.5	112.5	292.5	45	315	292.5	135	292.5
3847	384.6	45	28	0.8	0.2	60	135	0		NaN	NaN	NaN	NaN	1	157.5	0	112.5	67.5	292.5	45	315	292.5	135	292.5
3848	384.7	45	29	0	0.2	0	135	1	1!	100	NaN	NaN	NaN	2	157.5	0	112.5	67.5	292.5	202.5	90	202.5	225	112.5
3849	384.8	45	30	0	0.2	0	135	1	1!	100	NaN	NaN	NaN	1	225	180	337.5	247.5	202.5	202.5	90	202.5	225	112.5
3850	384.9	45	31	0	0.2	0	135	1	1!	100	NaN	NaN	NaN	2	225	180	337.5	247.5	202.5	22.5	67.5	337.5	180	225
3851	385	45	32	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	315	270	67.5	180	112.5	22.5	67.5	337.5	180	225
3852	385.1	45	33	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	315	270	67.5	180	112.5	0	135	202.5	247.5	315
3853	385.2	45	34	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	180	22.5	270	292.5	112.5	0	135	202.5	247.5	315
3854	385.3	45	35	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	180	22.5	270	292.5	112.5	202.5	45	270	0	112.5
3855	385.4	45	36	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	67.5	225	157.5	112.5	135	202.5	45	270	0	112.5
3856	385.5	45	37	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	67.5	225	157.5	112.5	135	337.5	0	67.5	225	292.5
3857	385.6	45	38	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	292.5	225	270	157.5	247.5	337.5	0	67.5	225	292.5
3858	385.7	45	39	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	292.5	225	270	157.5	247.5	45	315	247.5	157.5	247.5
3859	385.8	45	40	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	67.5	45	45	315	247.5	157.5	247.5
3860	385.9	45	41	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	67.5	45	180	337.5	22.5	292.5	90
3861	386	45	42	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	0	45	247.5	45	202.5	180	337.5	22.5	292.5	90
3862	386.1	45	43	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	0	45	247.5	45	202.5	157.5	270	292.5	337.5	0
3863	386.2	45	44	0	0.2	0	135	0		NaN	NaN	NaN	NaN	1	292.5	157.5	135	67.5	135	157.5	270	292.5	337.5	0
3864	386.3	45	45	0	0.2	0	135	0		NaN	NaN	NaN	NaN	2	292.5	157.5	135	67.5	135	67.5	90	0	292.5	202.5
3865	386.4	45	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	315	315	135	45	67.5	90	0	292.5	202.5
3866	386.5	45	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	315	315	135	45	247.5	90	337.5	247.5	270
3867	386.6	45	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	292.5	315	247.5	247.5	90	337.5	247.5	270
3868	386.7	45	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	292.5	315	247.5	270	0	337.5	67.5	225
3869	386.8	45	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5	157.5	337.5	337.5	270	0	337.5	67.5	225
3870	386.9	45	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	247.5	157.5	337.5	337.5	292.5	112.5	202.5	67.5	157.5
3871	387	45	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	135	180	225	292.5	112.5	202.5	67.5	157.5
3872	387.1	45	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	135	180	225	292.5	0	90	157.5	225
3873	387.2	45	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	135	337.5	180	292.5	0	90	157.5	225
3874	387.3	45	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	135	337.5	180	22.5	112.5	270	0	247.5
3875	387.4	45	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	135	270	90	22.5	112.5	270	0	247.5
3876	387.5	45	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	135	270	90	270	90	292.5	112.5	225
3877	387.6	45	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	135	90	135	270	90	292.5	112.5	225
3878	387.7	45	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	135	90	135	67.5	22.5	225	225	135
3879	387.8	45	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	202.5	45	0	67.5	22.5	225	225	135
3880	387.9	45	61	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	270	202.5	45	0	135	112.5	112.5	337.5	45
3881	388	45	62	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	0	67.5	22.5	135	112.5	112.5	337.5	45
3882	388.1	45	63	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	0	67.5	22.5	0	337.5	157.5	22.5	157.5
3883	388.2	45	64	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	67.5	135	0	22.5	157.5	0	337.5	157.5	22.5	157.5
3884	388.3	45	65	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	67.5	135	0	22.5	157.5	0	135	247.5	247.5	135
3885	388.4	45	66	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	292.5	202.5	247.5	0	135	247.5	247.5	135
3886	388.5	45	67	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	292.5	202.5	247.5	202.5	225	315	0	202.5
3887	388.6	45	68	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	180	247.5	225	0	22.5	202.5	225	315	0	202.5
3888	388.7	45	69	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	180	247.5	225	0	22.5	67.5	157.5	270	22.5	337.5
3889	388.8	45	70	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	90	157.5	225	67.5	157.5	270	22.5	337.5
3890	388.9	45	71	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	90	157.5	225	0	202.5	45	135	67.5
3891	389	45	72	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	247.5	247.5	45	0	202.5	45	135	67.5
3892	389.1	45	73	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	247.5	247.5	45	22.5	22.5	270	67.5	225
3893	389.2	45	74	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	337.5	225	180	202.5	180	22.5	22.5	270	67.5	225
3894	389.3	45	75	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	337.5	225	180	202.5	180	225	45	180	180	315
3895	389.4	45	76	0.8	0	30	0	1	1!	101	NaN	NaN	NaN	1	67.5	247.5	135	315	45	225	45	180	180	315
3896	389.5	45	77	0.8	0	30	0	1	1!	101	NaN	NaN	NaN	2	67.5	247.5	135	315	45	225	90	0	135	157.5
3897	389.6	45	78	0.8	0	30	0	1	1!	101	NaN	NaN	NaN	1	315	270	247.5	180	112.5	225	90	0	135	157.5
3898	389.7	45	79	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	315	270	247.5	180	112.5	22.5	157.5	180	45	247.5
3899	389.8	45	80	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	0	225	202.5	22.5	157.5	180	45	247.5
3900	389.9	45	81	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	0	225	202.5	292.5	315	45	0	315
3901	390	45	82	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	315	225	157.5	292.5	315	45	0	315
3902	390.1	45	83	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	315	225	157.5	292.5	270	45	202.5	180
3903	390.2	46	1	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	337.5	202.5	90	270	22.5	292.5	270	45	202.5	180
3904	390.3	46	2	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	337.5	202.5	90	270	22.5	337.5	135	157.5	157.5	292.5
3905	390.4	46	3	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	225	292.5	292.5	270	247.5	337.5	135	157.5	157.5	292.5
3906	390.5	46	4	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	225	292.5	292.5	270	247.5	45	112.5	67.5	270	90
3907	390.6	46	5	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	45	292.5	112.5	202.5	202.5	45	112.5	67.5	270	90
3908	390.7	46	6	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	45	292.5	112.5	202.5	202.5	90	67.5	157.5	270	90
3909	390.8	46	7	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	67.5	247.5	45	157.5	337.5	90	67.5	157.5	270	90
3910	390.9	46	8	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	67.5	247.5	45	157.5	337.5	22.5	135	45	270	225
3911	391	46	9	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	337.5	225	90	202.5	22.5	22.5	135	45	270	225
3912	391.1	46	10	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	337.5	225	90	202.5	22.5	90	0	90	135	0
3913	391.2	46	11	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	45	90	67.5	22.5	225	90	0	90	135	0
3914	391.3	46	12	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	45	90	67.5	22.5	225	90	180	112.5	292.5	157.5
3915	391.4	46	13	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	247.5	180	270	270	112.5	90	180	112.5	292.5	157.5
3916	391.5	46	14	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	247.5	180	270	270	112.5	315	112.5	0	180	225
3917	391.6	46	15	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	270	247.5	0	225	292.5	315	112.5	0	180	225
3918	391.7	46	16	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	270	247.5	0	225	292.5	337.5	22.5	180	67.5	180
3919	391.8	46	17	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	135	315	292.5	0	90	337.5	22.5	180	67.5	180
3920	391.9	46	18	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	135	315	292.5	0	90	270	22.5	45	112.5	112.5
3921	392	46	19	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	270	45	225	315	67.5	270	22.5	45	112.5	112.5
3922	392.1	46	20	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	270	45	225	315	67.5	90	247.5	225	67.5	225
3923	392.2	46	21	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	1	247.5	22.5	67.5	135	337.5	90	247.5	225	67.5	225
3924	392.3	46	22	0.8	0.2	30	150	0		NaN	NaN	NaN	NaN	2	247.5	22.5	67.5	135	337.5	225	90	247.5	67.5	202.5
3925	392.4	46	23	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	202.5	202.5	112.5	0	180	225	90	247.5	67.5	202.5
3926	392.5	46	24	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	202.5	202.5	112.5	0	180	202.5	202.5	180	225	180
3927	392.6	46	25	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	90	157.5	180	45	0	202.5	202.5	180	225	180
3928	392.7	46	26	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	90	157.5	180	45	0	22.5	135	135	337.5	22.5
3929	392.8	46	27	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	45	67.5	157.5	157.5	45	22.5	135	135	337.5	22.5
3930	392.9	46	28	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	45	67.5	157.5	157.5	45	157.5	135	270	292.5	292.5
3931	393	46	29	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	315	292.5	202.5	202.5	337.5	157.5	135	270	292.5	292.5
3932	393.1	46	30	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	315	292.5	202.5	202.5	337.5	45	157.5	337.5	0	22.5
3933	393.2	46	31	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	202.5	180	225	90	157.5	45	157.5	337.5	0	22.5
3934	393.3	46	32	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	202.5	180	225	90	157.5	112.5	157.5	337.5	247.5	202.5
3935	393.4	46	33	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	45	337.5	0	315	90	112.5	157.5	337.5	247.5	202.5
3936	393.5	46	34	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	45	337.5	0	315	90	315	135	225	0	135
3937	393.6	46	35	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	225	292.5	135	202.5	337.5	315	135	225	0	135
3938	393.7	46	36	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	225	292.5	135	202.5	337.5	202.5	337.5	315	315	45
3939	393.8	46	37	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	180	270	337.5	292.5	202.5	337.5	315	315	45
3940	393.9	46	38	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	180	270	337.5	292.5	247.5	180	315	292.5	0
3941	394	46	39	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	180	270	270	180	225	247.5	180	315	292.5	0
3942	394.1	46	40	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	180	270	270	180	225	292.5	270	202.5	247.5	180
3943	394.2	46	41	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	247.5	180	180	247.5	180	292.5	270	202.5	247.5	180
3944	394.3	46	42	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	247.5	180	180	247.5	180	22.5	247.5	22.5	315	270
3945	394.4	46	43	0	0.2	0	150	1	1!	102	NaN	NaN	NaN	1	67.5	292.5	337.5	135	112.5	22.5	247.5	22.5	315	270
3946	394.5	46	44	0	0.2	0	150	1	1!	102	NaN	NaN	NaN	2	67.5	292.5	337.5	135	112.5	202.5	67.5	292.5	202.5	135
3947	394.6	46	45	0	0.2	0	150	1	1!	102	NaN	NaN	NaN	1	45	202.5	202.5	22.5	247.5	202.5	67.5	292.5	202.5	135
3948	394.7	46	46	0	0	0	0	1	1!	102	NaN	NaN	NaN	2	45	202.5	202.5	22.5	247.5	180	292.5	135	202.5	225
3949	394.8	46	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5	135	22.5	202.5	180	292.5	135	202.5	225
3950	394.9	46	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	247.5	135	22.5	202.5	112.5	337.5	292.5	135	337.5
3951	395	46	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135	202.5	202.5	45	112.5	337.5	292.5	135	337.5
3952	395.1	46	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	202.5	202.5	45	45	315	135	0	270
3953	395.2	46	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	67.5	0	315	45	315	135	0	270
3954	395.3	46	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	67.5	0	315	157.5	180	112.5	135	112.5
3955	395.4	46	53	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	225	22.5	45	247.5	202.5	157.5	180	112.5	135	112.5
3956	395.5	46	54	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	225	22.5	45	247.5	202.5	112.5	225	180	22.5	112.5
3957	395.6	46	55	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	202.5	270	67.5	292.5	180	112.5	225	180	22.5	112.5
3958	395.7	46	56	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	202.5	270	67.5	292.5	180	180	315	45	247.5	180
3959	395.8	46	57	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	22.5	135	225	67.5	45	180	315	45	247.5	180
3960	395.9	46	58	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	22.5	135	225	67.5	45	22.5	180	202.5	157.5	292.5
3961	396	46	59	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	180	270	247.5	247.5	0	22.5	180	202.5	157.5	292.5
3962	396.1	46	60	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	180	270	247.5	247.5	0	157.5	67.5	112.5	337.5	22.5
3963	396.2	46	61	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	225	135	67.5	180	135	157.5	67.5	112.5	337.5	22.5
3964	396.3	46	62	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	225	135	67.5	180	135	0	247.5	135	67.5	0
3965	396.4	46	63	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	22.5	225	90	0	247.5	135	67.5	0
3966	396.5	46	64	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	22.5	225	90	67.5	315	337.5	315	90
3967	396.6	46	65	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	180	315	112.5	202.5	247.5	67.5	315	337.5	315	90
3968	396.7	46	66	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	180	315	112.5	202.5	247.5	180	247.5	135	0	225
3969	396.8	46	67	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	45	315	22.5	337.5	112.5	180	247.5	135	0	225
3970	396.9	46	68	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	45	315	22.5	337.5	112.5	315	180	135	247.5	22.5
3971	397	46	69	0.8	0	45	0	1	1!	103	NaN	NaN	NaN	1	112.5	22.5	247.5	0	337.5	315	180	135	247.5	22.5
3972	397.1	46	70	0.8	0	45	0	1	1!	103	NaN	NaN	NaN	2	112.5	22.5	247.5	0	337.5	202.5	225	315	135	337.5
3973	397.2	46	71	0.8	0	45	0	1	1!	103	NaN	NaN	NaN	1	225	247.5	112.5	0	90	202.5	225	315	135	337.5
3974	397.3	46	72	0.8	0	45	0	1	1!	103	NaN	NaN	NaN	2	225	247.5	112.5	0	90	225	337.5	67.5	0	180
3975	397.4	46	73	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	22.5	90	157.5	225	157.5	225	337.5	67.5	0	180
3976	397.5	46	74	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	22.5	90	157.5	225	157.5	247.5	67.5	67.5	202.5	292.5
3977	397.6	46	75	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	247.5	315	315	247.5	67.5	67.5	202.5	292.5
3978	397.7	47	1	0.8	0.2	45	135	0		NaN	NaN	NaN	NaN	2	67.5	202.5	247.5	315	315	247.5	112.5	202.5	180	225
