flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2692	269.1	17	131	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	22.5	270	0	22.5	67.5	135	157.5	112.5	67.5	90
2693	269.2	17	132	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	315	180	67.5	112.5	315	135	157.5	112.5	67.5	90
2694	269.3	17	133	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	315	180	67.5	112.5	315	157.5	337.5	112.5	270	225
2695	269.4	17	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	225	0	225	157.5	337.5	112.5	270	225
2696	269.5	17	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	225	0	225	292.5	225	225	157.5	135
2697	269.6	17	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135	0	90	45	292.5	225	225	157.5	135
2698	269.7	17	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135	0	90	45	180	45	67.5	67.5	337.5
2699	269.8	17	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	112.5	67.5	247.5	180	45	67.5	67.5	337.5
2700	269.9	17	139	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	112.5	67.5	247.5	112.5	247.5	337.5	202.5	90
2701	270	17	140	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	135	67.5	180	112.5	247.5	337.5	202.5	90
2702	270.1	17	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	135	67.5	180	0	270	225	337.5	135
2703	270.2	17	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	22.5	0	225	0	270	225	337.5	135
2704	270.3	17	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	22.5	0	225	135	202.5	270	90	202.5
2705	270.4	17	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	315	315	180	135	202.5	270	90	202.5
2706	270.5	17	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	315	315	180	202.5	45	337.5	157.5	225
2707	270.6	17	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	22.5	270	22.5	202.5	45	337.5	157.5	225
2708	270.7	17	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	22.5	270	22.5	247.5	135	337.5	22.5	67.5
2709	270.8	17	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	292.5	292.5	180	247.5	135	337.5	22.5	67.5
2710	270.9	17	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	292.5	292.5	180	202.5	0	202.5	67.5	202.5
2711	271	17	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	67.5	22.5	157.5	202.5	0	202.5	67.5	202.5
2712	271.1	17	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	67.5	22.5	157.5	247.5	247.5	67.5	22.5	157.5
2713	271.2	17	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	67.5	180	292.5	247.5	247.5	67.5	22.5	157.5
2714	271.3	17	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	67.5	180	292.5	270	315	315	45	157.5
2715	271.4	17	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	90	90	45	270	315	315	45	157.5
2716	271.5	17	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	90	90	45	0	157.5	202.5	67.5	247.5
2717	271.6	17	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	135	0	135	0	157.5	202.5	67.5	247.5
2718	271.7	17	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	135	0	135	0	135	315	225	292.5
2719	271.8	17	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	337.5	67.5	22.5	0	135	315	225	292.5
2720	271.9	17	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	337.5	67.5	22.5	225	247.5	135	157.5	247.5
2721	272	18	1	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	157.5	90	292.5	225	247.5	135	157.5	247.5
2722	272.1	18	2	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	157.5	90	292.5	67.5	112.5	247.5	112.5	135
2723	272.2	18	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135	270	90	45	67.5	112.5	247.5	112.5	135
2724	272.3	18	4	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	135	270	90	45	45	45	22.5	202.5	292.5
2725	272.4	18	5	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	247.5	337.5	202.5	45	45	22.5	202.5	292.5
2726	272.5	18	6	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	247.5	337.5	202.5	45	67.5	112.5	112.5	247.5
2727	272.6	18	7	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	292.5	112.5	315	45	67.5	112.5	112.5	247.5
2728	272.7	18	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	292.5	112.5	315	90	135	337.5	135	90
2729	272.8	18	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	270	247.5	270	90	135	337.5	135	90
2730	272.9	18	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	270	247.5	270	112.5	112.5	202.5	0	67.5
2731	273	18	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	112.5	292.5	292.5	112.5	112.5	202.5	0	67.5
2732	273.1	18	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	112.5	292.5	292.5	135	247.5	202.5	270	112.5
2733	273.2	18	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	270	157.5	225	225	135	247.5	202.5	270	112.5
2734	273.3	18	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	270	157.5	225	225	45	270	45	270	225
2735	273.4	18	15	1	0	0	90	1	1!	70	NaN	NaN	NaN	1	45	45	22.5	112.5	292.5	45	270	45	270	225
2736	273.5	18	16	1	0	0	90	1	1!	70	NaN	NaN	NaN	2	45	45	22.5	112.5	292.5	337.5	22.5	90	337.5	225
2737	273.6	18	17	1	0	0	90	1	1!	70	NaN	NaN	NaN	1	202.5	45	180	135	180	337.5	22.5	90	337.5	225
2738	273.7	18	18	1	0	0	90	1	1!	70	NaN	NaN	NaN	2	202.5	45	180	135	180	67.5	135	247.5	270	315
2739	273.8	18	19	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	157.5	247.5	292.5	67.5	135	247.5	270	315
2740	273.9	18	20	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	157.5	247.5	292.5	337.5	337.5	0	90	135
2741	274	18	21	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	270	247.5	45	337.5	337.5	0	90	135
2742	274.1	18	22	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	270	247.5	45	0	180	67.5	315	270
2743	274.2	18	23	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	135	270	157.5	0	180	67.5	315	270
2744	274.3	18	24	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	135	270	157.5	22.5	112.5	112.5	0	45
2745	274.4	18	25	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180	225	157.5	247.5	22.5	112.5	112.5	0	45
2746	274.5	18	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	180	225	157.5	247.5	180	157.5	180	67.5	67.5
2747	274.6	18	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	22.5	67.5	22.5	180	157.5	180	67.5	67.5
2748	274.7	18	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	22.5	67.5	22.5	135	202.5	135	45	337.5
2749	274.8	18	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	202.5	135	315	135	202.5	135	45	337.5
2750	274.9	18	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	202.5	135	315	135	67.5	45	315	292.5
2751	275	18	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	180	202.5	337.5	135	67.5	45	315	292.5
2752	275.1	18	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	180	202.5	337.5	337.5	22.5	337.5	225	157.5
2753	275.2	18	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	247.5	0	90	337.5	22.5	337.5	225	157.5
2754	275.3	18	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	247.5	0	90	202.5	112.5	157.5	180	202.5
2755	275.4	18	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	90	22.5	202.5	202.5	112.5	157.5	180	202.5
2756	275.5	18	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	90	22.5	202.5	67.5	22.5	157.5	315	247.5
2757	275.6	18	37	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	225	157.5	135	67.5	22.5	157.5	315	247.5
2758	275.7	18	38	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	225	157.5	135	112.5	67.5	45	315	157.5
2759	275.8	18	39	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	270	135	90	112.5	67.5	45	315	157.5
2760	275.9	18	40	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	270	135	90	157.5	337.5	202.5	247.5	292.5
2761	276	18	41	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	315	180	225	157.5	337.5	202.5	247.5	292.5
2762	276.1	18	42	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	315	180	225	45	337.5	315	202.5	67.5
2763	276.2	18	43	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	225	337.5	45	337.5	315	202.5	67.5
2764	276.3	18	44	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	225	337.5	292.5	315	180	225	22.5
2765	276.4	18	45	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	45	112.5	157.5	292.5	315	180	225	22.5
2766	276.5	18	46	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	45	112.5	157.5	247.5	135	157.5	22.5	90
2767	276.6	18	47	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	112.5	67.5	270	247.5	135	157.5	22.5	90
2768	276.7	18	48	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	112.5	67.5	270	225	112.5	22.5	270	315
2769	276.8	18	49	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	225	202.5	157.5	225	112.5	22.5	270	315
2770	276.9	18	50	1	0	0	90	1	1!	71	NaN	NaN	NaN	2	315	247.5	225	202.5	157.5	112.5	337.5	135	247.5	202.5
2771	277	18	51	1	0	0	90	1	1!	71	NaN	NaN	NaN	1	22.5	270	292.5	157.5	22.5	112.5	337.5	135	247.5	202.5
2772	277.1	18	52	1	0	0	90	1	1!	71	NaN	NaN	NaN	2	22.5	270	292.5	157.5	22.5	135	112.5	315	135	315
2773	277.2	18	53	1	0	0	90	1	1!	71	NaN	NaN	NaN	1	315	225	180	270	315	135	112.5	315	135	315
2774	277.3	18	54	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225	180	270	315	270	67.5	90	315	67.5
2775	277.4	18	55	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	247.5	22.5	337.5	270	67.5	90	315	67.5
2776	277.5	18	56	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	247.5	22.5	337.5	180	67.5	247.5	270	180
2777	277.6	18	57	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	22.5	45	292.5	180	67.5	247.5	270	180
2778	277.7	18	58	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	22.5	45	292.5	270	112.5	270	225	22.5
2779	277.8	18	59	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	270	45	247.5	270	112.5	270	225	22.5
2780	277.9	18	60	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	270	45	247.5	247.5	270	90	337.5	315
2781	278	18	61	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	270	157.5	292.5	247.5	270	90	337.5	315
2782	278.1	18	62	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	270	157.5	292.5	22.5	135	225	112.5	270
2783	278.2	18	63	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	315	202.5	135	270	22.5	135	225	112.5	270
2784	278.3	18	64	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315	202.5	135	270	90	112.5	180	157.5	112.5
2785	278.4	18	65	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	225	135	315	90	112.5	180	157.5	112.5
2786	278.5	18	66	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	225	135	315	112.5	67.5	157.5	0	90
2787	278.6	18	67	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	315	157.5	315	112.5	67.5	157.5	0	90
2788	278.7	18	68	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	315	157.5	315	22.5	22.5	22.5	112.5	270
2789	278.8	18	69	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	315	315	135	22.5	22.5	22.5	112.5	270
2790	278.9	18	70	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	315	315	135	135	315	157.5	292.5	180
2791	279	18	71	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	67.5	292.5	247.5	135	315	157.5	292.5	180
2792	279.1	18	72	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	67.5	292.5	247.5	225	337.5	90	270	135
2793	279.2	18	73	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	90	225	135	225	337.5	90	270	135
2794	279.3	18	74	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	90	225	135	292.5	45	292.5	270	22.5
2795	279.4	18	75	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	337.5	247.5	315	292.5	45	292.5	270	22.5
2796	279.5	18	76	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	337.5	247.5	315	0	202.5	157.5	157.5	112.5
2797	279.6	18	77	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	90	337.5	315	0	202.5	157.5	157.5	112.5
2798	279.7	18	78	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	90	337.5	315	315	157.5	157.5	22.5	157.5
2799	279.8	18	79	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	337.5	157.5	292.5	315	157.5	157.5	22.5	157.5
2800	279.9	18	80	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	337.5	157.5	292.5	292.5	315	337.5	337.5	270
2801	280	18	81	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	157.5	90	67.5	292.5	315	337.5	337.5	270
2802	280.1	18	82	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	157.5	90	67.5	45	157.5	157.5	270	67.5
2803	280.2	18	83	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	292.5	135	337.5	45	157.5	157.5	270	67.5
2804	280.3	18	84	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	292.5	135	337.5	90	45	45	180	157.5
2805	280.4	18	85	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	135	180	0	90	45	45	180	157.5
2806	280.5	18	86	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	135	180	0	292.5	247.5	202.5	225	337.5
2807	280.6	18	87	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	180	180	180	292.5	247.5	202.5	225	337.5
2808	280.7	18	88	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	180	180	180	180	202.5	270	135	112.5
2809	280.8	18	89	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	315	247.5	112.5	225	180	202.5	270	135	112.5
2810	280.9	18	90	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315	247.5	112.5	225	157.5	135	180	45	67.5
2811	281	18	91	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	202.5	247.5	112.5	157.5	135	180	45	67.5
2812	281.1	18	92	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	202.5	247.5	112.5	270	337.5	0	67.5	247.5
2813	281.2	18	93	1	0	0	90	1	1!	72	NaN	NaN	NaN	1	315	292.5	157.5	0	90	270	337.5	0	67.5	247.5
2814	281.3	18	94	1	0	0	90	1	1!	72	NaN	NaN	NaN	2	315	292.5	157.5	0	90	225	0	0	157.5	135
2815	281.4	18	95	1	0	0	90	1	1!	72	NaN	NaN	NaN	1	180	247.5	247.5	180	292.5	225	0	0	157.5	135
2816	281.5	18	96	1	0	0	90	1	1!	72	NaN	NaN	NaN	2	180	247.5	247.5	180	292.5	22.5	202.5	0	180	67.5
2817	281.6	18	97	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	22.5	270	112.5	22.5	202.5	0	180	67.5
2818	281.7	18	98	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	22.5	270	112.5	22.5	45	292.5	0	225
2819	281.8	18	99	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	315	292.5	90	22.5	45	292.5	0	225
2820	281.9	18	100	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	315	292.5	90	0	337.5	337.5	22.5	157.5
2821	282	18	101	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	202.5	67.5	135	0	337.5	337.5	22.5	157.5
2822	282.1	18	102	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	202.5	67.5	135	22.5	135	0	22.5	180
2823	282.2	18	103	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	135	112.5	315	22.5	135	0	22.5	180
2824	282.3	18	104	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	135	112.5	315	112.5	315	202.5	157.5	202.5
2825	282.4	18	105	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	90	270	22.5	112.5	315	202.5	157.5	202.5
2826	282.5	18	106	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	90	270	22.5	157.5	67.5	67.5	315	67.5
2827	282.6	18	107	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	315	337.5	157.5	315	157.5	67.5	67.5	315	67.5
2828	282.7	18	108	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	337.5	157.5	315	225	67.5	90	67.5	225
2829	282.8	18	109	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	270	135	202.5	337.5	225	67.5	90	67.5	225
2830	282.9	18	110	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	270	135	202.5	337.5	157.5	135	180	22.5	112.5
2831	283	18	111	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	0	270	180	180	157.5	135	180	22.5	112.5
2832	283.1	18	112	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	0	270	180	180	0	90	112.5	337.5	247.5
2833	283.2	18	113	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	112.5	337.5	157.5	0	90	112.5	337.5	247.5
2834	283.3	18	114	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	112.5	337.5	157.5	292.5	180	157.5	247.5	247.5
2835	283.4	18	115	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	292.5	225	270	292.5	180	157.5	247.5	247.5
2836	283.5	18	116	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	292.5	225	270	112.5	45	90	337.5	90
2837	283.6	18	117	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	315	180	315	112.5	45	90	337.5	90
2838	283.7	18	118	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	315	180	315	337.5	67.5	247.5	247.5	202.5
2839	283.8	18	119	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	135	247.5	45	45	337.5	67.5	247.5	247.5	202.5
2840	283.9	18	120	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135	247.5	45	45	270	337.5	67.5	180	45
2841	284	18	121	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	270	292.5	292.5	270	337.5	67.5	180	45
2842	284.1	18	122	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	270	292.5	292.5	292.5	337.5	202.5	202.5	67.5
2843	284.2	18	123	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	247.5	202.5	112.5	292.5	337.5	202.5	202.5	67.5
2844	284.3	18	124	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	247.5	202.5	112.5	180	180	45	67.5	337.5
2845	284.4	18	125	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	292.5	337.5	112.5	180	180	45	67.5	337.5
2846	284.5	18	126	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	292.5	337.5	112.5	225	135	112.5	112.5	180
2847	284.6	18	127	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	292.5	0	337.5	225	135	112.5	112.5	180
2848	284.7	18	128	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	292.5	0	337.5	45	202.5	225	22.5	135
2849	284.8	18	129	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	337.5	90	45	45	202.5	225	22.5	135
2850	284.9	18	130	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	337.5	90	45	0	202.5	67.5	157.5	67.5
2851	285	18	131	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	247.5	0	157.5	0	202.5	67.5	157.5	67.5
2852	285.1	18	132	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	247.5	0	157.5	90	202.5	202.5	157.5	315
2853	285.2	18	133	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180	112.5	135	45	90	202.5	202.5	157.5	315
2854	285.3	18	134	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	180	112.5	135	45	112.5	225	225	292.5	270
2855	285.4	18	135	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	337.5	22.5	225	112.5	225	225	292.5	270
2856	285.5	18	136	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	337.5	22.5	225	135	135	315	45	337.5
2857	285.6	18	137	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	292.5	270	337.5	135	135	315	45	337.5
2858	285.7	18	138	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	292.5	270	337.5	67.5	67.5	292.5	0	112.5
2859	285.8	18	139	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135	180	180	292.5	67.5	67.5	292.5	0	112.5
2860	285.9	18	140	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	180	180	292.5	202.5	270	315	90	202.5
2861	286	18	141	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	180	135	180	202.5	270	315	90	202.5
2862	286.1	18	142	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	180	135	180	315	292.5	202.5	135	45
2863	286.2	18	143	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	90	22.5	135	315	292.5	202.5	135	45
2864	286.3	18	144	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	90	22.5	135	315	22.5	112.5	90	202.5
2865	286.4	18	145	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	337.5	67.5	180	315	22.5	112.5	90	202.5
2866	286.5	18	146	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	337.5	67.5	180	247.5	292.5	45	247.5	22.5
2867	286.6	18	147	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315	247.5	225	270	247.5	292.5	45	247.5	22.5
2868	286.7	18	148	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315	247.5	225	270	292.5	67.5	247.5	270	157.5
2869	286.8	18	149	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	0	202.5	180	292.5	67.5	247.5	270	157.5
2870	286.9	18	150	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	0	202.5	180	67.5	315	135	225	135
2871	287	18	151	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	67.5	90	292.5	67.5	315	135	225	135
2872	287.1	18	152	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	67.5	90	292.5	225	90	292.5	112.5	112.5
2873	287.2	18	153	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	135	22.5	67.5	315	225	90	292.5	112.5	112.5
2874	287.3	18	154	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135	22.5	67.5	315	67.5	112.5	157.5	22.5	225
2875	287.4	18	155	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	337.5	247.5	0	67.5	112.5	157.5	22.5	225
2876	287.5	18	156	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	337.5	247.5	0	112.5	67.5	270	112.5	292.5
2877	287.6	18	157	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	225	270	45	112.5	67.5	270	112.5	292.5
2878	287.7	18	158	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	225	270	45	270	337.5	202.5	45	270
2879	287.8	18	159	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	90	337.5	202.5	270	337.5	202.5	45	270
2880	287.9	18	160	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	90	337.5	202.5	112.5	157.5	225	0	225
2881	288	19	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	67.5	157.5	67.5	112.5	157.5	225	0	225
2882	288.1	19	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	67.5	157.5	67.5	0	22.5	180	225	0
2883	288.2	19	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	157.5	112.5	202.5	0	22.5	180	225	0
2884	288.3	19	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5	157.5	112.5	202.5	337.5	337.5	202.5	90	0
2885	288.4	19	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	247.5	270	315	337.5	337.5	202.5	90	0
2886	288.5	19	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	247.5	270	315	112.5	0	315	67.5	22.5
2887	288.6	19	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	112.5	225	22.5	112.5	0	315	67.5	22.5
2888	288.7	19	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	112.5	225	22.5	22.5	22.5	157.5	22.5	67.5
2889	288.8	19	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	202.5	157.5	292.5	22.5	22.5	157.5	22.5	67.5
