flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3278	327.7	39	46	0.8	0.8	30	45	1	1!	84	NaN	NaN	NaN	2	247.5	247.5	225	315	180	247.5	337.5	315	112.5	67.5
3279	327.8	39	47	0.8	0.8	30	45	1	1!	84	NaN	NaN	NaN	1	135	22.5	225	135	45	247.5	337.5	315	112.5	67.5
3280	327.9	39	48	0.8	0.8	30	45	1	1!	84	NaN	NaN	NaN	2	135	22.5	225	135	45	337.5	292.5	22.5	67.5	337.5
3281	328	39	49	0.8	0.8	30	45	1	1!	84	NaN	NaN	NaN	1	180	67.5	45	202.5	112.5	337.5	292.5	22.5	67.5	337.5
3282	328.1	39	50	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	180	67.5	45	202.5	112.5	270	22.5	45	315	45
3283	328.2	39	51	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	1	292.5	337.5	180	0	337.5	270	22.5	45	315	45
3284	328.3	39	52	0.8	0.8	30	45	0		NaN	NaN	NaN	NaN	2	292.5	337.5	180	0	337.5	337.5	315	337.5	157.5	247.5
3285	328.4	39	53	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	247.5	180	0	337.5	315	337.5	157.5	247.5
3286	328.5	39	54	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	247.5	180	0	315	180	270	270	22.5
3287	328.6	39	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	0	22.5	112.5	315	180	270	270	22.5
3288	328.7	39	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	0	22.5	112.5	225	22.5	225	135	225
3289	328.8	39	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	315	315	45	225	22.5	225	135	225
3290	328.9	39	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	315	315	45	202.5	90	157.5	315	225
3291	329	39	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	22.5	135	45	202.5	90	157.5	315	225
3292	329.1	39	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	22.5	135	45	202.5	90	247.5	22.5	315
3293	329.2	39	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	22.5	292.5	45	202.5	90	247.5	22.5	315
3294	329.3	39	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	22.5	292.5	45	225	67.5	22.5	180	180
3295	329.4	39	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	22.5	112.5	247.5	45	225	67.5	22.5	180	180
3296	329.5	39	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	22.5	112.5	247.5	45	112.5	337.5	180	180	157.5
3297	329.6	39	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	0	225	315	112.5	337.5	180	180	157.5
3298	329.7	39	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	0	225	315	112.5	0	292.5	270	135
3299	329.8	39	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	90	247.5	202.5	112.5	0	292.5	270	135
3300	329.9	39	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	90	247.5	202.5	157.5	292.5	337.5	112.5	315
3301	330	39	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	337.5	270	157.5	157.5	292.5	337.5	112.5	315
3302	330.1	39	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	337.5	270	157.5	315	180	45	337.5	247.5
3303	330.2	39	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	337.5	337.5	315	180	45	337.5	247.5
3304	330.3	39	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	337.5	337.5	157.5	315	202.5	180	270
3305	330.4	39	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	225	315	22.5	157.5	315	202.5	180	270
3306	330.5	39	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	225	315	22.5	315	90	315	112.5	135
3307	330.6	39	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	22.5	337.5	337.5	315	90	315	112.5	135
3308	330.7	39	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	22.5	337.5	337.5	202.5	135	90	135	135
3309	330.8	39	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	135	67.5	270	202.5	135	90	135	135
3310	330.9	39	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	135	67.5	270	337.5	337.5	270	112.5	247.5
3311	331	39	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	157.5	270	337.5	337.5	337.5	270	112.5	247.5
3312	331.1	39	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	157.5	270	337.5	337.5	67.5	157.5	135	225
3313	331.2	39	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5	315	135	225	337.5	67.5	157.5	135	225
3314	331.3	39	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5	315	135	225	22.5	45	135	292.5	202.5
3315	331.4	39	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	90	270	270	22.5	45	135	292.5	202.5
3316	331.5	39	84	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	90	270	270	270	270	0	247.5	67.5
3317	331.6	40	1	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	337.5	225	225	292.5	292.5	270	270	0	247.5	67.5
3318	331.7	40	2	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	337.5	225	225	292.5	292.5	67.5	292.5	315	112.5	270
3319	331.8	40	3	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	67.5	315	337.5	112.5	67.5	292.5	315	112.5	270
3320	331.9	40	4	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	67.5	315	337.5	112.5	337.5	225	292.5	112.5	247.5
3321	332	40	5	0.2	0.2	165	15	1	1!	85	NaN	NaN	NaN	1	292.5	225	135	67.5	135	337.5	225	292.5	112.5	247.5
3322	332.1	40	6	0.2	0.2	165	15	1	1!	85	NaN	NaN	NaN	2	292.5	225	135	67.5	135	202.5	270	90	67.5	337.5
3323	332.2	40	7	0.2	0.2	165	15	1	1!	85	NaN	NaN	NaN	1	112.5	202.5	315	270	315	202.5	270	90	67.5	337.5
3324	332.3	40	8	0.2	0.2	165	15	1	1!	85	NaN	NaN	NaN	2	112.5	202.5	315	270	315	90	270	202.5	45	337.5
3325	332.4	40	9	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	247.5	157.5	202.5	292.5	90	270	202.5	45	337.5
3326	332.5	40	10	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	247.5	157.5	202.5	292.5	247.5	45	315	292.5	247.5
3327	332.6	40	11	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	292.5	202.5	315	180	292.5	247.5	45	315	292.5	247.5
3328	332.7	40	12	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	292.5	202.5	315	180	292.5	157.5	135	270	180	337.5
3329	332.8	40	13	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	247.5	112.5	225	0	157.5	135	270	180	337.5
3330	332.9	40	14	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	247.5	112.5	225	0	22.5	22.5	225	247.5	45
3331	333	40	15	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	22.5	292.5	292.5	135	22.5	22.5	225	247.5	45
3332	333.1	40	16	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	22.5	292.5	292.5	135	315	45	90	135	67.5
3333	333.2	40	17	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	90	90	247.5	315	315	45	90	135	67.5
3334	333.3	40	18	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	90	90	247.5	315	292.5	135	315	180	157.5
3335	333.4	40	19	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	337.5	45	202.5	180	202.5	292.5	135	315	180	157.5
3336	333.5	40	20	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	337.5	45	202.5	180	202.5	112.5	112.5	45	337.5	315
3337	333.6	40	21	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	247.5	225	90	135	157.5	112.5	112.5	45	337.5	315
3338	333.7	40	22	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	247.5	225	90	135	157.5	225	157.5	112.5	337.5	180
3339	333.8	40	23	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	247.5	90	135	225	225	225	157.5	112.5	337.5	180
3340	333.9	40	24	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	247.5	90	135	225	225	112.5	90	90	67.5	157.5
3341	334	40	25	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	135	67.5	45	112.5	315	112.5	90	90	67.5	157.5
3342	334.1	40	26	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	135	67.5	45	112.5	315	202.5	180	315	247.5	22.5
3343	334.2	40	27	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	135	225	22.5	157.5	202.5	180	315	247.5	22.5
3344	334.3	40	28	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	112.5	135	225	22.5	157.5	135	22.5	292.5	135	157.5
3345	334.4	40	29	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	292.5	157.5	292.5	135	135	22.5	292.5	135	157.5
3346	334.5	40	30	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	112.5	292.5	157.5	292.5	135	135	67.5	315	270	270
3347	334.6	40	31	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	180	45	202.5	180	135	67.5	315	270	270
3348	334.7	40	32	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	180	45	202.5	180	45	157.5	337.5	337.5	0
3349	334.8	40	33	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	292.5	67.5	180	22.5	45	157.5	337.5	337.5	0
3350	334.9	40	34	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	292.5	67.5	180	22.5	292.5	135	315	112.5	202.5
3351	335	40	35	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	202.5	22.5	202.5	22.5	180	292.5	135	315	112.5	202.5
3352	335.1	40	36	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	202.5	22.5	202.5	22.5	180	202.5	22.5	225	247.5	0
3353	335.2	40	37	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	270	270	45	247.5	202.5	22.5	225	247.5	0
3354	335.3	40	38	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	270	270	45	247.5	247.5	45	292.5	315	202.5
3355	335.4	40	39	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	202.5	22.5	0	292.5	247.5	45	292.5	315	202.5
3356	335.5	40	40	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	202.5	22.5	0	292.5	337.5	157.5	135	157.5	112.5
3357	335.6	40	41	0.2	0.2	165	15	1	1!	86	NaN	NaN	NaN	1	157.5	202.5	22.5	67.5	112.5	337.5	157.5	135	157.5	112.5
3358	335.7	40	42	0.2	0.2	165	15	1	1!	86	NaN	NaN	NaN	2	157.5	202.5	22.5	67.5	112.5	315	270	90	315	135
3359	335.8	40	43	0.2	0.2	165	15	1	1!	86	NaN	NaN	NaN	1	202.5	270	90	180	45	315	270	90	315	135
3360	335.9	40	44	0.2	0.2	165	15	1	1!	86	NaN	NaN	NaN	2	202.5	270	90	180	45	247.5	67.5	337.5	247.5	0
3361	336	40	45	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	180	22.5	67.5	315	247.5	67.5	337.5	247.5	0
3362	336.1	40	46	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	180	22.5	67.5	315	247.5	315	337.5	315	112.5
3363	336.2	40	47	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	202.5	292.5	67.5	0	247.5	247.5	315	337.5	315	112.5
3364	336.3	40	48	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	202.5	292.5	67.5	0	247.5	337.5	135	180	112.5	90
3365	336.4	40	49	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	292.5	337.5	0	247.5	22.5	337.5	135	180	112.5	90
3366	336.5	40	50	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	292.5	337.5	0	247.5	22.5	202.5	202.5	292.5	315	292.5
3367	336.6	40	51	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	90	67.5	90	67.5	202.5	202.5	292.5	315	292.5
3368	336.7	40	52	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	112.5	90	67.5	90	67.5	270	45	45	270	135
3369	336.8	40	53	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	1	90	45	315	292.5	157.5	270	45	45	270	135
3370	336.9	40	54	0.2	0.2	165	15	0		NaN	NaN	NaN	NaN	2	90	45	315	292.5	157.5	112.5	45	112.5	225	315
3371	337	40	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	22.5	0	247.5	112.5	45	112.5	225	315
3372	337.1	40	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	22.5	0	247.5	157.5	90	225	337.5	180
3373	337.2	40	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	225	0	247.5	157.5	90	225	337.5	180
3374	337.3	40	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	225	0	247.5	315	22.5	112.5	202.5	315
3375	337.4	40	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180	112.5	270	112.5	315	22.5	112.5	202.5	315
3376	337.5	40	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	180	112.5	270	112.5	90	112.5	157.5	0	0
3377	337.6	40	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	67.5	90	315	90	112.5	157.5	0	0
3378	337.7	40	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	67.5	90	315	225	315	337.5	112.5	22.5
3379	337.8	40	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	112.5	135	157.5	225	315	337.5	112.5	22.5
3380	337.9	40	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	112.5	135	157.5	135	135	337.5	135	157.5
3381	338	40	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	67.5	292.5	135	135	337.5	135	157.5
3382	338.1	40	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	67.5	292.5	337.5	292.5	90	180	67.5
3383	338.2	40	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	0	67.5	202.5	337.5	292.5	90	180	67.5
3384	338.3	40	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	0	67.5	202.5	315	0	45	135	337.5
3385	338.4	40	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	67.5	315	247.5	315	0	45	135	337.5
3386	338.5	40	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	67.5	315	247.5	292.5	337.5	135	180	202.5
3387	338.6	40	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	270	315	67.5	292.5	337.5	135	180	202.5
3388	338.7	40	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	270	315	67.5	135	45	315	180	157.5
3389	338.8	40	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	225	247.5	157.5	135	45	315	180	157.5
3390	338.9	40	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	225	247.5	157.5	225	90	112.5	292.5	135
3391	339	40	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	202.5	292.5	315	225	90	112.5	292.5	135
3392	339.1	40	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	202.5	292.5	315	22.5	337.5	270	0	180
3393	339.2	40	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	270	270	247.5	22.5	337.5	270	0	180
3394	339.3	40	78	0	0	0	0	1	1!	87	NaN	NaN	NaN	2	180	90	270	270	247.5	45	90	202.5	270	337.5
3395	339.4	40	79	0	0	0	0	1	1!	87	NaN	NaN	NaN	1	292.5	270	22.5	0	112.5	45	90	202.5	270	337.5
3396	339.5	40	80	0	0	0	0	1	1!	87	NaN	NaN	NaN	2	292.5	270	22.5	0	112.5	0	22.5	225	0	67.5
3397	339.6	40	81	0	0	0	0	1	1!	87	NaN	NaN	NaN	1	315	315	90	315	180	0	22.5	225	0	67.5
3398	339.7	40	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	90	315	180	157.5	45	247.5	202.5	292.5
3399	339.8	40	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	112.5	180	67.5	157.5	45	247.5	202.5	292.5
3400	339.9	40	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	180	67.5	22.5	225	90	22.5	180
3401	340	40	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	270	337.5	135	22.5	225	90	22.5	180
3402	340.1	41	1	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	247.5	0	270	337.5	135	315	135	315	112.5	315
3403	340.2	41	2	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	337.5	247.5	315	135	315	112.5	315
3404	340.3	41	3	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	337.5	247.5	22.5	270	270	45	22.5
3405	340.4	41	4	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	180	157.5	225	67.5	135	22.5	270	270	45	22.5
3406	340.5	41	5	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	180	157.5	225	67.5	135	270	180	247.5	0	67.5
3407	340.6	41	6	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	225	270	112.5	225	67.5	270	180	247.5	0	67.5
3408	340.7	41	7	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	225	270	112.5	225	67.5	315	202.5	315	157.5	292.5
3409	340.8	41	8	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	180	292.5	112.5	225	22.5	315	202.5	315	157.5	292.5
3410	340.9	41	9	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	180	292.5	112.5	225	22.5	67.5	112.5	112.5	180	45
3411	341	41	10	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	22.5	292.5	90	292.5	22.5	67.5	112.5	112.5	180	45
3412	341.1	41	11	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	22.5	292.5	90	292.5	22.5	180	180	90	112.5	202.5
3413	341.2	41	12	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	90	67.5	45	225	0	180	180	90	112.5	202.5
3414	341.3	41	13	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	90	67.5	45	225	0	292.5	315	337.5	45	90
3415	341.4	41	14	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	225	180	202.5	22.5	112.5	292.5	315	337.5	45	90
3416	341.5	41	15	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	225	180	202.5	22.5	112.5	202.5	315	292.5	247.5	67.5
3417	341.6	41	16	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	202.5	292.5	22.5	315	157.5	202.5	315	292.5	247.5	67.5
3418	341.7	41	17	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	202.5	292.5	22.5	315	157.5	315	90	22.5	292.5	225
3419	341.8	41	18	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	315	247.5	270	270	112.5	315	90	22.5	292.5	225
3420	341.9	41	19	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	315	247.5	270	270	112.5	45	90	90	292.5	337.5
3421	342	41	20	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	22.5	202.5	22.5	22.5	0	45	90	90	292.5	337.5
3422	342.1	41	21	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	22.5	202.5	22.5	22.5	0	270	337.5	315	90	337.5
3423	342.2	41	22	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	45	315	45	67.5	270	270	337.5	315	90	337.5
3424	342.3	41	23	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	45	315	45	67.5	270	180	292.5	112.5	270	67.5
3425	342.4	41	24	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	45	270	225	292.5	180	180	292.5	112.5	270	67.5
3426	342.5	41	25	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	45	270	225	292.5	180	337.5	315	180	292.5	247.5
3427	342.6	41	26	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	157.5	180	0	202.5	292.5	337.5	315	180	292.5	247.5
3428	342.7	41	27	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	157.5	180	0	202.5	292.5	157.5	337.5	112.5	112.5	202.5
3429	342.8	41	28	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	292.5	90	0	67.5	337.5	157.5	337.5	112.5	112.5	202.5
3430	342.9	41	29	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	292.5	90	0	67.5	337.5	337.5	202.5	22.5	180	247.5
3431	343	41	30	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	247.5	135	22.5	202.5	180	337.5	202.5	22.5	180	247.5
3432	343.1	41	31	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	247.5	135	22.5	202.5	180	247.5	90	337.5	225	247.5
3433	343.2	41	32	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	247.5	22.5	90	157.5	135	247.5	90	337.5	225	247.5
3434	343.3	41	33	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	247.5	22.5	90	157.5	135	112.5	45	112.5	112.5	292.5
3435	343.4	41	34	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	180	45	135	90	135	112.5	45	112.5	112.5	292.5
3436	343.5	41	35	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	180	45	135	90	135	270	180	112.5	180	0
3437	343.6	41	36	0.8	0.2	120	15	1	1!	88	NaN	NaN	NaN	1	270	247.5	157.5	337.5	45	270	180	112.5	180	0
3438	343.7	41	37	0.8	0.2	120	15	1	1!	88	NaN	NaN	NaN	2	270	247.5	157.5	337.5	45	112.5	45	315	247.5	315
3439	343.8	41	38	0.8	0.2	120	15	1	1!	88	NaN	NaN	NaN	1	67.5	67.5	270	247.5	0	112.5	45	315	247.5	315
3440	343.9	41	39	0.8	0.2	120	15	1	1!	88	NaN	NaN	NaN	2	67.5	67.5	270	247.5	0	180	45	202.5	67.5	292.5
3441	344	41	40	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	202.5	67.5	22.5	315	315	180	45	202.5	67.5	292.5
3442	344.1	41	41	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	202.5	67.5	22.5	315	315	292.5	157.5	112.5	67.5	67.5
3443	344.2	41	42	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	22.5	135	90	337.5	67.5	292.5	157.5	112.5	67.5	67.5
3444	344.3	41	43	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	22.5	135	90	337.5	67.5	45	180	135	0	135
3445	344.4	41	44	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	90	315	135	180	202.5	45	180	135	0	135
3446	344.5	41	45	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	90	315	135	180	202.5	90	270	112.5	135	135
3447	344.6	41	46	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	135	202.5	247.5	270	22.5	90	270	112.5	135	135
3448	344.7	41	47	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	135	202.5	247.5	270	22.5	0	22.5	45	180	112.5
3449	344.8	41	48	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	315	112.5	0	0	247.5	0	22.5	45	180	112.5
3450	344.9	41	49	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	315	112.5	0	0	247.5	22.5	180	180	112.5	45
3451	345	41	50	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	0	112.5	202.5	45	202.5	22.5	180	180	112.5	45
3452	345.1	41	51	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	0	112.5	202.5	45	202.5	45	202.5	67.5	0	202.5
3453	345.2	41	52	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	247.5	90	112.5	247.5	292.5	45	202.5	67.5	0	202.5
3454	345.3	41	53	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	2	247.5	90	112.5	247.5	292.5	90	112.5	135	22.5	0
3455	345.4	41	54	0.8	0.2	120	15	0		NaN	NaN	NaN	NaN	1	157.5	315	22.5	270	270	90	112.5	135	22.5	0
3456	345.5	41	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	22.5	270	270	337.5	315	67.5	180	112.5
3457	345.6	41	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	247.5	292.5	22.5	337.5	315	67.5	180	112.5
3458	345.7	41	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	247.5	292.5	22.5	135	225	157.5	135	22.5
3459	345.8	41	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	337.5	67.5	180	135	225	157.5	135	22.5
3460	345.9	41	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45	337.5	67.5	180	225	270	112.5	270	112.5
3461	346	41	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	337.5	45	225	270	112.5	270	112.5
3462	346.1	41	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	337.5	45	135	112.5	202.5	247.5	315
3463	346.2	41	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	90	45	22.5	135	112.5	202.5	247.5	315
3464	346.3	41	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	90	45	22.5	22.5	45	45	135	135
3465	346.4	41	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	270	202.5	0	22.5	45	45	135	135
3466	346.5	41	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	270	202.5	0	135	135	202.5	22.5	0
3467	346.6	41	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	270	247.5	67.5	135	135	202.5	22.5	0
3468	346.7	41	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	270	247.5	67.5	202.5	225	292.5	22.5	270
3469	346.8	41	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	112.5	225	202.5	202.5	225	292.5	22.5	270
