flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3752	375.1	44	43	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	45	22.5	45	0	225	270	292.5	90	45	270
3753	375.2	44	44	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	292.5	225	315	90	112.5	270	292.5	90	45	270
3754	375.3	44	45	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	292.5	225	315	90	112.5	112.5	0	315	270	22.5
3755	375.4	44	46	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	225	45	180	90	112.5	0	315	270	22.5
3756	375.5	44	47	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	225	45	180	90	22.5	90	22.5	337.5	22.5
3757	375.6	44	48	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	270	112.5	0	292.5	90	22.5	90	22.5	337.5	22.5
3758	375.7	44	49	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	270	112.5	0	292.5	90	157.5	135	157.5	67.5	90
3759	375.8	44	50	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	180	0	135	45	157.5	135	157.5	67.5	90
3760	375.9	44	51	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	180	0	135	45	135	90	270	90	112.5
3761	376	44	52	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	135	22.5	202.5	180	0	135	90	270	90	112.5
3762	376.1	44	53	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	135	22.5	202.5	180	0	135	112.5	22.5	0	67.5
3763	376.2	44	54	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	135	225	270	270	337.5	135	112.5	22.5	0	67.5
3764	376.3	44	55	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	135	225	270	270	337.5	270	247.5	202.5	135	22.5
3765	376.4	44	56	0.2	0	105	0	1	1!	98	NaN	NaN	NaN	1	135	292.5	337.5	22.5	67.5	270	247.5	202.5	135	22.5
3766	376.5	44	57	0.2	0	105	0	1	1!	98	NaN	NaN	NaN	2	135	292.5	337.5	22.5	67.5	270	67.5	67.5	225	67.5
3767	376.6	44	58	0.2	0	105	0	1	1!	98	NaN	NaN	NaN	1	337.5	337.5	180	135	292.5	270	67.5	67.5	225	67.5
3768	376.7	44	59	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	180	135	292.5	202.5	247.5	225	22.5	337.5
3769	376.8	44	60	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	202.5	45	180	202.5	247.5	225	22.5	337.5
3770	376.9	44	61	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	202.5	45	180	247.5	45	22.5	315	45
3771	377	44	62	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	90	90	315	67.5	202.5	247.5	45	22.5	315	45
3772	377.1	44	63	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	90	90	315	67.5	202.5	202.5	202.5	0	315	0
3773	377.2	44	64	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	202.5	202.5	202.5	292.5	202.5	202.5	0	315	0
3774	377.3	44	65	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	0	202.5	202.5	202.5	292.5	315	45	202.5	67.5	247.5
3775	377.4	44	66	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	45	202.5	247.5	22.5	315	45	202.5	67.5	247.5
3776	377.5	44	67	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	45	202.5	247.5	22.5	67.5	67.5	247.5	112.5	135
3777	377.6	44	68	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	180	45	225	270	180	67.5	67.5	247.5	112.5	135
3778	377.7	44	69	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	180	45	225	270	180	157.5	337.5	292.5	90	180
3779	377.8	44	70	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	45	67.5	292.5	45	157.5	337.5	292.5	90	180
3780	377.9	44	71	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	45	67.5	292.5	45	22.5	112.5	292.5	292.5	22.5
3781	378	44	72	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	22.5	270	270	270	135	22.5	112.5	292.5	292.5	22.5
3782	378.1	44	73	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	22.5	270	270	270	135	315	22.5	315	225	0
3783	378.2	44	74	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	202.5	45	22.5	112.5	0	315	22.5	315	225	0
3784	378.3	44	75	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	202.5	45	22.5	112.5	0	0	225	157.5	90	0
3785	378.4	44	76	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	135	270	0	292.5	112.5	0	225	157.5	90	0
3786	378.5	44	77	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	135	270	0	292.5	112.5	292.5	157.5	112.5	315	67.5
3787	378.6	44	78	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	22.5	225	292.5	90	247.5	292.5	157.5	112.5	315	67.5
3788	378.7	44	79	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	22.5	225	292.5	90	247.5	180	202.5	135	247.5	45
3789	378.8	44	80	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	225	270	337.5	337.5	135	180	202.5	135	247.5	45
3790	378.9	44	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	270	337.5	337.5	135	67.5	67.5	22.5	247.5	45
3791	379	44	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	157.5	67.5	337.5	67.5	67.5	22.5	247.5	45
3792	379.1	44	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	157.5	67.5	337.5	45	180	315	270	45
3793	379.2	44	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5	67.5	315	337.5	45	180	315	270	45
3794	379.3	44	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	247.5	67.5	315	337.5	90	180	315	112.5	292.5
3795	379.4	44	86	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	67.5	292.5	112.5	270	67.5	90	180	315	112.5	292.5
3796	379.5	44	87	0	0	0	0	1	1!	99	NaN	NaN	NaN	2	67.5	292.5	112.5	270	67.5	90	135	90	270	292.5
3797	379.6	44	88	0	0	0	0	1	1!	99	NaN	NaN	NaN	1	247.5	22.5	45	202.5	270	90	135	90	270	292.5
3798	379.7	44	89	0	0	0	0	1	1!	99	NaN	NaN	NaN	2	247.5	22.5	45	202.5	270	90	292.5	270	337.5	90
3799	379.8	44	90	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	0	292.5	292.5	90	292.5	270	337.5	90
3800	379.9	44	91	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	0	292.5	292.5	202.5	202.5	67.5	247.5	67.5
3801	380	44	92	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	22.5	225	337.5	202.5	202.5	67.5	247.5	67.5
3802	380.1	44	93	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	22.5	225	337.5	315	225	247.5	337.5	270
3803	380.2	45	1	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	225	0	202.5	292.5	247.5	315	225	247.5	337.5	270
3804	380.3	45	2	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	225	0	202.5	292.5	247.5	45	45	135	225	270
3805	380.4	45	3	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	315	22.5	135	247.5	112.5	45	45	135	225	270
3806	380.5	45	4	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	22.5	135	247.5	112.5	90	270	247.5	202.5	45
3807	380.6	45	5	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	112.5	67.5	180	337.5	225	90	270	247.5	202.5	45
3808	380.7	45	6	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	112.5	67.5	180	337.5	225	292.5	225	292.5	67.5	292.5
3809	380.8	45	7	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	157.5	180	225	112.5	180	292.5	225	292.5	67.5	292.5
3810	380.9	45	8	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	157.5	180	225	112.5	180	315	135	247.5	135	135
3811	381	45	9	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	247.5	202.5	45	112.5	315	315	135	247.5	135	135
3812	381.1	45	10	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	247.5	202.5	45	112.5	315	112.5	90	157.5	157.5	225
3813	381.2	45	11	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	337.5	225	112.5	90	157.5	157.5	225
3814	381.3	45	12	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	337.5	225	292.5	135	225	22.5	315
3815	381.4	45	13	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	0	315	337.5	157.5	292.5	135	225	22.5	315
3816	381.5	45	14	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	0	315	337.5	157.5	315	0	90	135	112.5
3817	381.6	45	15	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	180	180	0	292.5	112.5	315	0	90	135	112.5
3818	381.7	45	16	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	180	180	0	292.5	112.5	337.5	22.5	67.5	292.5	225
3819	381.8	45	17	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	135	292.5	315	45	225	337.5	22.5	67.5	292.5	225
3820	381.9	45	18	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	135	292.5	315	45	225	157.5	135	270	0	90
3821	382	45	19	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	225	270	225	270	337.5	157.5	135	270	0	90
3822	382.1	45	20	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	225	270	225	270	337.5	337.5	180	90	0	315
3823	382.2	45	21	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	45	225	157.5	67.5	157.5	337.5	180	90	0	315
3824	382.3	45	22	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	45	225	157.5	67.5	157.5	337.5	135	202.5	135	337.5
3825	382.4	45	23	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	180	202.5	292.5	67.5	270	337.5	135	202.5	135	337.5
3826	382.5	45	24	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	180	202.5	292.5	67.5	270	135	135	135	22.5	202.5
3827	382.6	45	25	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	157.5	315	157.5	315	292.5	135	135	135	22.5	202.5
3828	382.7	45	26	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	157.5	315	157.5	315	292.5	247.5	0	157.5	112.5	67.5
3829	382.8	45	27	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	270	0	337.5	0	202.5	247.5	0	157.5	112.5	67.5
3830	382.9	45	28	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	270	0	337.5	0	202.5	112.5	247.5	315	180	180
3831	383	45	29	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	247.5	0	67.5	292.5	202.5	112.5	247.5	315	180	180
3832	383.1	45	30	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	247.5	0	67.5	292.5	202.5	225	135	90	315	315
3833	383.2	45	31	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	247.5	157.5	247.5	0	67.5	225	135	90	315	315
3834	383.3	45	32	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	247.5	157.5	247.5	0	67.5	225	270	292.5	112.5	90
3835	383.4	45	33	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	180	157.5	0	135	67.5	225	270	292.5	112.5	90
3836	383.5	45	34	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	180	157.5	0	135	67.5	90	225	202.5	22.5	22.5
3837	383.6	45	35	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	67.5	135	67.5	157.5	270	90	225	202.5	22.5	22.5
3838	383.7	45	36	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	67.5	135	67.5	157.5	270	112.5	67.5	90	45	135
3839	383.8	45	37	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	22.5	292.5	247.5	180	180	112.5	67.5	90	45	135
3840	383.9	45	38	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	22.5	292.5	247.5	180	180	112.5	315	90	337.5	225
3841	384	45	39	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	0	90	135	180	180	112.5	315	90	337.5	225
3842	384.1	45	40	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	0	90	135	180	180	45	270	90	270	202.5
3843	384.2	45	41	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	45	67.5	112.5	90	0	45	270	90	270	202.5
3844	384.3	45	42	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	45	67.5	112.5	90	0	270	225	135	45	337.5
3845	384.4	45	43	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	45	270	67.5	202.5	157.5	270	225	135	45	337.5
3846	384.5	45	44	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	2	45	270	67.5	202.5	157.5	292.5	202.5	90	292.5	67.5
3847	384.6	45	45	0.8	0.8	75	150	0		NaN	NaN	NaN	NaN	1	67.5	270	67.5	180	337.5	292.5	202.5	90	292.5	67.5
3848	384.7	45	46	0.8	0	75	0	1	1!	100	NaN	NaN	NaN	2	67.5	270	67.5	180	337.5	292.5	292.5	247.5	315	112.5
3849	384.8	45	47	0.8	0	75	0	1	1!	100	NaN	NaN	NaN	1	270	270	90	180	225	292.5	292.5	247.5	315	112.5
3850	384.9	45	48	0.8	0	75	0	1	1!	100	NaN	NaN	NaN	2	270	270	90	180	225	202.5	202.5	247.5	22.5	90
3851	385	45	49	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	315	67.5	157.5	292.5	315	202.5	202.5	247.5	22.5	90
3852	385.1	45	50	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	315	67.5	157.5	292.5	315	0	135	45	22.5	180
3853	385.2	45	51	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	135	157.5	112.5	67.5	0	0	135	45	22.5	180
3854	385.3	45	52	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	135	157.5	112.5	67.5	0	157.5	67.5	180	90	112.5
3855	385.4	45	53	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	202.5	180	247.5	90	67.5	157.5	67.5	180	90	112.5
3856	385.5	45	54	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	202.5	180	247.5	90	67.5	337.5	337.5	315	45	180
3857	385.6	45	55	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	45	90	202.5	112.5	292.5	337.5	337.5	315	45	180
3858	385.7	45	56	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	45	90	202.5	112.5	292.5	180	337.5	135	67.5	337.5
3859	385.8	45	57	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	0	315	90	270	90	180	337.5	135	67.5	337.5
3860	385.9	45	58	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	0	315	90	270	90	0	180	90	247.5	247.5
3861	386	45	59	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	270	202.5	292.5	180	22.5	0	180	90	247.5	247.5
3862	386.1	45	60	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	270	202.5	292.5	180	22.5	180	90	292.5	337.5	157.5
3863	386.2	45	61	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	45	112.5	315	202.5	45	180	90	292.5	337.5	157.5
3864	386.3	45	62	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	45	112.5	315	202.5	45	292.5	202.5	202.5	292.5	157.5
3865	386.4	45	63	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	45	180	202.5	90	90	292.5	202.5	202.5	292.5	157.5
3866	386.5	45	64	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	45	180	202.5	90	90	180	90	0	22.5	202.5
3867	386.6	45	65	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	270	157.5	180	315	337.5	180	90	0	22.5	202.5
3868	386.7	45	66	0.8	0	75	0	0		NaN	NaN	NaN	NaN	2	270	157.5	180	315	337.5	225	225	0	112.5	225
3869	386.8	45	67	0.8	0	75	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	0	0	292.5	225	225	0	112.5	225
3870	386.9	45	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	0	0	292.5	157.5	157.5	90	270	225
3871	387	45	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	67.5	135	202.5	157.5	157.5	90	270	225
3872	387.1	45	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	67.5	135	202.5	45	135	247.5	0	157.5
3873	387.2	45	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	247.5	225	157.5	45	135	247.5	0	157.5
3874	387.3	45	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	247.5	225	157.5	270	337.5	180	292.5	90
3875	387.4	45	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0	112.5	202.5	180	270	337.5	180	292.5	90
3876	387.5	45	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	0	112.5	202.5	180	90	270	225	337.5	270
3877	387.6	45	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	90	157.5	180	90	270	225	337.5	270
3878	387.7	45	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	90	157.5	180	270	270	292.5	337.5	45
3879	387.8	45	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	270	247.5	22.5	270	270	292.5	337.5	45
3880	387.9	45	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	270	247.5	22.5	90	22.5	67.5	337.5	337.5
3881	388	45	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	315	270	135	45	90	22.5	67.5	337.5	337.5
3882	388.1	45	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315	270	135	45	202.5	180	337.5	247.5	202.5
3883	388.2	45	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	22.5	247.5	337.5	202.5	202.5	180	337.5	247.5	202.5
3884	388.3	45	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	22.5	247.5	337.5	202.5	270	337.5	202.5	90	270
3885	388.4	45	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5	337.5	292.5	22.5	270	337.5	202.5	90	270
3886	388.5	45	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	157.5	337.5	292.5	22.5	315	337.5	45	315	180
3887	388.6	45	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	0	315	22.5	315	337.5	45	315	180
3888	388.7	45	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	0	315	22.5	315	112.5	225	22.5	45
3889	388.8	45	87	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	315	225	157.5	315	112.5	225	22.5	45
3890	388.9	45	88	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	315	225	157.5	0	0	112.5	315	157.5
3891	389	46	1	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	45	45	22.5	22.5	67.5	0	0	112.5	315	157.5
3892	389.1	46	2	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	45	45	22.5	22.5	67.5	45	135	67.5	90	247.5
3893	389.2	46	3	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	22.5	67.5	112.5	45	135	67.5	90	247.5
3894	389.3	46	4	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	22.5	67.5	112.5	225	67.5	22.5	90	0
3895	389.4	46	5	0	0.2	0	0	1	1!	101	NaN	NaN	NaN	1	0	225	315	225	247.5	225	67.5	22.5	90	0
3896	389.5	46	6	0	0.2	0	0	1	1!	101	NaN	NaN	NaN	2	0	225	315	225	247.5	180	315	337.5	157.5	157.5
3897	389.6	46	7	0	0.2	0	0	1	1!	101	NaN	NaN	NaN	1	0	67.5	0	45	0	180	315	337.5	157.5	157.5
3898	389.7	46	8	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	0	45	0	157.5	180	315	90	225
3899	389.8	46	9	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	90	315	247.5	135	270	157.5	180	315	90	225
3900	389.9	46	10	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	90	315	247.5	135	270	202.5	270	270	180	112.5
3901	390	46	11	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	315	270	90	202.5	270	270	180	112.5
3902	390.1	46	12	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	315	270	90	292.5	180	90	157.5	112.5
3903	390.2	46	13	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	67.5	0	45	292.5	180	90	157.5	112.5
3904	390.3	46	14	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	67.5	0	45	292.5	45	337.5	315	270
3905	390.4	46	15	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	292.5	337.5	67.5	292.5	45	337.5	315	270
3906	390.5	46	16	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	292.5	337.5	67.5	67.5	247.5	292.5	180	292.5
3907	390.6	46	17	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	22.5	0	225	0	135	67.5	247.5	292.5	180	292.5
3908	390.7	46	18	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	22.5	0	225	0	135	22.5	202.5	157.5	337.5	22.5
3909	390.8	46	19	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	292.5	202.5	202.5	22.5	202.5	157.5	337.5	22.5
3910	390.9	46	20	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	292.5	202.5	202.5	315	112.5	45	67.5	157.5
3911	391	46	21	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	22.5	180	225	135	90	315	112.5	45	67.5	157.5
3912	391.1	46	22	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	22.5	180	225	135	90	225	90	292.5	0	45
3913	391.2	46	23	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	22.5	247.5	135	225	90	292.5	0	45
3914	391.3	46	24	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	22.5	247.5	135	112.5	112.5	45	112.5	270
3915	391.4	46	25	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	0	45	0	112.5	202.5	112.5	112.5	45	112.5	270
3916	391.5	46	26	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	0	45	0	112.5	202.5	22.5	45	67.5	0	90
3917	391.6	46	27	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	315	202.5	225	22.5	45	67.5	0	90
3918	391.7	46	28	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	315	202.5	225	135	90	135	67.5	225
3919	391.8	46	29	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	225	112.5	112.5	135	90	135	67.5	225
3920	391.9	46	30	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	225	112.5	112.5	67.5	112.5	247.5	247.5	315
3921	392	46	31	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	202.5	90	337.5	67.5	112.5	247.5	247.5	315
3922	392.1	46	32	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	202.5	90	337.5	22.5	292.5	225	112.5	225
3923	392.2	46	33	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	180	247.5	225	135	337.5	22.5	292.5	225	112.5	225
3924	392.3	46	34	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	180	247.5	225	135	337.5	67.5	225	247.5	180	22.5
3925	392.4	46	35	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	202.5	180	315	67.5	225	247.5	180	22.5
3926	392.5	46	36	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	202.5	180	315	0	22.5	112.5	67.5	157.5
3927	392.6	46	37	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	45	180	225	112.5	157.5	0	22.5	112.5	67.5	157.5
3928	392.7	46	38	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	45	180	225	112.5	157.5	90	157.5	67.5	292.5	0
3929	392.8	46	39	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	135	67.5	157.5	247.5	67.5	90	157.5	67.5	292.5	0
3930	392.9	46	40	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	135	67.5	157.5	247.5	67.5	22.5	337.5	45	180	247.5
3931	393	46	41	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	90	270	180	0	315	22.5	337.5	45	180	247.5
3932	393.1	46	42	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	90	270	180	0	315	135	270	270	292.5	270
3933	393.2	46	43	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	247.5	180	247.5	270	202.5	135	270	270	292.5	270
3934	393.3	46	44	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	247.5	180	247.5	270	202.5	157.5	67.5	112.5	202.5	202.5
3935	393.4	46	45	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	202.5	135	292.5	157.5	67.5	112.5	202.5	202.5
3936	393.5	46	46	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	202.5	135	292.5	315	180	270	247.5	270
3937	393.6	46	47	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	45	0	180	112.5	225	315	180	270	247.5	270
3938	393.7	46	48	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	45	0	180	112.5	225	67.5	22.5	157.5	225	270
3939	393.8	46	49	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	225	202.5	90	22.5	22.5	67.5	22.5	157.5	225	270
3940	393.9	46	50	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	225	202.5	90	22.5	22.5	0	337.5	270	180	0
3941	394	46	51	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	292.5	315	45	270	0	0	337.5	270	180	0
3942	394.1	46	52	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	292.5	315	45	270	0	0	270	0	225	225
3943	394.2	46	53	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	22.5	270	202.5	0	337.5	0	270	0	225	225
3944	394.3	46	54	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	22.5	270	202.5	0	337.5	112.5	157.5	112.5	225	45
3945	394.4	46	55	0.2	0	60	0	1	1!	102	NaN	NaN	NaN	1	112.5	112.5	157.5	157.5	0	112.5	157.5	112.5	225	45
