flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3907	390.6	46	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	22.5	180	0	157.5	67.5	337.5	0	135
3908	390.7	46	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	22.5	180	0	292.5	157.5	112.5	292.5	135
3909	390.8	46	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	0	180	0	292.5	157.5	112.5	292.5	135
3910	390.9	46	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	0	180	0	112.5	337.5	0	315	202.5
3911	391	46	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	292.5	270	135	112.5	337.5	0	315	202.5
3912	391.1	47	1	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	180	270	292.5	270	135	315	90	225	202.5	22.5
3913	391.2	47	2	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	315	0	45	22.5	337.5	315	90	225	202.5	22.5
3914	391.3	47	3	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	315	0	45	22.5	337.5	337.5	292.5	247.5	135	0
3915	391.4	47	4	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	180	202.5	247.5	337.5	292.5	247.5	135	0
3916	391.5	47	5	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	180	202.5	247.5	0	112.5	112.5	337.5	67.5
3917	391.6	47	6	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	67.5	90	180	112.5	180	0	112.5	112.5	337.5	67.5
3918	391.7	47	7	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	67.5	90	180	112.5	180	247.5	202.5	292.5	225	292.5
3919	391.8	47	8	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	22.5	315	247.5	112.5	292.5	247.5	202.5	292.5	225	292.5
3920	391.9	47	9	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	22.5	315	247.5	112.5	292.5	292.5	67.5	337.5	135	45
3921	392	47	10	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	157.5	135	270	247.5	247.5	292.5	67.5	337.5	135	45
3922	392.1	47	11	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	157.5	135	270	247.5	247.5	90	202.5	0	22.5	135
3923	392.2	47	12	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	0	180	157.5	202.5	202.5	90	202.5	0	22.5	135
3924	392.3	47	13	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	0	180	157.5	202.5	202.5	315	270	135	337.5	225
3925	392.4	47	14	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	90	247.5	135	202.5	180	315	270	135	337.5	225
3926	392.5	47	15	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	90	247.5	135	202.5	180	270	337.5	90	292.5	225
3927	392.6	47	16	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	180	180	337.5	67.5	67.5	270	337.5	90	292.5	225
3928	392.7	47	17	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	180	180	337.5	67.5	67.5	315	90	22.5	90	22.5
3929	392.8	47	18	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	45	0	67.5	90	135	315	90	22.5	90	22.5
3930	392.9	47	19	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	45	0	67.5	90	135	315	292.5	202.5	157.5	45
3931	393	47	20	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	315	157.5	315	315	337.5	315	292.5	202.5	157.5	45
3932	393.1	47	21	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	315	157.5	315	315	337.5	22.5	45	292.5	67.5	292.5
3933	393.2	47	22	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	135	135	112.5	180	202.5	22.5	45	292.5	67.5	292.5
3934	393.3	47	23	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	135	135	112.5	180	202.5	157.5	225	90	180	315
3935	393.4	47	24	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	90	292.5	67.5	202.5	22.5	157.5	225	90	180	315
3936	393.5	47	25	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	90	292.5	67.5	202.5	22.5	90	292.5	112.5	270	22.5
3937	393.6	47	26	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	45	157.5	45	315	180	90	292.5	112.5	270	22.5
3938	393.7	47	27	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	45	157.5	45	315	180	22.5	0	90	202.5	247.5
3939	393.8	47	28	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	270	292.5	135	0	22.5	22.5	0	90	202.5	247.5
3940	393.9	47	29	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	270	292.5	135	0	22.5	0	0	202.5	315	225
3941	394	47	30	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	180	0	292.5	270	157.5	0	0	202.5	315	225
3942	394.1	47	31	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	180	0	292.5	270	157.5	247.5	0	67.5	112.5	0
3943	394.2	47	32	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	202.5	315	90	180	90	247.5	0	67.5	112.5	0
3944	394.3	47	33	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	202.5	315	90	180	90	90	225	45	247.5	0
3945	394.4	47	34	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	202.5	90	45	90	225	45	247.5	0
3946	394.5	47	35	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	202.5	90	45	225	292.5	157.5	112.5	67.5
3947	394.6	47	36	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	315	112.5	135	225	292.5	157.5	112.5	67.5
3948	394.7	47	37	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	315	112.5	135	45	112.5	225	247.5	270
3949	394.8	47	38	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	270	112.5	45	112.5	225	247.5	270
3950	394.9	47	39	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	270	112.5	112.5	157.5	22.5	157.5	247.5
3951	395	47	40	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	315	67.5	337.5	202.5	202.5	112.5	157.5	22.5	157.5	247.5
3952	395.1	47	41	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	315	67.5	337.5	202.5	202.5	180	315	202.5	0	45
3953	395.2	47	42	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	180	315	135	315	157.5	180	315	202.5	0	45
3954	395.3	47	43	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	180	315	135	315	157.5	180	292.5	292.5	0	225
3955	395.4	47	44	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	180	225	157.5	247.5	315	180	292.5	292.5	0	225
3956	395.5	47	45	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	180	225	157.5	247.5	315	202.5	202.5	0	90	0
3957	395.6	47	46	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	315	202.5	90	180	157.5	202.5	202.5	0	90	0
3958	395.7	47	47	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	315	202.5	90	180	157.5	157.5	45	292.5	0	292.5
3959	395.8	47	48	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	315	157.5	157.5	157.5	45	292.5	0	292.5
3960	395.9	47	49	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	315	157.5	157.5	180	90	67.5	45	247.5
3961	396	47	50	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	45	135	202.5	180	90	67.5	45	247.5
3962	396.1	47	51	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	45	135	202.5	270	0	337.5	45	67.5
3963	396.2	47	52	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	315	315	0	0	180	270	0	337.5	45	67.5
3964	396.3	47	53	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	2	315	315	0	0	180	337.5	315	112.5	202.5	0
3965	396.4	47	54	0.8	0.2	150	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	202.5	67.5	135	337.5	315	112.5	202.5	0
3966	396.5	47	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	202.5	67.5	135	180	315	45	337.5	112.5
3967	396.6	47	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	90	22.5	0	180	315	45	337.5	112.5
3968	396.7	47	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	90	22.5	0	90	135	270	45	112.5
3969	396.8	47	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	225	270	157.5	112.5	90	135	270	45	112.5
3970	396.9	47	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	225	270	157.5	112.5	112.5	202.5	315	247.5	180
3971	397	47	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	292.5	112.5	247.5	112.5	202.5	315	247.5	180
3972	397.1	47	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	292.5	112.5	247.5	180	112.5	22.5	270	90
3973	397.2	47	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	90	45	22.5	180	112.5	22.5	270	90
3974	397.3	47	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	90	45	22.5	247.5	112.5	45	45	135
3975	397.4	47	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90	337.5	315	270	247.5	112.5	45	45	135
3976	397.5	47	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90	337.5	315	270	157.5	135	315	292.5	247.5
3977	397.6	47	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90	225	315	337.5	157.5	135	315	292.5	247.5
3978	397.7	47	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	90	225	315	337.5	292.5	90	0	22.5	270
3979	397.8	47	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	22.5	112.5	112.5	292.5	90	0	22.5	270
3980	397.9	47	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	22.5	112.5	112.5	157.5	112.5	157.5	337.5	315
3981	398	47	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	270	315	202.5	157.5	112.5	157.5	337.5	315
3982	398.1	47	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	270	315	202.5	0	22.5	292.5	90	90
3983	398.2	47	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	90	270	0	0	22.5	292.5	90	90
3984	398.3	47	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	90	270	0	180	135	337.5	202.5	337.5
3985	398.4	47	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	22.5	67.5	180	180	135	337.5	202.5	337.5
3986	398.5	47	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	22.5	67.5	180	337.5	157.5	202.5	157.5	247.5
3987	398.6	47	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	112.5	315	67.5	337.5	157.5	202.5	157.5	247.5
3988	398.7	47	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	112.5	315	67.5	315	135	22.5	270	135
3989	398.8	47	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	67.5	202.5	157.5	315	135	22.5	270	135
3990	398.9	47	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	67.5	202.5	157.5	67.5	90	180	135	247.5
3991	399	47	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	180	90	22.5	67.5	90	180	135	247.5
3992	399.1	47	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	180	90	22.5	315	270	315	337.5	270
3993	399.2	47	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	337.5	90	180	315	270	315	337.5	270
3994	399.3	47	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	337.5	90	180	180	202.5	157.5	247.5	45
3995	399.4	47	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	157.5	22.5	202.5	180	202.5	157.5	247.5	45
3996	399.5	47	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	157.5	22.5	202.5	270	22.5	0	202.5	292.5
3997	399.6	48	1	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	157.5	0	247.5	135	180	270	22.5	0	202.5	292.5
3998	399.7	48	2	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	157.5	0	247.5	135	180	337.5	270	22.5	45	112.5
3999	399.8	48	3	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	292.5	135	315	22.5	180	337.5	270	22.5	45	112.5
4000	399.9	48	4	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	292.5	135	315	22.5	180	22.5	315	90	337.5	225
4001	400	48	5	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	45	67.5	112.5	112.5	90	22.5	315	90	337.5	225
4002	400.1	48	6	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	45	67.5	112.5	112.5	90	90	0	202.5	0	270
4003	400.2	48	7	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	225	315	270	45	292.5	90	0	202.5	0	270
4004	400.3	48	8	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	225	315	270	45	292.5	112.5	315	135	90	247.5
4005	400.4	48	9	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	337.5	180	112.5	0	292.5	112.5	315	135	90	247.5
4006	400.5	48	10	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	337.5	180	112.5	0	292.5	292.5	337.5	337.5	157.5	247.5
4007	400.6	48	11	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	90	90	225	247.5	202.5	292.5	337.5	337.5	157.5	247.5
4008	400.7	48	12	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	90	90	225	247.5	202.5	225	270	270	112.5	247.5
4009	400.8	48	13	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	180	225	202.5	337.5	270	225	270	270	112.5	247.5
4010	400.9	48	14	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	180	225	202.5	337.5	270	22.5	315	0	67.5	45
4011	401	48	15	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	270	247.5	0	67.5	225	22.5	315	0	67.5	45
4012	401.1	48	16	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	270	247.5	0	67.5	225	22.5	0	112.5	22.5	292.5
4013	401.2	48	17	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	247.5	157.5	180	90	0	22.5	0	112.5	22.5	292.5
4014	401.3	48	18	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	247.5	157.5	180	90	0	112.5	247.5	315	292.5	157.5
4015	401.4	48	19	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	315	202.5	0	67.5	180	112.5	247.5	315	292.5	157.5
4016	401.5	48	20	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	315	202.5	0	67.5	180	337.5	247.5	247.5	135	90
4017	401.6	48	21	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	247.5	157.5	22.5	180	292.5	337.5	247.5	247.5	135	90
4018	401.7	48	22	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	247.5	157.5	22.5	180	292.5	67.5	202.5	112.5	180	67.5
4019	401.8	48	23	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	22.5	202.5	225	315	202.5	67.5	202.5	112.5	180	67.5
4020	401.9	48	24	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	22.5	202.5	225	315	202.5	112.5	225	22.5	157.5	225
4021	402	48	25	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	315	225	45	135	135	112.5	225	22.5	157.5	225
4022	402.1	48	26	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	315	225	45	135	135	292.5	270	112.5	315	270
4023	402.2	48	27	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	90	67.5	0	292.5	67.5	292.5	270	112.5	315	270
4024	402.3	48	28	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	90	67.5	0	292.5	67.5	22.5	270	202.5	315	270
4025	402.4	48	29	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	292.5	0	135	112.5	247.5	22.5	270	202.5	315	270
4026	402.5	48	30	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	292.5	0	135	112.5	247.5	337.5	292.5	0	90	270
4027	402.6	48	31	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	202.5	180	67.5	112.5	315	337.5	292.5	0	90	270
4028	402.7	48	32	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	202.5	180	67.5	112.5	315	292.5	225	247.5	45	315
4029	402.8	48	33	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	270	180	45	45	135	292.5	225	247.5	45	315
4030	402.9	48	34	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	270	180	45	45	135	337.5	0	0	202.5	112.5
4031	403	48	35	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	45	337.5	337.5	270	157.5	337.5	0	0	202.5	112.5
4032	403.1	48	36	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	45	337.5	337.5	270	157.5	67.5	337.5	135	90	315
4033	403.2	48	37	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	22.5	270	0	337.5	292.5	67.5	337.5	135	90	315
4034	403.3	48	38	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	22.5	270	0	337.5	292.5	22.5	112.5	45	90	0
4035	403.4	48	39	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	157.5	202.5	315	202.5	292.5	22.5	112.5	45	90	0
4036	403.5	48	40	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	157.5	202.5	315	202.5	292.5	0	270	202.5	45	292.5
4037	403.6	48	41	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	202.5	67.5	315	135	247.5	0	270	202.5	45	292.5
4038	403.7	48	42	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	202.5	67.5	315	135	247.5	135	337.5	67.5	112.5	112.5
4039	403.8	48	43	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	270	112.5	202.5	67.5	247.5	135	337.5	67.5	112.5	112.5
4040	403.9	48	44	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	270	112.5	202.5	67.5	247.5	225	225	270	247.5	225
4041	404	48	45	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	135	247.5	225	135	270	225	225	270	247.5	225
4042	404.1	48	46	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	135	247.5	225	135	270	315	225	90	67.5	67.5
4043	404.2	48	47	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	22.5	337.5	157.5	45	0	315	225	90	67.5	67.5
4044	404.3	48	48	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	22.5	337.5	157.5	45	0	292.5	157.5	0	247.5	157.5
4045	404.4	48	49	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	0	135	270	135	225	292.5	157.5	0	247.5	157.5
4046	404.5	48	50	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	0	135	270	135	225	180	270	202.5	180	247.5
4047	404.6	48	51	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	45	0	135	247.5	135	180	270	202.5	180	247.5
4048	404.7	48	52	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	45	0	135	247.5	135	202.5	67.5	135	45	45
4049	404.8	48	53	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	1	22.5	112.5	112.5	225	180	202.5	67.5	135	45	45
4050	404.9	48	54	0.8	0.2	150	105	0		NaN	NaN	NaN	NaN	2	22.5	112.5	112.5	225	180	270	180	202.5	157.5	67.5
4051	405	48	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	112.5	315	292.5	270	180	202.5	157.5	67.5
4052	405.1	48	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	112.5	315	292.5	270	45	0	337.5	0
4053	405.2	48	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	45	22.5	270	270	45	0	337.5	0
4054	405.3	48	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	45	22.5	270	315	45	90	45	180
4055	405.4	48	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	247.5	112.5	315	315	45	90	45	180
4056	405.5	48	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	247.5	112.5	315	157.5	157.5	270	0	135
4057	405.6	48	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5	90	135	157.5	157.5	157.5	270	0	135
4058	405.7	48	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	157.5	90	135	157.5	247.5	112.5	135	292.5	67.5
4059	405.8	48	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	112.5	292.5	315	247.5	112.5	135	292.5	67.5
4060	405.9	48	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	112.5	292.5	315	247.5	225	225	112.5	22.5
4061	406	48	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	180	135	0	247.5	225	225	112.5	22.5
4062	406.1	48	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	180	135	0	292.5	337.5	337.5	67.5	315
4063	406.2	48	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	270	0	67.5	292.5	337.5	337.5	67.5	315
4064	406.3	48	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	270	0	67.5	225	157.5	337.5	157.5	157.5
4065	406.4	48	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	247.5	270	135	225	157.5	337.5	157.5	157.5
4066	406.5	48	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	247.5	270	135	180	90	270	180	67.5
4067	406.6	48	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	225	112.5	315	180	90	270	180	67.5
4068	406.7	48	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	225	112.5	315	315	45	180	247.5	315
4069	406.8	48	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	337.5	67.5	315	315	45	180	247.5	315
4070	406.9	48	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	337.5	67.5	315	180	247.5	180	315	315
4071	407	48	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0	22.5	180	225	180	247.5	180	315	315
4072	407.1	48	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	22.5	180	225	0	22.5	67.5	292.5	315
4073	407.2	48	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	292.5	202.5	135	0	22.5	67.5	292.5	315
4074	407.3	48	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	292.5	202.5	135	0	202.5	292.5	292.5	67.5
4075	407.4	48	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	67.5	135	112.5	337.5	0	202.5	292.5	292.5	67.5
4076	407.5	48	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5	135	112.5	337.5	337.5	202.5	90	90	67.5
4077	407.6	48	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	315	270	315	202.5	337.5	202.5	90	90	67.5
4078	407.7	48	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	315	270	315	202.5	45	292.5	112.5	292.5	315
4079	407.8	48	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	112.5	135	225	45	292.5	112.5	292.5	315
4080	407.9	48	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	112.5	135	225	225	337.5	270	247.5	67.5
4081	408	48	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	337.5	135	292.5	225	337.5	270	247.5	67.5
4082	408.1	48	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	337.5	135	292.5	315	0	90	270	157.5
4083	408.2	48	87	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45	157.5	157.5	0	315	0	90	270	157.5
4084	408.3	48	88	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45	157.5	157.5	0	112.5	157.5	0	45	225
4085	408.4	48	89	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5	270	22.5	337.5	112.5	157.5	0	45	225
4086	408.5	48	90	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5	270	22.5	337.5	270	225	135	0	22.5
4087	408.6	48	91	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	180	247.5	225	90	270	225	135	0	22.5
4088	408.7	48	92	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	180	247.5	225	90	135	337.5	337.5	270	90
4089	408.8	48	93	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	247.5	22.5	157.5	67.5	135	337.5	337.5	270	90
4090	408.9	48	94	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	247.5	22.5	157.5	67.5	180	135	157.5	135	22.5
4091	409	48	95	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	90	247.5	22.5	180	135	157.5	135	22.5
4092	409.1	48	96	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	90	247.5	22.5	202.5	45	225	45	315
4093	409.2	48	97	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	180	270	202.5	202.5	45	225	45	315
4094	409.3	48	98	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	180	270	202.5	292.5	157.5	67.5	202.5	225
4095	409.4	48	99	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	157.5	67.5	292.5	292.5	157.5	67.5	202.5	225
4096	409.5	48	100	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	157.5	67.5	292.5	90	247.5	135	247.5	67.5
4097	409.6	48	101	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	45	225	90	90	247.5	135	247.5	67.5
4098	409.7	48	102	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	45	225	90	22.5	157.5	337.5	0	157.5
4099	409.8	48	103	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	90	315	292.5	90	22.5	157.5	337.5	0	157.5
4100	409.9	48	104	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90	315	292.5	90	67.5	90	45	225	67.5
