flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
3469	346.8	41	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	22.5
3470	346.9	41	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90
3471	347	41	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90
3472	347.1	41	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5
3473	347.2	41	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5
3474	347.3	41	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270
3475	347.4	41	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270
3476	347.5	41	75	0	0	0	0	1	1!	90	NaN	NaN	NaN	2	0	180
3477	347.6	41	76	0	0	0	0	1	1!	90	NaN	NaN	NaN	1	315	180
3478	347.7	41	77	0	0	0	0	1	1!	90	NaN	NaN	NaN	2	315	292.5
3479	347.8	41	78	0	0	0	0	1	1!	90	NaN	NaN	NaN	1	22.5	292.5
3480	347.9	41	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45
3481	348	41	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45
3482	348.1	41	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	225
3483	348.2	41	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225
3484	348.3	41	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5
3485	348.4	41	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5
3486	348.5	41	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270
3487	348.6	42	1	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	270
3488	348.7	42	2	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	67.5
3489	348.8	42	3	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	67.5
3490	348.9	42	4	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	292.5
3491	349	42	5	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	292.5
3492	349.1	42	6	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	135
3493	349.2	42	7	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	202.5	135
3494	349.3	42	8	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	202.5	45
3495	349.4	42	9	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	45
3496	349.5	42	10	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	22.5
3497	349.6	42	11	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	22.5
3498	349.7	42	12	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	292.5
3499	349.8	42	13	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	292.5
3500	349.9	42	14	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	225
3501	350	42	15	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	202.5	225
3502	350.1	42	16	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	202.5	135
3503	350.2	42	17	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	135	135
3504	350.3	42	18	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	135	157.5
3505	350.4	42	19	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	157.5
3506	350.5	42	20	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	22.5
3507	350.6	42	21	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	225	22.5
3508	350.7	42	22	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	225	135
3509	350.8	42	23	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	45	135
3510	350.9	42	24	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	45	202.5
3511	351	42	25	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	202.5
3512	351.1	42	26	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	292.5
3513	351.2	42	27	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	180	292.5
3514	351.3	42	28	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	180	180
3515	351.4	42	29	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	112.5	180
3516	351.5	42	30	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	112.5	180
3517	351.6	42	31	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	180
3518	351.7	42	32	0.8	0.2	165	15	1	1!	91	NaN	NaN	NaN	2	22.5	202.5
3519	351.8	42	33	0.8	0.2	165	15	1	1!	91	NaN	NaN	NaN	1	45	202.5
3520	351.9	42	34	0.8	0.2	165	15	1	1!	91	NaN	NaN	NaN	2	45	22.5
3521	352	42	35	0.8	0.2	165	15	1	1!	91	NaN	NaN	NaN	1	22.5	22.5
3522	352.1	42	36	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	225
3523	352.2	42	37	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	315	225
3524	352.3	42	38	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	315	337.5
3525	352.4	42	39	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	337.5
3526	352.5	42	40	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	0
3527	352.6	42	41	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	22.5	0
3528	352.7	42	42	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	22.5	112.5
3529	352.8	42	43	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	67.5	112.5
3530	352.9	42	44	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	67.5	112.5
3531	353	42	45	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	112.5
3532	353.1	42	46	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	45
3533	353.2	42	47	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	157.5	45
3534	353.3	42	48	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	157.5	292.5
3535	353.4	42	49	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	292.5
3536	353.5	42	50	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	112.5
3537	353.6	42	51	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	270	112.5
3538	353.7	42	52	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	270	292.5
3539	353.8	42	53	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	1	157.5	292.5
3540	353.9	42	54	0.8	0.2	165	15	0		NaN	NaN	NaN	NaN	2	157.5	157.5
3541	354	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5
3542	354.1	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5
3543	354.2	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	157.5
3544	354.3	42	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5
3545	354.4	42	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5
3546	354.5	42	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5
3547	354.6	42	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5
3548	354.7	42	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5
3549	354.8	42	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	157.5
3550	354.9	42	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	157.5
3551	355	42	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5
3552	355.1	42	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225
3553	355.2	42	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225
3554	355.3	42	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5
3555	355.4	42	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5
3556	355.5	42	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270
3557	355.6	42	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270
3558	355.7	42	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225
3559	355.8	42	73	0	0	0	0	1	1!	92	NaN	NaN	NaN	1	315	225
3560	355.9	42	74	0	0	0	0	1	1!	92	NaN	NaN	NaN	2	315	0
3561	356	42	75	0	0	0	0	1	1!	92	NaN	NaN	NaN	1	45	0
3562	356.1	42	76	0	0	0	0	1	1!	92	NaN	NaN	NaN	2	45	337.5
3563	356.2	42	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5
3564	356.3	42	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5
3565	356.4	42	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5
3566	356.5	42	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135
3567	356.6	42	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135
3568	356.7	42	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135
3569	356.8	42	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135
3570	356.9	42	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	45
3571	357	42	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45
3572	357.1	43	1	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	225	247.5
3573	357.2	43	2	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	0	247.5
3574	357.3	43	3	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	0	90
3575	357.4	43	4	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	315	90
3576	357.5	43	5	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	315	337.5
3577	357.6	43	6	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	0	337.5
3578	357.7	43	7	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	0	0
3579	357.8	43	8	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	270	0
3580	357.9	43	9	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	270	225
3581	358	43	10	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	225	225
3582	358.1	43	11	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	225	292.5
3583	358.2	43	12	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	225	292.5
3584	358.3	43	13	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	225	292.5
3585	358.4	43	14	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5
3586	358.5	43	15	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
3587	358.6	43	16	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
3588	358.7	43	17	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5
3589	358.8	43	18	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	180	337.5
3590	358.9	43	19	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	180	202.5
3591	359	43	20	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	90	202.5
3592	359.1	43	21	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	90	67.5
3593	359.2	43	22	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
3594	359.3	43	23	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
3595	359.4	43	24	0.2	0.2	150	90	1	1!	93	NaN	NaN	NaN	1	292.5	202.5
3596	359.5	43	25	0.2	0.2	150	90	1	1!	93	NaN	NaN	NaN	2	292.5	225
3597	359.6	43	26	0.2	0.2	150	90	1	1!	93	NaN	NaN	NaN	1	45	225
3598	359.7	43	27	0.2	0.2	150	90	1	1!	93	NaN	NaN	NaN	2	45	315
3599	359.8	43	28	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	337.5	315
3600	359.9	43	29	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	337.5	0
3601	360	43	30	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	135	0
3602	360.1	43	31	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	135	135
3603	360.2	43	32	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	292.5	135
3604	360.3	43	33	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5
3605	360.4	43	34	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	270	112.5
3606	360.5	43	35	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	270	270
3607	360.6	43	36	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	135	270
3608	360.7	43	37	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	135	180
3609	360.8	43	38	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	292.5	180
3610	360.9	43	39	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
3611	361	43	40	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	135	292.5
3612	361.1	43	41	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	135	67.5
3613	361.2	43	42	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
3614	361.3	43	43	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5
3615	361.4	43	44	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	225	292.5
3616	361.5	43	45	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	225	225
3617	361.6	43	46	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	315	225
3618	361.7	43	47	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	315	225
3619	361.8	43	48	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	45	225
3620	361.9	43	49	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	45	337.5
3621	362	43	50	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	90	337.5
3622	362.1	43	51	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	90	67.5
3623	362.2	43	52	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	135	67.5
3624	362.3	43	53	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	2	135	292.5
3625	362.4	43	54	0.2	0.2	150	90	0		NaN	NaN	NaN	NaN	1	270	292.5
3626	362.5	43	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5
3627	362.6	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	247.5
3628	362.7	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90
3629	362.8	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90
3630	362.9	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	22.5
3631	363	43	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5
3632	363.1	43	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5
3633	363.2	43	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5
3634	363.3	43	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5
3635	363.4	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5
3636	363.5	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5
3637	363.6	43	66	0	0	0	0	1	1!	94	NaN	NaN	NaN	1	112.5	292.5
3638	363.7	43	67	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	112.5	292.5
3639	363.8	43	68	0	0	0	0	1	1!	94	NaN	NaN	NaN	1	292.5	292.5
3640	363.9	43	69	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	292.5	202.5
3641	364	43	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5
3642	364.1	43	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270
3643	364.2	43	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270
3644	364.3	43	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135
3645	364.4	43	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135
3646	364.5	43	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180
3647	364.6	43	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180
3648	364.7	43	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0
3649	364.8	43	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
3650	364.9	43	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	292.5
3651	365	43	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	292.5
3652	365.1	43	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	157.5
3653	365.2	43	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5
3654	365.3	43	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0
3655	365.4	43	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	0
3656	365.5	43	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225
3657	365.6	44	1	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	67.5	225
3658	365.7	44	2	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	67.5	270
3659	365.8	44	3	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	90	270
3660	365.9	44	4	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	90	180
3661	366	44	5	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	270	180
3662	366.1	44	6	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	270	45
3663	366.2	44	7	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	292.5	45
3664	366.3	44	8	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	292.5	337.5
3665	366.4	44	9	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	67.5	337.5
3666	366.5	44	10	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	67.5	247.5
3667	366.6	44	11	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	112.5	247.5
3668	366.7	44	12	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	112.5	67.5
3669	366.8	44	13	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	225	67.5
3670	366.9	44	14	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	225	157.5
3671	367	44	15	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	67.5	157.5
3672	367.1	44	16	0.8	0.2	120	165	1	1!	95	NaN	NaN	NaN	2	67.5	135
3673	367.2	44	17	0.8	0.2	120	165	1	1!	95	NaN	NaN	NaN	1	202.5	135
3674	367.3	44	18	0.8	0.2	120	165	1	1!	95	NaN	NaN	NaN	2	202.5	0
3675	367.4	44	19	0.8	0.2	120	165	1	1!	95	NaN	NaN	NaN	1	135	0
3676	367.5	44	20	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	135	247.5
3677	367.6	44	21	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	135	247.5
3678	367.7	44	22	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	135	90
3679	367.8	44	23	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	0	90
3680	367.9	44	24	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	0	22.5
3681	368	44	25	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	247.5	22.5
3682	368.1	44	26	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	247.5	270
3683	368.2	44	27	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	270
3684	368.3	44	28	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	202.5
3685	368.4	44	29	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	202.5
3686	368.5	44	30	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	337.5
3687	368.6	44	31	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	337.5
3688	368.7	44	32	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	202.5
3689	368.8	44	33	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	202.5	202.5
3690	368.9	44	34	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	202.5	337.5
3691	369	44	35	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	247.5	337.5
3692	369.1	44	36	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	247.5	202.5
3693	369.2	44	37	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	202.5	202.5
3694	369.3	44	38	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	202.5	315
3695	369.4	44	39	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	315
3696	369.5	44	40	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	135
3697	369.6	44	41	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	247.5	135
3698	369.7	44	42	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	247.5	90
3699	369.8	44	43	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	90
3700	369.9	44	44	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	292.5
3701	370	44	45	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	157.5	292.5
3702	370.1	44	46	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	157.5	225
3703	370.2	44	47	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	315	225
3704	370.3	44	48	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	315	292.5
3705	370.4	44	49	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	202.5	292.5
3706	370.5	44	50	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	202.5	112.5
3707	370.6	44	51	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	225	112.5
3708	370.7	44	52	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	225	22.5
3709	370.8	44	53	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	1	202.5	22.5
3710	370.9	44	54	0.8	0.2	120	165	0		NaN	NaN	NaN	NaN	2	202.5	157.5
3711	371	44	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5
3712	371.1	44	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5
3713	371.2	44	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5
3714	371.3	44	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270
3715	371.4	44	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270
3716	371.5	44	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
3717	371.6	44	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	0
3718	371.7	44	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45
3719	371.8	44	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45
3720	371.9	44	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225
3721	372	44	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225
3722	372.1	44	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45
3723	372.2	44	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45
3724	372.3	44	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5
3725	372.4	44	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5
3726	372.5	44	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5
3727	372.6	44	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5
3728	372.7	44	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5
3729	372.8	44	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5
3730	372.9	44	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5
3731	373	44	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5
3732	373.1	44	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5
3733	373.2	44	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5
3734	373.3	44	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270
3735	373.4	44	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270
3736	373.5	44	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5
3737	373.6	44	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5
3738	373.7	44	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5
3739	373.8	44	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5
3740	373.9	44	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5
3741	374	44	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5
3742	374.1	45	1	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	270	90
3743	374.2	45	2	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	337.5	90
3744	374.3	45	3	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	337.5	157.5
3745	374.4	45	4	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	225	157.5
3746	374.5	45	5	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	225	22.5
3747	374.6	45	6	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	225	22.5
3748	374.7	45	7	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	225	270
3749	374.8	45	8	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	202.5	270
3750	374.9	45	9	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	202.5	0
3751	375	45	10	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	270	0
3752	375.1	45	11	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	270	135
3753	375.2	45	12	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	22.5	135
3754	375.3	45	13	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	22.5	67.5
3755	375.4	45	14	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	315	67.5
3756	375.5	45	15	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	315	292.5
3757	375.6	45	16	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	202.5	292.5
3758	375.7	45	17	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	202.5	225
3759	375.8	45	18	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	90	225
3760	375.9	45	19	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	90	45
3761	376	45	20	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	247.5	45
