flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2894	289.3	10	14	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	135	225	292.5	270	67.5	247.5	202.5	112.5
2895	289.4	10	15	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	22.5	202.5	112.5	270	67.5	247.5	202.5	112.5
2896	289.5	10	16	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	22.5	202.5	112.5	337.5	112.5	22.5	180	315
2897	289.6	10	17	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	315	292.5	90	337.5	112.5	22.5	180	315
2898	289.7	10	18	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	315	292.5	90	135	180	112.5	247.5	45
2899	289.8	10	19	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	315	315	202.5	135	180	112.5	247.5	45
2900	289.9	10	20	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	315	315	202.5	292.5	202.5	112.5	22.5	202.5
2901	290	10	21	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	112.5	270	337.5	292.5	202.5	112.5	22.5	202.5
2902	290.1	10	22	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	112.5	270	337.5	22.5	202.5	315	247.5	247.5
2903	290.2	10	23	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	0	202.5	45	22.5	202.5	315	247.5	247.5
2904	290.3	10	24	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	0	202.5	45	0	90	247.5	22.5	157.5
2905	290.4	10	25	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	180	67.5	292.5	0	90	247.5	22.5	157.5
2906	290.5	10	26	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	180	67.5	292.5	45	315	112.5	202.5	45
2907	290.6	10	27	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	270	67.5	247.5	45	315	112.5	202.5	45
2908	290.7	10	28	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	270	67.5	247.5	112.5	315	90	0	337.5
2909	290.8	10	29	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135	315	135	292.5	112.5	315	90	0	337.5
2910	290.9	10	30	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135	315	135	292.5	180	90	157.5	292.5	157.5
2911	291	10	31	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	135	247.5	112.5	180	90	157.5	292.5	157.5
2912	291.1	10	32	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	135	247.5	112.5	180	225	247.5	90	247.5
2913	291.2	10	33	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	337.5	22.5	270	180	225	247.5	90	247.5
2914	291.3	10	34	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	337.5	22.5	270	157.5	0	292.5	45	270
2915	291.4	10	35	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	337.5	337.5	67.5	157.5	0	292.5	45	270
2916	291.5	10	36	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	337.5	337.5	67.5	67.5	315	247.5	0	337.5
2917	291.6	10	37	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	292.5	135	90	67.5	315	247.5	0	337.5
2918	291.7	10	38	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	292.5	135	90	315	0	247.5	112.5	45
2919	291.8	10	39	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	135	45	225	315	0	247.5	112.5	45
2920	291.9	10	40	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	135	45	225	45	225	157.5	337.5	247.5
2921	292	10	41	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	247.5	315	202.5	45	225	157.5	337.5	247.5
2922	292.1	10	42	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	247.5	315	202.5	0	337.5	292.5	45	157.5
2923	292.2	10	43	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	202.5	157.5	135	0	337.5	292.5	45	157.5
2924	292.3	10	44	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	202.5	157.5	135	292.5	247.5	45	225	0
2925	292.4	10	45	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	45	45	247.5	292.5	247.5	45	225	0
2926	292.5	10	46	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	45	45	247.5	337.5	90	67.5	157.5	90
2927	292.6	10	47	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	0	292.5	67.5	337.5	90	67.5	157.5	90
2928	292.7	10	48	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	0	292.5	67.5	112.5	45	270	337.5	225
2929	292.8	10	49	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	292.5	157.5	157.5	112.5	45	270	337.5	225
2930	292.9	10	50	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	292.5	157.5	157.5	202.5	247.5	180	67.5	135
2931	293	10	51	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	247.5	180	225	202.5	247.5	180	67.5	135
2932	293.1	10	52	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	247.5	180	225	22.5	45	45	247.5	67.5
2933	293.2	10	53	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	90	135	45	22.5	45	45	247.5	67.5
2934	293.3	10	54	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	90	135	45	247.5	292.5	90	112.5	247.5
2935	293.4	10	55	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	180	180	292.5	247.5	292.5	90	112.5	247.5
2936	293.5	10	56	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	180	180	292.5	135	112.5	157.5	270	157.5
2937	293.6	10	57	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	22.5	112.5	247.5	135	112.5	157.5	270	157.5
2938	293.7	10	58	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	22.5	112.5	247.5	90	157.5	135	0	90
2939	293.8	10	59	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	225	0	90	90	157.5	135	0	90
2940	293.9	10	60	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	225	0	90	225	0	67.5	270	247.5
2941	294	10	61	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	0	45	225	0	67.5	270	247.5
2942	294.1	10	62	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	0	45	202.5	135	90	202.5	270
2943	294.2	10	63	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	157.5	67.5	67.5	202.5	135	90	202.5	270
2944	294.3	10	64	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	157.5	67.5	67.5	337.5	45	292.5	135	90
2945	294.4	10	65	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	202.5	157.5	0	337.5	45	292.5	135	90
2946	294.5	10	66	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	202.5	157.5	0	135	135	157.5	270	90
2947	294.6	10	67	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180	135	22.5	270	135	135	157.5	270	90
2948	294.7	10	68	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180	135	22.5	270	157.5	112.5	22.5	90	22.5
2949	294.8	10	69	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	135	337.5	22.5	157.5	112.5	22.5	90	22.5
2950	294.9	10	70	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	135	337.5	22.5	292.5	0	180	202.5	202.5
2951	295	10	71	1	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	135	112.5	157.5	292.5	0	180	202.5	202.5
2952	295.1	10	72	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	135	112.5	157.5	202.5	337.5	180	225	0
2953	295.2	10	73	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	337.5	135	270	202.5	337.5	180	225	0
2954	295.3	10	74	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	337.5	135	270	157.5	225	337.5	270	22.5
2955	295.4	10	75	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	337.5	292.5	202.5	0	157.5	225	337.5	270	22.5
2956	295.5	10	76	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	337.5	292.5	202.5	0	315	225	315	180	0
2957	295.6	10	77	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	337.5	0	67.5	315	225	315	180	0
2958	295.7	10	78	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	337.5	0	67.5	157.5	22.5	337.5	112.5	180
2959	295.8	10	79	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	22.5	270	0	157.5	22.5	337.5	112.5	180
2960	295.9	10	80	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	22.5	270	0	45	135	157.5	247.5	67.5
2961	296	10	81	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	0	315	202.5	45	135	157.5	247.5	67.5
2962	296.1	10	82	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	0	315	202.5	22.5	157.5	157.5	337.5	112.5
2963	296.2	10	83	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	202.5	67.5	202.5	22.5	157.5	157.5	337.5	112.5
2964	296.3	10	84	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	202.5	67.5	202.5	337.5	157.5	337.5	157.5	135
2965	296.4	10	85	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	22.5	135	0	337.5	157.5	337.5	157.5	135
2966	296.5	10	86	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	22.5	135	0	67.5	157.5	247.5	90	22.5
2967	296.6	10	87	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	270	135	292.5	67.5	157.5	247.5	90	22.5
2968	296.7	10	88	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	270	135	292.5	337.5	0	270	202.5	180
2969	296.8	10	89	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	337.5	315	337.5	337.5	0	270	202.5	180
2970	296.9	10	90	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	337.5	315	337.5	45	90	67.5	135	337.5
2971	297	10	91	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	45	45	225	45	90	67.5	135	337.5
2972	297.1	10	92	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	45	45	225	180	135	180	225	315
2973	297.2	10	93	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	0	112.5	292.5	180	135	180	225	315
2974	297.3	10	94	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	0	112.5	292.5	270	45	157.5	157.5	90
2975	297.4	10	95	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	202.5	180	247.5	270	45	157.5	157.5	90
2976	297.5	10	96	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	202.5	180	247.5	247.5	337.5	247.5	247.5	22.5
2977	297.6	10	97	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	112.5	157.5	135	247.5	337.5	247.5	247.5	22.5
2978	297.7	10	98	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	112.5	157.5	135	225	270	90	225	157.5
2979	297.8	10	99	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	135	135	337.5	225	270	90	225	157.5
2980	297.9	10	100	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	135	135	337.5	0	67.5	135	315	315
2981	298	10	101	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	90	22.5	67.5	0	67.5	135	315	315
2982	298.1	10	102	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45	90	22.5	67.5	112.5	315	180	225	270
2983	298.2	10	103	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	22.5	67.5	112.5	112.5	315	180	225	270
2984	298.3	10	104	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	22.5	67.5	112.5	180	112.5	292.5	315	180
2985	298.4	10	105	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	292.5	135	180	180	112.5	292.5	315	180
2986	298.5	10	106	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	292.5	135	180	45	270	337.5	135	315
2987	298.6	10	107	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	337.5	22.5	135	45	270	337.5	135	315
2988	298.7	10	108	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	337.5	22.5	135	45	45	135	112.5	180
2989	298.8	10	109	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	67.5	292.5	292.5	45	45	135	112.5	180
2990	298.9	10	110	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	67.5	292.5	292.5	292.5	112.5	225	135	157.5
2991	299	10	111	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	112.5	67.5	292.5	112.5	225	135	157.5
2992	299.1	10	112	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	112.5	67.5	45	247.5	315	247.5	90
2993	299.2	10	113	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	67.5	67.5	22.5	45	247.5	315	247.5	90
2994	299.3	10	114	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	67.5	67.5	22.5	45	270	247.5	202.5	225
2995	299.4	10	115	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	22.5	315	135	45	270	247.5	202.5	225
2996	299.5	10	116	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	22.5	315	135	315	0	0	45	112.5
2997	299.6	10	117	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5	337.5	292.5	45	315	0	0	45	112.5
2998	299.7	10	118	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	337.5	292.5	45	157.5	135	135	22.5	0
2999	299.8	10	119	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	67.5	202.5	112.5	157.5	135	135	22.5	0
3000	299.9	10	120	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	67.5	202.5	112.5	247.5	90	337.5	225	67.5
3001	300	10	121	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	202.5	157.5	202.5	247.5	90	337.5	225	67.5
3002	300.1	10	122	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	202.5	157.5	202.5	180	135	22.5	45	202.5
3003	300.2	10	123	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5	0	180	270	180	135	22.5	45	202.5
3004	300.3	10	124	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5	0	180	270	292.5	292.5	45	135	112.5
3005	300.4	10	125	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	180	202.5	337.5	292.5	292.5	45	135	112.5
3006	300.5	10	126	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	180	202.5	337.5	67.5	225	202.5	157.5	292.5
3007	300.6	10	127	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	67.5	225	90	67.5	225	202.5	157.5	292.5
3008	300.7	10	128	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	67.5	225	90	112.5	225	292.5	292.5	292.5
3009	300.8	10	129	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	292.5	90	0	112.5	225	292.5	292.5	292.5
3010	300.9	10	130	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	292.5	90	0	112.5	157.5	90	157.5	247.5
3011	301	10	131	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	45	180	180	112.5	157.5	90	157.5	247.5
3012	301.1	10	132	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	45	180	180	292.5	135	270	0	292.5
3013	301.2	10	133	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	90	0	202.5	292.5	135	270	0	292.5
3014	301.3	10	134	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	90	0	202.5	292.5	157.5	270	292.5	90
3015	301.4	10	135	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315	180	90	22.5	292.5	157.5	270	292.5	90
3016	301.5	10	136	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315	180	90	22.5	45	0	292.5	247.5	315
3017	301.6	10	137	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	0	247.5	0	45	0	292.5	247.5	315
3018	301.7	10	138	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	0	247.5	0	22.5	90	22.5	22.5	135
3019	301.8	10	139	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	90	292.5	202.5	22.5	90	22.5	22.5	135
3020	301.9	10	140	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	90	292.5	202.5	225	67.5	270	337.5	247.5
3021	302	10	141	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	67.5	67.5	135	225	67.5	270	337.5	247.5
3022	302.1	10	142	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	67.5	67.5	135	135	202.5	45	22.5	225
3023	302.2	10	143	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	157.5	315	0	135	202.5	45	22.5	225
3024	302.3	10	144	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	157.5	315	0	315	67.5	337.5	45	22.5
3025	302.4	10	145	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	90	22.5	67.5	315	67.5	337.5	45	22.5
3026	302.5	10	146	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	90	22.5	67.5	247.5	90	112.5	202.5	112.5
3027	302.6	10	147	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	180	135	0	247.5	90	112.5	202.5	112.5
3028	302.7	10	148	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	180	135	0	22.5	45	180	270	22.5
3029	302.8	10	149	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	45	157.5	225	22.5	45	180	270	22.5
3030	302.9	10	150	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	45	157.5	225	180	270	337.5	112.5	0
3031	303	10	151	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	247.5	90	225	180	270	337.5	112.5	0
3032	303.1	10	152	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	247.5	90	225	90	112.5	202.5	315	315
3033	303.2	10	153	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	0	247.5	337.5	90	112.5	202.5	315	315
3034	303.3	10	154	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	0	247.5	337.5	202.5	292.5	0	90	45
3035	303.4	10	155	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	225	225	292.5	202.5	292.5	0	90	45
3036	303.5	10	156	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	225	225	292.5	157.5	45	0	292.5	292.5
3037	303.6	10	157	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	292.5	45	135	157.5	45	0	292.5	292.5
3038	303.7	10	158	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	292.5	45	135	202.5	112.5	157.5	337.5	22.5
3039	303.8	10	159	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	135	135	135	202.5	112.5	157.5	337.5	22.5
3040	303.9	10	160	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	135	135	135	292.5	0	337.5	0	157.5
3041	304	10	161	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	135	292.5	45	292.5	0	337.5	0	157.5
3042	304.1	10	162	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	135	292.5	45	0	0	135	135	67.5
3043	304.2	10	163	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	315	247.5	292.5	0	0	135	135	67.5
3044	304.3	10	164	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	315	247.5	292.5	90	247.5	337.5	112.5	180
3045	304.4	10	165	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45	67.5	90	112.5	90	247.5	337.5	112.5	180
3046	304.5	10	166	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45	67.5	90	112.5	270	270	180	157.5	180
3047	304.6	10	167	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	292.5	315	315	270	270	180	157.5	180
3048	304.7	10	168	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	292.5	315	315	225	90	247.5	225	292.5
3049	304.8	10	169	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	45	157.5	180	225	90	247.5	225	292.5
3050	304.9	10	170	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	45	157.5	180	112.5	292.5	45	157.5	22.5
3051	305	10	171	0	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	135	90	337.5	112.5	292.5	45	157.5	22.5
3052	305.1	10	172	0	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	135	90	337.5	45	180	315	45	90
3053	305.2	10	173	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	337.5	157.5	67.5	45	180	315	45	90
3054	305.3	10	174	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	337.5	157.5	67.5	22.5	157.5	22.5	247.5	337.5
3055	305.4	10	175	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45	315	135	202.5	22.5	157.5	22.5	247.5	337.5
3056	305.5	10	176	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45	315	135	202.5	157.5	112.5	180	315	135
3057	305.6	10	177	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	22.5	67.5	225	157.5	112.5	180	315	135
3058	305.7	10	178	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	22.5	67.5	225	292.5	180	270	45	270
3059	305.8	10	179	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	337.5	157.5	270	292.5	180	270	45	270
3060	305.9	10	180	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	337.5	157.5	270	90	112.5	157.5	0	90
3061	306	10	181	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	337.5	180	315	90	112.5	157.5	0	90
3062	306.1	10	182	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	337.5	180	315	225	315	225	180	45
3063	306.2	10	183	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	337.5	67.5	112.5	225	315	225	180	45
3064	306.3	10	184	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	337.5	67.5	112.5	270	135	270	225	90
3065	306.4	10	185	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	112.5	135	247.5	270	135	270	225	90
3066	306.5	10	186	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	112.5	135	247.5	225	247.5	135	270	112.5
3067	306.6	10	187	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	0	270	90	225	247.5	135	270	112.5
3068	306.7	10	188	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	0	270	90	337.5	270	292.5	0	67.5
3069	306.8	10	189	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	202.5	45	225	337.5	270	292.5	0	67.5
3070	306.9	10	190	0	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	202.5	45	225	90	112.5	0	247.5	247.5
3071	307	10	191	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	112.5	225	0	90	112.5	0	247.5	247.5
3072	307.1	10	192	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	112.5	225	0	270	45	67.5	225	67.5
3073	307.2	10	193	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	45	112.5	247.5	270	45	67.5	225	67.5
3074	307.3	10	194	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	45	112.5	247.5	22.5	180	0	270	180
3075	307.4	10	195	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	202.5	337.5	247.5	22.5	180	0	270	180
3076	307.5	10	196	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	202.5	337.5	247.5	180	337.5	135	180	270
3077	307.6	10	197	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90	112.5	337.5	90	180	337.5	135	180	270
3078	307.7	10	198	0	0	90	0		NaN	NaN	NaN	NaN	2	270	90	112.5	337.5	90	90	45	135	202.5	0
3079	307.8	10	199	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	90	112.5	157.5	90	45	135	202.5	0
3080	307.9	10	200	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	90	112.5	157.5	22.5	112.5	157.5	225	202.5
3081	308	10	201	0	0	90	0		NaN	NaN	NaN	NaN	1	315	135	337.5	135	135	22.5	112.5	157.5	225	202.5
3082	308.1	10	202	0	0	90	0		NaN	NaN	NaN	NaN	2	315	135	337.5	135	135	135	315	292.5	180	0
3083	308.2	10	203	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	180	270	157.5	135	315	292.5	180	0
3084	308.3	10	204	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	180	270	157.5	270	157.5	270	180	292.5
3085	308.4	10	205	0	0	90	0		NaN	NaN	NaN	NaN	1	180	225	22.5	225	225	270	157.5	270	180	292.5
3086	308.5	10	206	0	0	90	0		NaN	NaN	NaN	NaN	2	180	225	22.5	225	225	270	247.5	270	157.5	90
3087	308.6	10	207	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	67.5	90	67.5	112.5	270	247.5	270	157.5	90
3088	308.7	10	208	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5	90	67.5	112.5	135	22.5	45	0	135
3089	308.8	10	209	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	270	337.5	135	22.5	45	0	135
3090	308.9	10	210	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	157.5	270	337.5	180	247.5	225	157.5	247.5
3091	309	10	211	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315	90	270	180	180	247.5	225	157.5	247.5
3092	309.1	10	212	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315	90	270	180	292.5	315	292.5	202.5	157.5
3093	309.2	10	213	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	225	0	202.5	292.5	315	292.5	202.5	157.5
3094	309.3	10	214	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	225	0	202.5	157.5	247.5	225	202.5	157.5
3095	309.4	10	215	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	135	337.5	292.5	157.5	247.5	225	202.5	157.5
3096	309.5	10	216	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	135	337.5	292.5	45	202.5	157.5	180	337.5
3097	309.6	10	217	0	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	0	180	45	45	202.5	157.5	180	337.5
3098	309.7	10	218	0	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	0	180	45	135	225	22.5	247.5	180
