flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
2282	228.1	8	41	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
2283	228.2	8	42	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45
2284	228.3	8	43	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
2285	228.4	8	44	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
2286	228.5	8	45	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315
2287	228.6	8	46	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315
2288	228.7	8	47	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
2289	228.8	8	48	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5
2290	228.9	8	49	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5
2291	229	8	50	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5
2292	229.1	8	51	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225
2293	229.2	8	52	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225
2294	229.3	8	53	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0
2295	229.4	8	54	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0
2296	229.5	8	55	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0
2297	229.6	8	56	1	0	90	0		NaN	NaN	NaN	NaN	1	180	0
2298	229.7	8	57	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
2299	229.8	8	58	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5
2300	229.9	8	59	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270
2301	230	8	60	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270
2302	230.1	8	61	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5
2303	230.2	8	62	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5
2304	230.3	8	63	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
2305	230.4	8	64	1	0	90	1	1!	59	NaN	NaN	NaN	1	157.5	45
2306	230.5	8	65	1	0	90	1	1!	59	NaN	NaN	NaN	2	157.5	225
2307	230.6	8	66	1	0	90	1	1!	59	NaN	NaN	NaN	1	67.5	225
2308	230.7	8	67	1	0	90	1	1!	59	NaN	NaN	NaN	2	67.5	0
2309	230.8	8	68	1	0	90	0		NaN	NaN	NaN	NaN	1	315	0
2310	230.9	8	69	1	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
2311	231	8	70	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
2312	231.1	8	71	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5
2313	231.2	8	72	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5
2314	231.3	8	73	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5
2315	231.4	8	74	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5
2316	231.5	8	75	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0
2317	231.6	8	76	1	0	90	0		NaN	NaN	NaN	NaN	1	180	0
2318	231.7	8	77	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
2319	231.8	8	78	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
2320	231.9	8	79	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5
2321	232	8	80	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
2322	232.1	8	81	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
2323	232.2	8	82	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180
2324	232.3	8	83	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
2325	232.4	8	84	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
2326	232.5	8	85	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135
2327	232.6	8	86	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135
2328	232.7	8	87	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5
2329	232.8	8	88	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
2330	232.9	8	89	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270
2331	233	8	90	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270
2332	233.1	8	91	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
2333	233.2	8	92	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315
2334	233.3	8	93	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90
2335	233.4	8	94	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
2336	233.5	8	95	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5
2337	233.6	8	96	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
2338	233.7	8	97	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5
2339	233.8	8	98	1	0	90	1	1!	60	NaN	NaN	NaN	1	112.5	247.5
2340	233.9	8	99	1	0	90	1	1!	60	NaN	NaN	NaN	2	112.5	135
2341	234	8	100	1	0	90	1	1!	60	NaN	NaN	NaN	1	315	135
2342	234.1	8	101	1	0	90	1	1!	60	NaN	NaN	NaN	2	315	247.5
2343	234.2	8	102	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5
2344	234.3	8	103	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
2345	234.4	8	104	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
2346	234.5	8	105	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
2347	234.6	8	106	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45
2348	234.7	8	107	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5
2349	234.8	8	108	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
2350	234.9	8	109	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
2351	235	8	110	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5
2352	235.1	8	111	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225
2353	235.2	8	112	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225
2354	235.3	8	113	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270
2355	235.4	8	114	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
2356	235.5	8	115	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5
2357	235.6	8	116	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5
2358	235.7	8	117	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5
2359	235.8	8	118	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5
2360	235.9	8	119	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5
2361	236	8	120	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5
2362	236.1	8	121	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45
2363	236.2	8	122	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45
2364	236.3	8	123	1	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
2365	236.4	8	124	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
2366	236.5	8	125	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5
2367	236.6	8	126	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
2368	236.7	8	127	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90
2369	236.8	8	128	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90
2370	236.9	8	129	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
2371	237	8	130	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
2372	237.1	8	131	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225
2373	237.2	8	132	1	0	90	1	1!	61	NaN	NaN	NaN	1	22.5	225
2374	237.3	8	133	1	0	90	1	1!	61	NaN	NaN	NaN	2	22.5	270
2375	237.4	8	134	1	0	90	1	1!	61	NaN	NaN	NaN	1	90	270
2376	237.5	8	135	1	0	90	1	1!	61	NaN	NaN	NaN	2	90	270
2377	237.6	8	136	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270
2378	237.7	8	137	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270
2379	237.8	8	138	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270
2380	237.9	8	139	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315
2381	238	8	140	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315
2382	238.1	8	141	1	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5
2383	238.2	8	142	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5
2384	238.3	8	143	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315
2385	238.4	8	144	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
2386	238.5	8	145	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	0
2387	238.6	8	146	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0
2388	238.7	8	147	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5
2389	238.8	8	148	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
2390	238.9	8	149	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
2391	239	8	150	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
2392	239.1	8	151	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225
2393	239.2	8	152	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225
2394	239.3	8	153	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5
2395	239.4	8	154	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2396	239.5	8	155	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
2397	239.6	8	156	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
2398	239.7	8	157	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5
2399	239.8	8	158	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5
2400	239.9	8	159	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
2401	240	8	160	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45
2402	240.1	8	161	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5
2403	240.2	8	162	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2404	240.3	8	163	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
2405	240.4	8	164	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0
2406	240.5	8	165	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180
2407	240.6	8	166	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180
2408	240.7	8	167	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
2409	240.8	8	168	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135
2410	240.9	8	169	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5
2411	241	8	170	0	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5
2412	241.1	8	171	0	0	90	1	1!	62	NaN	NaN	NaN	2	270	22.5
2413	241.2	8	172	0	0	90	1	1!	62	NaN	NaN	NaN	1	135	22.5
2414	241.3	8	173	0	0	90	1	1!	62	NaN	NaN	NaN	2	135	315
2415	241.4	8	174	0	0	90	1	1!	62	NaN	NaN	NaN	1	315	315
2416	241.5	8	175	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
2417	241.6	8	176	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
2418	241.7	8	177	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5
2419	241.8	8	178	0	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5
2420	241.9	8	179	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315
2421	242	8	180	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315
2422	242.1	8	181	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
2423	242.2	8	182	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
2424	242.3	8	183	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315
2425	242.4	8	184	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315
2426	242.5	8	185	0	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
2427	242.6	8	186	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
2428	242.7	8	187	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
2429	242.8	8	188	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2430	242.9	8	189	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315
2431	243	8	190	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
2432	243.1	8	191	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
2433	243.2	8	192	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5
2434	243.3	8	193	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
2435	243.4	8	194	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
2436	243.5	8	195	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225
2437	243.6	8	196	0	0	90	0		NaN	NaN	NaN	NaN	1	270	225
2438	243.7	8	197	0	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5
2439	243.8	8	198	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
2440	243.9	8	199	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90
2441	244	8	200	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90
2442	244.1	8	201	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5
2443	244.2	8	202	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
2444	244.3	8	203	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315
2445	244.4	8	204	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315
2446	244.5	8	205	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225
2447	244.6	8	206	0	0	90	0		NaN	NaN	NaN	NaN	1	0	225
2448	244.7	8	207	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5
2449	244.8	8	208	0	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5
2450	244.9	8	209	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
2451	245	8	210	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5
2452	245.1	8	211	0	0	90	1	1!	63	NaN	NaN	NaN	2	202.5	67.5
2453	245.2	8	212	0	0	90	1	1!	63	NaN	NaN	NaN	1	337.5	67.5
2454	245.3	8	213	0	0	90	1	1!	63	NaN	NaN	NaN	2	337.5	315
2455	245.4	8	214	0	0	90	1	1!	63	NaN	NaN	NaN	1	157.5	315
2456	245.5	8	215	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
2457	245.6	8	216	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180
2458	245.7	8	217	0	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5
2459	245.8	8	218	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5
2460	245.9	8	219	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225
2461	246	8	220	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225
2462	246.1	8	221	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5
2463	246.2	8	222	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5
2464	246.3	8	223	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180
2465	246.4	8	224	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180
2466	246.5	8	225	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
2467	246.6	8	226	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
2468	246.7	8	227	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
2469	246.8	8	228	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5
2470	246.9	8	229	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135
2471	247	8	230	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135
2472	247.1	8	231	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270
2473	247.2	8	232	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270
2474	247.3	8	233	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
2475	247.4	8	234	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
2476	247.5	8	235	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315
2477	247.6	8	236	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315
2478	247.7	8	237	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5
2479	247.8	8	238	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5
2480	247.9	8	239	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
2481	248	8	240	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
2482	248.1	8	241	0	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5
2483	248.2	8	242	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
2484	248.3	8	243	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0
2485	248.4	8	244	0	0	90	0		NaN	NaN	NaN	NaN	1	45	0
2486	248.5	8	245	0	0	90	0		NaN	NaN	NaN	NaN	2	45	0
2487	248.6	8	246	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0
2488	248.7	8	247	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45
2489	248.8	8	248	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45
2490	248.9	8	249	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315
2491	249	8	250	0	0	90	0		NaN	NaN	NaN	NaN	1	90	315
2492	249.1	8	251	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
2493	249.2	8	252	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5
2494	249.3	8	253	0	0	90	1	1!	64	NaN	NaN	NaN	2	22.5	247.5
2495	249.4	8	254	0	0	90	1	1!	64	NaN	NaN	NaN	1	135	247.5
2496	249.5	8	255	0	0	90	1	1!	64	NaN	NaN	NaN	2	135	22.5
2497	249.6	8	256	0	0	90	1	1!	64	NaN	NaN	NaN	1	180	22.5
2498	249.7	8	257	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
2499	249.8	8	258	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
2500	249.9	8	259	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
2501	250	8	260	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
2502	250.1	8	261	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315
2503	250.2	8	262	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
2504	250.3	8	263	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2505	250.4	8	264	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5
2506	250.5	8	265	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
2507	250.6	8	266	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
2508	250.7	8	267	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5
2509	250.8	8	268	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5
2510	250.9	8	269	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2511	251	8	270	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5
2512	251.1	8	271	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5
2513	251.2	8	272	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5
2514	251.3	8	273	0	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5
2515	251.4	8	274	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5
2516	251.5	8	275	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180
2517	251.6	8	276	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180
2518	251.7	8	277	0	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5
2519	251.8	8	278	0	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5
2520	251.9	8	279	0	0	90	0		NaN	NaN	NaN	NaN	2	90	90
2521	252	8	280	0	0	90	0		NaN	NaN	NaN	NaN	1	180	90
2522	252.1	8	281	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315
2523	252.2	8	282	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315
2524	252.3	8	283	0	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5
2525	252.4	8	284	0	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5
2526	252.5	8	285	0	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
2527	252.6	8	286	0	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5
2528	252.7	8	287	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
2529	252.8	8	288	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5
2530	252.9	8	289	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
2531	253	8	290	0	0	90	1	1!	65	NaN	NaN	NaN	1	247.5	22.5
2532	253.1	8	291	0	0	90	1	1!	65	NaN	NaN	NaN	2	247.5	135
2533	253.2	8	292	0	0	90	1	1!	65	NaN	NaN	NaN	1	247.5	135
2534	253.3	8	293	0	0	90	1	1!	65	NaN	NaN	NaN	2	247.5	180
2535	253.4	8	294	0	0	90	0		NaN	NaN	NaN	NaN	1	270	180
2536	253.5	8	295	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
2537	253.6	8	296	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
2538	253.7	8	297	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5
2539	253.8	8	298	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5
2540	253.9	8	299	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180
2541	254	8	300	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180
2542	254.1	8	301	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315
2543	254.2	8	302	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315
2544	254.3	8	303	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225
2545	254.4	8	304	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
2546	254.5	8	305	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45
2547	254.6	8	306	0	0	90	0		NaN	NaN	NaN	NaN	1	270	45
2548	254.7	8	307	0	0	90	0		NaN	NaN	NaN	NaN	2	270	180
2549	254.8	8	308	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180
2550	254.9	8	309	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5
2551	255	8	310	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
2552	255.1	8	311	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
2553	255.2	8	312	0	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5
2554	255.3	8	313	0	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5
2555	255.4	8	314	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5
2556	255.5	8	315	0	0	90	0		NaN	NaN	NaN	NaN	2	0	180
2557	255.6	8	316	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
2558	255.7	8	317	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2559	255.8	8	318	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
2560	255.9	8	319	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	22.5
2561	256	8	320	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
2562	256.1	9	1	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2563	256.2	9	2	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5
2564	256.3	9	3	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5
2565	256.4	9	4	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5
2566	256.5	9	5	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0
2567	256.6	9	6	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0
2568	256.7	9	7	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0
2569	256.8	9	8	1	0	90	0		NaN	NaN	NaN	NaN	1	180	0
2570	256.9	9	9	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5
2571	257	9	10	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5
2572	257.1	9	11	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5
2573	257.2	9	12	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5
2574	257.3	9	13	1	0	90	1	1!	66	NaN	NaN	NaN	2	67.5	90
2575	257.4	9	14	1	0	90	1	1!	66	NaN	NaN	NaN	1	247.5	90
2576	257.5	9	15	1	0	90	1	1!	66	NaN	NaN	NaN	2	247.5	0
2577	257.6	9	16	1	0	90	1	1!	66	NaN	NaN	NaN	1	90	0
2578	257.7	9	17	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5
2579	257.8	9	18	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
2580	257.9	9	19	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5
2581	258	9	20	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
2582	258.1	9	21	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
2583	258.2	9	22	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225
2584	258.3	9	23	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5
2585	258.4	9	24	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5
2586	258.5	9	25	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90
2587	258.6	9	26	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90
2588	258.7	9	27	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5
2589	258.8	9	28	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5
2590	258.9	9	29	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
2591	259	9	30	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
2592	259.1	9	31	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0
2593	259.2	9	32	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0
2594	259.3	9	33	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5
2595	259.4	9	34	1	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5
2596	259.5	9	35	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
2597	259.6	9	36	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5
2598	259.7	9	37	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90
2599	259.8	9	38	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
2600	259.9	9	39	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2601	260	9	40	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5
2602	260.1	9	41	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5
2603	260.2	9	42	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5
2604	260.3	9	43	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5
