flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2572	257.1	9	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	112.5	90	337.5	337.5	90	22.5	202.5	22.5
2573	257.2	9	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	202.5	225	90	337.5	90	22.5	202.5	22.5
2574	257.3	9	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	202.5	225	90	337.5	202.5	315	22.5	45
2575	257.4	9	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	90	180	337.5	337.5	202.5	315	22.5	45
2576	257.5	9	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	90	180	337.5	225	135	157.5	225	0
2577	257.6	9	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	0	225	202.5	0	225	135	157.5	225	0
2578	257.7	9	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	0	225	202.5	0	45	180	270	0	22.5
2579	257.8	9	18	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	22.5	202.5	45	67.5	225	45	180	270	0	22.5
2580	257.9	9	19	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	22.5	202.5	45	67.5	225	202.5	247.5	315	135	202.5
2581	258	9	20	0	1	0	90	1	1!	66	NaN	NaN	NaN	1	337.5	225	225	225	247.5	202.5	247.5	315	135	202.5
2582	258.1	9	21	0	1	0	90	1	1!	66	NaN	NaN	NaN	2	337.5	225	225	225	247.5	202.5	270	225	202.5	292.5
2583	258.2	9	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	67.5	67.5	45	202.5	270	225	202.5	292.5
2584	258.3	9	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	67.5	67.5	45	45	247.5	292.5	0	67.5
2585	258.4	9	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	22.5	225	270	45	247.5	292.5	0	67.5
2586	258.5	9	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	22.5	225	270	112.5	157.5	22.5	247.5	225
2587	258.6	9	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	292.5	292.5	135	112.5	157.5	22.5	247.5	225
2588	258.7	9	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	292.5	292.5	135	270	22.5	112.5	90	67.5
2589	258.8	9	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	0	292.5	202.5	270	22.5	112.5	90	67.5
2590	258.9	9	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	0	292.5	202.5	22.5	22.5	270	67.5	202.5
2591	259	9	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	247.5	135	22.5	157.5	22.5	22.5	270	67.5	202.5
2592	259.1	9	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5	135	22.5	157.5	67.5	90	292.5	270	180
2593	259.2	9	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	67.5	202.5	0	67.5	90	292.5	270	180
2594	259.3	9	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	67.5	202.5	0	202.5	270	22.5	180	90
2595	259.4	9	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	292.5	202.5	135	202.5	270	22.5	180	90
2596	259.5	9	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	292.5	202.5	135	247.5	180	270	315	247.5
2597	259.6	9	36	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	270	247.5	337.5	247.5	180	270	315	247.5
2598	259.7	9	37	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	270	247.5	337.5	202.5	0	337.5	157.5	157.5
2599	259.8	9	38	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	202.5	202.5	112.5	202.5	0	337.5	157.5	157.5
2600	259.9	9	39	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	202.5	202.5	112.5	270	112.5	67.5	67.5	247.5
2601	260	9	40	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	292.5	337.5	270	270	112.5	67.5	67.5	247.5
2602	260.1	9	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	292.5	337.5	270	247.5	292.5	0	315	0
2603	260.2	9	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	225	202.5	247.5	292.5	0	315	0
2604	260.3	9	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	225	202.5	135	315	292.5	67.5	90
2605	260.4	9	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	247.5	90	270	135	315	292.5	67.5	90
2606	260.5	9	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	247.5	90	270	292.5	157.5	0	112.5	292.5
2607	260.6	9	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	180	225	337.5	292.5	157.5	0	112.5	292.5
2608	260.7	9	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	180	225	337.5	270	157.5	157.5	315	180
2609	260.8	9	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	225	45	270	270	157.5	157.5	315	180
2610	260.9	9	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	225	45	270	315	270	22.5	135	157.5
2611	261	9	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	112.5	0	112.5	315	270	22.5	135	157.5
2612	261.1	9	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	112.5	0	112.5	45	90	337.5	337.5	270
2613	261.2	9	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	315	247.5	292.5	45	90	337.5	337.5	270
2614	261.3	9	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	315	247.5	292.5	157.5	247.5	22.5	315	157.5
2615	261.4	9	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45	247.5	202.5	270	157.5	247.5	22.5	315	157.5
2616	261.5	9	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45	247.5	202.5	270	180	67.5	247.5	270	337.5
2617	261.6	9	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	337.5	157.5	270	180	67.5	247.5	270	337.5
2618	261.7	9	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	337.5	157.5	270	202.5	22.5	157.5	90	157.5
2619	261.8	9	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	270	67.5	202.5	202.5	22.5	157.5	90	157.5
2620	261.9	9	59	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	45	112.5	270	67.5	202.5	270	225	67.5	315	0
2621	262	9	60	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	202.5	315	180	112.5	0	270	225	67.5	315	0
2622	262.1	9	61	0	1	0	90	1	1!	67	NaN	NaN	NaN	2	202.5	315	180	112.5	0	315	292.5	337.5	45	225
2623	262.2	9	62	0	1	0	90	1	1!	67	NaN	NaN	NaN	1	270	135	315	112.5	292.5	315	292.5	337.5	45	225
2624	262.3	9	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	315	112.5	292.5	337.5	0	22.5	135	337.5
2625	262.4	9	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	157.5	157.5	45	337.5	0	22.5	135	337.5
2626	262.5	9	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	157.5	157.5	45	135	0	202.5	90	225
2627	262.6	9	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	135	337.5	67.5	135	0	202.5	90	225
2628	262.7	9	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	135	337.5	67.5	225	270	315	337.5	202.5
2629	262.8	9	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	135	112.5	202.5	225	270	315	337.5	202.5
2630	262.9	9	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	135	112.5	202.5	135	112.5	180	315	112.5
2631	263	9	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	112.5	180	337.5	135	112.5	180	315	112.5
2632	263.1	9	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	112.5	180	337.5	0	247.5	22.5	157.5	180
2633	263.2	9	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	90	90	112.5	0	247.5	22.5	157.5	180
2634	263.3	9	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	90	90	112.5	67.5	225	157.5	270	180
2635	263.4	9	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	0	247.5	112.5	67.5	225	157.5	270	180
2636	263.5	9	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	0	247.5	112.5	180	112.5	292.5	157.5	112.5
2637	263.6	9	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	292.5	22.5	45	180	112.5	292.5	157.5	112.5
2638	263.7	9	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	292.5	22.5	45	67.5	337.5	45	202.5	67.5
2639	263.8	9	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	157.5	225	22.5	67.5	337.5	45	202.5	67.5
2640	263.9	9	79	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	157.5	225	22.5	337.5	225	112.5	292.5	0
2641	264	9	80	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	22.5	247.5	270	337.5	225	112.5	292.5	0
2642	264.1	9	81	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	22.5	247.5	270	315	202.5	90	225	225
2643	264.2	9	82	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	112.5	247.5	225	315	202.5	90	225	225
2644	264.3	9	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	112.5	247.5	225	337.5	180	337.5	247.5	202.5
2645	264.4	9	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	67.5	135	135	337.5	180	337.5	247.5	202.5
2646	264.5	9	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	67.5	135	135	112.5	135	22.5	270	67.5
2647	264.6	9	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270	67.5	67.5	90	112.5	135	22.5	270	67.5
2648	264.7	9	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270	67.5	67.5	90	337.5	112.5	22.5	67.5	112.5
2649	264.8	9	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	112.5	157.5	90	337.5	112.5	22.5	67.5	112.5
2650	264.9	9	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	112.5	157.5	90	180	0	22.5	270	112.5
2651	265	9	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	112.5	67.5	157.5	180	0	22.5	270	112.5
2652	265.1	9	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	112.5	67.5	157.5	247.5	270	292.5	135	22.5
2653	265.2	9	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	135	292.5	0	247.5	270	292.5	135	22.5
2654	265.3	9	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	135	292.5	0	225	180	22.5	292.5	90
2655	265.4	9	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	315	112.5	225	180	22.5	292.5	90
2656	265.5	9	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	315	112.5	292.5	157.5	247.5	315	180
2657	265.6	9	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	45	247.5	45	292.5	157.5	247.5	315	180
2658	265.7	9	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	45	247.5	45	157.5	337.5	292.5	157.5	180
2659	265.8	9	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	270	0	180	157.5	337.5	292.5	157.5	180
2660	265.9	9	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	270	0	180	315	315	180	270	180
2661	266	9	100	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	67.5	22.5	0	135	270	315	315	180	270	180
2662	266.1	9	101	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	67.5	22.5	0	135	270	0	67.5	180	315	135
2663	266.2	9	102	0	1	0	90	1	1!	68	NaN	NaN	NaN	1	22.5	157.5	247.5	112.5	157.5	0	67.5	180	315	135
2664	266.3	9	103	0	1	0	90	1	1!	68	NaN	NaN	NaN	2	22.5	157.5	247.5	112.5	157.5	45	337.5	180	22.5	135
2665	266.4	9	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	315	135	180	45	337.5	180	22.5	135
2666	266.5	9	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	315	135	180	180	157.5	67.5	90	157.5
2667	266.6	9	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	157.5	90	157.5	180	157.5	67.5	90	157.5
2668	266.7	9	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	157.5	90	157.5	225	292.5	135	202.5	337.5
2669	266.8	9	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	0	135	0	180	225	292.5	135	202.5	337.5
2670	266.9	9	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0	135	0	180	22.5	225	292.5	45	135
2671	267	9	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	225	22.5	202.5	22.5	225	292.5	45	135
2672	267.1	9	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	225	22.5	202.5	270	225	112.5	157.5	315
2673	267.2	9	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	22.5	22.5	247.5	270	225	112.5	157.5	315
2674	267.3	9	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	22.5	22.5	247.5	45	225	180	270	112.5
2675	267.4	9	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	292.5	180	202.5	45	225	180	270	112.5
2676	267.5	9	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	292.5	180	202.5	45	292.5	315	112.5	22.5
2677	267.6	9	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	157.5	90	292.5	45	292.5	315	112.5	22.5
2678	267.7	9	117	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	157.5	90	292.5	202.5	225	292.5	22.5	90
2679	267.8	9	118	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	180	315	247.5	247.5	202.5	225	292.5	22.5	90
2680	267.9	9	119	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	180	315	247.5	247.5	45	315	315	292.5	270
2681	268	9	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	315	247.5	45	45	315	315	292.5	270
2682	268.1	9	121	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	315	247.5	45	202.5	67.5	112.5	90	90
2683	268.2	9	122	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	247.5	270	337.5	202.5	67.5	112.5	90	90
2684	268.3	9	123	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	247.5	270	337.5	112.5	247.5	90	247.5	67.5
2685	268.4	9	124	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	135	202.5	247.5	112.5	247.5	90	247.5	67.5
2686	268.5	9	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	135	202.5	247.5	225	22.5	45	45	90
2687	268.6	9	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	337.5	45	0	225	22.5	45	45	90
2688	268.7	9	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	337.5	45	0	0	157.5	180	315	135
2689	268.8	9	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	202.5	45	22.5	0	157.5	180	315	135
2690	268.9	9	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	202.5	45	22.5	112.5	315	22.5	90	180
2691	269	9	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	45	22.5	180	0	112.5	315	22.5	90	180
2692	269.1	9	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45	22.5	180	0	112.5	90	292.5	0	292.5
2693	269.2	9	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	135	337.5	247.5	112.5	90	292.5	0	292.5
2694	269.3	9	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	135	337.5	247.5	315	337.5	112.5	270	157.5
2695	269.4	9	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	90	202.5	0	315	337.5	112.5	270	157.5
2696	269.5	9	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	90	202.5	0	45	157.5	225	225	0
2697	269.6	9	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	292.5	270	45	45	157.5	225	225	0
2698	269.7	9	137	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	180	67.5	292.5	270	45	337.5	157.5	337.5	270	135
2699	269.8	9	138	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	337.5	45	0	90	135	337.5	157.5	337.5	270	135
2700	269.9	9	139	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	337.5	45	0	90	135	247.5	157.5	22.5	292.5	135
2701	270	9	140	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	337.5	67.5	337.5	0	90	247.5	157.5	22.5	292.5	135
2702	270.1	9	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	67.5	337.5	0	90	22.5	157.5	90	337.5	225
2703	270.2	9	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	270	112.5	90	157.5	22.5	157.5	90	337.5	225
2704	270.3	9	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	270	112.5	90	157.5	225	0	202.5	337.5	247.5
2705	270.4	9	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	180	135	202.5	225	0	202.5	337.5	247.5
2706	270.5	9	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	180	135	202.5	45	315	135	0	247.5
2707	270.6	9	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	225	157.5	247.5	45	315	135	0	247.5
2708	270.7	9	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	225	157.5	247.5	90	180	292.5	112.5	292.5
2709	270.8	9	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	90	202.5	202.5	90	180	292.5	112.5	292.5
2710	270.9	9	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	90	202.5	202.5	315	112.5	270	247.5	292.5
2711	271	9	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	315	0	135	315	112.5	270	247.5	292.5
2712	271.1	9	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	315	0	135	225	225	45	67.5	180
2713	271.2	9	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	112.5	337.5	247.5	225	225	45	67.5	180
2714	271.3	9	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	112.5	337.5	247.5	0	180	270	45	45
2715	271.4	9	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	157.5	67.5	247.5	0	180	270	45	45
2716	271.5	9	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	157.5	67.5	247.5	180	270	270	225	225
2717	271.6	9	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	0	180	202.5	180	270	270	225	225
2718	271.7	9	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	0	180	202.5	292.5	270	202.5	180	337.5
2719	271.8	9	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	22.5	112.5	112.5	292.5	270	202.5	180	337.5
2720	271.9	9	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	22.5	112.5	112.5	270	247.5	202.5	135	157.5
2721	272	9	160	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	135	292.5	67.5	270	247.5	202.5	135	157.5
2722	272.1	9	161	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	135	292.5	67.5	90	292.5	90	202.5	337.5
2723	272.2	9	162	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	202.5	292.5	22.5	90	292.5	90	202.5	337.5
2724	272.3	9	163	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	202.5	292.5	22.5	0	315	247.5	225	135
2725	272.4	9	164	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	180	135	22.5	0	315	247.5	225	135
2726	272.5	9	165	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	180	135	22.5	157.5	67.5	202.5	225	0
2727	272.6	9	166	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	247.5	337.5	157.5	157.5	67.5	202.5	225	0
2728	272.7	9	167	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	247.5	337.5	157.5	180	112.5	112.5	270	337.5
2729	272.8	9	168	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	270	112.5	202.5	180	112.5	112.5	270	337.5
2730	272.9	9	169	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	270	112.5	202.5	225	67.5	45	67.5	270
2731	273	9	170	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	22.5	22.5	135	225	67.5	45	67.5	270
2732	273.1	9	171	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	22.5	22.5	135	292.5	157.5	157.5	112.5	247.5
2733	273.2	9	172	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	67.5	337.5	315	292.5	157.5	157.5	112.5	247.5
2734	273.3	9	173	0	1	0	90	1	1!	70	NaN	NaN	NaN	2	180	157.5	67.5	337.5	315	180	292.5	90	45	45
2735	273.4	9	174	0	1	0	90	1	1!	70	NaN	NaN	NaN	1	180	315	135	315	22.5	180	292.5	90	45	45
2736	273.5	9	175	0	1	0	90	1	1!	70	NaN	NaN	NaN	2	180	315	135	315	22.5	22.5	135	180	112.5	247.5
2737	273.6	9	176	0	1	0	90	1	1!	70	NaN	NaN	NaN	1	112.5	180	337.5	337.5	45	22.5	135	180	112.5	247.5
2738	273.7	9	177	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	337.5	337.5	45	180	67.5	0	90	45
2739	273.8	9	178	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	202.5	112.5	22.5	180	67.5	0	90	45
2740	273.9	9	179	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	202.5	112.5	22.5	135	292.5	112.5	135	202.5
2741	274	9	180	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	247.5	157.5	112.5	135	292.5	112.5	135	202.5
2742	274.1	9	181	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	247.5	157.5	112.5	112.5	315	135	157.5	22.5
2743	274.2	9	182	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	90	292.5	135	112.5	315	135	157.5	22.5
2744	274.3	9	183	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	90	292.5	135	135	157.5	112.5	67.5	90
2745	274.4	9	184	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	157.5	112.5	135	135	157.5	112.5	67.5	90
2746	274.5	9	185	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	157.5	112.5	135	112.5	315	225	315	337.5
2747	274.6	9	186	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	0	247.5	270	112.5	315	225	315	337.5
2748	274.7	9	187	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	0	247.5	270	202.5	315	45	292.5	180
2749	274.8	9	188	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135	180	225	45	202.5	315	45	292.5	180
2750	274.9	9	189	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	135	180	225	45	157.5	337.5	337.5	22.5	202.5
2751	275	9	190	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	270	22.5	202.5	157.5	337.5	337.5	22.5	202.5
2752	275.1	9	191	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	270	22.5	202.5	45	202.5	270	135	247.5
2753	275.2	9	192	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	135	135	45	45	202.5	270	135	247.5
2754	275.3	9	193	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	135	135	45	292.5	22.5	157.5	292.5	22.5
2755	275.4	9	194	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	112.5	292.5	225	292.5	22.5	157.5	292.5	22.5
2756	275.5	9	195	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	112.5	292.5	225	67.5	0	157.5	0	292.5
2757	275.6	9	196	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	270	45	337.5	67.5	0	157.5	0	292.5
2758	275.7	9	197	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	270	45	337.5	270	292.5	292.5	225	292.5
2759	275.8	9	198	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	22.5	22.5	225	270	292.5	292.5	225	292.5
2760	275.9	9	199	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	22.5	22.5	225	270	0	22.5	90	270
2761	276	9	200	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5	247.5	292.5	112.5	270	0	22.5	90	270
2762	276.1	9	201	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	337.5	247.5	292.5	112.5	180	270	202.5	247.5	67.5
2763	276.2	9	202	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	90	135	270	180	270	202.5	247.5	67.5
2764	276.3	9	203	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	90	135	270	45	157.5	292.5	292.5	22.5
2765	276.4	9	204	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	337.5	45	180	45	157.5	292.5	292.5	22.5
2766	276.5	9	205	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	337.5	45	180	0	112.5	67.5	337.5	270
2767	276.6	9	206	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	225	225	315	202.5	0	112.5	67.5	337.5	270
2768	276.7	9	207	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225	225	315	202.5	292.5	157.5	67.5	90	247.5
2769	276.8	9	208	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	135	22.5	270	292.5	157.5	67.5	90	247.5
