flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3182	318.1	38	35	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	247.5	202.5	135	292.5	22.5	180	270	202.5	247.5	270
3183	318.2	38	36	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	90	270	0	202.5	202.5	180	270	202.5	247.5	270
3184	318.3	38	37	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	90	270	0	202.5	202.5	247.5	270	202.5	67.5	45
3185	318.4	38	38	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	22.5	135	0	67.5	112.5	247.5	270	202.5	67.5	45
3186	318.5	38	39	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	22.5	135	0	67.5	112.5	315	337.5	0	22.5	22.5
3187	318.6	38	40	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	292.5	22.5	112.5	180	337.5	315	337.5	0	22.5	22.5
3188	318.7	38	41	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	292.5	22.5	112.5	180	337.5	337.5	247.5	202.5	0	0
3189	318.8	38	42	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	67.5	337.5	45	90	157.5	337.5	247.5	202.5	0	0
3190	318.9	38	43	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	67.5	337.5	45	90	157.5	157.5	247.5	0	225	202.5
3191	319	38	44	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	135	292.5	67.5	0	157.5	157.5	247.5	0	225	202.5
3192	319.1	38	45	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	135	292.5	67.5	0	157.5	22.5	202.5	225	0	180
3193	319.2	38	46	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	90	157.5	337.5	225	337.5	22.5	202.5	225	0	180
3194	319.3	38	47	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	90	157.5	337.5	225	337.5	90	270	247.5	0	202.5
3195	319.4	38	48	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	292.5	337.5	90	225	0	90	270	247.5	0	202.5
3196	319.5	38	49	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	292.5	337.5	90	225	0	112.5	315	67.5	270	45
3197	319.6	38	50	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	337.5	225	45	247.5	0	112.5	315	67.5	270	45
3198	319.7	38	51	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	337.5	225	45	247.5	0	90	22.5	225	67.5	270
3199	319.8	38	52	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	1	180	22.5	337.5	67.5	337.5	90	22.5	225	67.5	270
3200	319.9	38	53	0.8	0.8	165	135	0		NaN	NaN	NaN	NaN	2	180	22.5	337.5	67.5	337.5	315	292.5	90	225	45
3201	320	38	54	0.8	0	165	0	1	1!	82	NaN	NaN	NaN	1	22.5	337.5	22.5	0	202.5	315	292.5	90	225	45
3202	320.1	38	55	0	0	0	0	1	1!	82	NaN	NaN	NaN	2	22.5	337.5	22.5	0	202.5	292.5	180	0	202.5	337.5
3203	320.2	38	56	0	0	0	0	1	1!	82	NaN	NaN	NaN	1	270	225	22.5	292.5	180	292.5	180	0	202.5	337.5
3204	320.3	38	57	0	0	0	0	1	1!	82	NaN	NaN	NaN	2	270	225	22.5	292.5	180	67.5	90	270	337.5	67.5
3205	320.4	38	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	270	112.5	157.5	67.5	90	270	337.5	67.5
3206	320.5	38	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	270	112.5	157.5	202.5	225	22.5	135	0
3207	320.6	38	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	225	67.5	292.5	0	202.5	225	22.5	135	0
3208	320.7	38	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	225	67.5	292.5	0	247.5	0	315	135	90
3209	320.8	38	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	292.5	0	247.5	0	315	135	90
3210	320.9	38	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	292.5	0	270	270	45	135	90
3211	321	38	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	247.5	202.5	270	270	270	45	135	90
3212	321.1	38	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	247.5	202.5	270	315	292.5	45	157.5	337.5
3213	321.2	38	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	225	180	292.5	315	292.5	45	157.5	337.5
3214	321.3	38	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	225	180	292.5	90	135	292.5	22.5	135
3215	321.4	38	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	247.5	135	202.5	90	135	292.5	22.5	135
3216	321.5	38	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	247.5	135	202.5	202.5	0	247.5	225	90
3217	321.6	38	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	67.5	22.5	202.5	202.5	0	247.5	225	90
3218	321.7	38	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	67.5	22.5	202.5	22.5	112.5	135	45	247.5
3219	321.8	38	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	90	157.5	270	22.5	112.5	135	45	247.5
3220	321.9	38	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	90	157.5	270	202.5	112.5	337.5	202.5	0
3221	322	38	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	247.5	112.5	225	202.5	112.5	337.5	202.5	0
3222	322.1	38	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	247.5	112.5	225	67.5	112.5	202.5	247.5	135
3223	322.2	38	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	22.5	202.5	225	67.5	112.5	202.5	247.5	135
3224	322.3	38	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	22.5	202.5	225	45	247.5	0	247.5	135
3225	322.4	38	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	22.5	135	247.5	45	247.5	0	247.5	135
3226	322.5	38	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	22.5	135	247.5	90	315	45	112.5	112.5
3227	322.6	38	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	292.5	315	292.5	90	315	45	112.5	112.5
3228	322.7	38	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	292.5	315	292.5	90	0	0	292.5	270
3229	322.8	38	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	247.5	270	45	90	0	0	292.5	270
3230	322.9	39	1	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	112.5	157.5	247.5	270	45	135	315	270	157.5	135
3231	323	39	2	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	270	202.5	315	135	247.5	135	315	270	157.5	135
3232	323.1	39	3	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	270	202.5	315	135	247.5	112.5	90	180	112.5	202.5
3233	323.2	39	4	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	45	0	225	112.5	112.5	112.5	90	180	112.5	202.5
3234	323.3	39	5	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	45	0	225	112.5	112.5	22.5	202.5	225	270	315
3235	323.4	39	6	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	157.5	112.5	202.5	157.5	247.5	22.5	202.5	225	270	315
3236	323.5	39	7	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	157.5	112.5	202.5	157.5	247.5	247.5	0	112.5	157.5	337.5
3237	323.6	39	8	0.8	0.8	120	165	1	1!	83	NaN	NaN	NaN	1	90	0	180	315	247.5	247.5	0	112.5	157.5	337.5
3238	323.7	39	9	0.8	0.8	120	165	1	1!	83	NaN	NaN	NaN	2	90	0	180	315	247.5	292.5	247.5	270	90	247.5
3239	323.8	39	10	0.8	0.8	120	165	1	1!	83	NaN	NaN	NaN	1	112.5	157.5	202.5	45	315	292.5	247.5	270	90	247.5
3240	323.9	39	11	0.8	0.8	120	165	1	1!	83	NaN	NaN	NaN	2	112.5	157.5	202.5	45	315	157.5	247.5	292.5	22.5	202.5
3241	324	39	12	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	0	225	202.5	292.5	90	157.5	247.5	292.5	22.5	202.5
3242	324.1	39	13	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	0	225	202.5	292.5	90	180	247.5	270	112.5	112.5
3243	324.2	39	14	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	180	225	22.5	270	22.5	180	247.5	270	112.5	112.5
3244	324.3	39	15	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	180	225	22.5	270	22.5	22.5	180	225	270	180
3245	324.4	39	16	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	112.5	315	247.5	0	157.5	22.5	180	225	270	180
3246	324.5	39	17	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	112.5	315	247.5	0	157.5	0	270	135	337.5	315
3247	324.6	39	18	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	112.5	135	315	45	292.5	0	270	135	337.5	315
3248	324.7	39	19	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	112.5	135	315	45	292.5	337.5	247.5	202.5	337.5	180
3249	324.8	39	20	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	270	0	337.5	247.5	202.5	337.5	180
3250	324.9	39	21	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	270	0	247.5	225	292.5	157.5	22.5
3251	325	39	22	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	270	292.5	157.5	135	247.5	247.5	225	292.5	157.5	22.5
3252	325.1	39	23	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	270	292.5	157.5	135	247.5	292.5	45	180	45	270
3253	325.2	39	24	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	45	112.5	292.5	157.5	0	292.5	45	180	45	270
3254	325.3	39	25	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	45	112.5	292.5	157.5	0	90	157.5	270	180	67.5
3255	325.4	39	26	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	225	337.5	45	315	135	90	157.5	270	180	67.5
3256	325.5	39	27	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	225	337.5	45	315	135	0	225	292.5	337.5	247.5
3257	325.6	39	28	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	22.5	67.5	270	247.5	67.5	0	225	292.5	337.5	247.5
3258	325.7	39	29	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	22.5	67.5	270	247.5	67.5	315	45	67.5	337.5	135
3259	325.8	39	30	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	45	112.5	45	135	157.5	315	45	67.5	337.5	135
3260	325.9	39	31	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	45	112.5	45	135	157.5	135	225	270	337.5	67.5
3261	326	39	32	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	135	270	45	0	112.5	135	225	270	337.5	67.5
3262	326.1	39	33	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	135	270	45	0	112.5	292.5	67.5	90	292.5	315
3263	326.2	39	34	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	180	292.5	337.5	270	135	292.5	67.5	90	292.5	315
3264	326.3	39	35	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	180	292.5	337.5	270	135	67.5	112.5	135	157.5	270
3265	326.4	39	36	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	67.5	337.5	247.5	337.5	67.5	67.5	112.5	135	157.5	270
3266	326.5	39	37	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	67.5	337.5	247.5	337.5	67.5	90	112.5	90	112.5	0
3267	326.6	39	38	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	315	247.5	292.5	22.5	202.5	90	112.5	90	112.5	0
3268	326.7	39	39	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	315	247.5	292.5	22.5	202.5	180	292.5	315	180	135
3269	326.8	39	40	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	157.5	112.5	67.5	337.5	337.5	180	292.5	315	180	135
3270	326.9	39	41	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	157.5	112.5	67.5	337.5	337.5	180	90	270	225	202.5
3271	327	39	42	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	67.5	247.5	247.5	0	225	180	90	270	225	202.5
3272	327.1	39	43	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	67.5	247.5	247.5	0	225	112.5	202.5	67.5	270	180
3273	327.2	39	44	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	270	0	270	0	180	112.5	202.5	67.5	270	180
3274	327.3	39	45	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	270	0	270	0	180	180	225	67.5	180	180
3275	327.4	39	46	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	270	247.5	135	292.5	180	180	225	67.5	180	180
3276	327.5	39	47	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	270	247.5	135	292.5	180	0	270	292.5	45	135
3277	327.6	39	48	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	67.5	180	157.5	337.5	337.5	0	270	292.5	45	135
3278	327.7	39	49	0.8	0.8	120	165	1	1!	84	NaN	NaN	NaN	2	67.5	180	157.5	337.5	337.5	45	157.5	112.5	0	0
3279	327.8	39	50	0.8	0.8	120	165	1	1!	84	NaN	NaN	NaN	1	157.5	292.5	292.5	67.5	202.5	45	157.5	112.5	0	0
3280	327.9	39	51	0.8	0.8	120	165	1	1!	84	NaN	NaN	NaN	2	157.5	292.5	292.5	67.5	202.5	90	225	180	180	22.5
3281	328	39	52	0.8	0.8	120	165	1	1!	84	NaN	NaN	NaN	1	315	292.5	90	202.5	180	90	225	180	180	22.5
3282	328.1	39	53	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	315	292.5	90	202.5	180	22.5	112.5	135	67.5	90
3283	328.2	39	54	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	1	45	112.5	292.5	270	247.5	22.5	112.5	135	67.5	90
3284	328.3	39	55	0.8	0.8	120	165	0		NaN	NaN	NaN	NaN	2	45	112.5	292.5	270	247.5	90	315	270	90	112.5
3285	328.4	39	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	225	0	315	90	315	270	90	112.5
3286	328.5	39	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	225	0	315	67.5	157.5	202.5	292.5	247.5
3287	328.6	39	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	0	225	247.5	67.5	157.5	202.5	292.5	247.5
3288	328.7	39	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	0	225	247.5	247.5	337.5	225	202.5	90
3289	328.8	39	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180	180	180	45	247.5	337.5	225	202.5	90
3290	328.9	39	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180	180	180	45	270	270	180	0	247.5
3291	329	39	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5	135	22.5	67.5	270	270	180	0	247.5
3292	329.1	39	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	247.5	135	22.5	67.5	22.5	90	337.5	315	180
3293	329.2	39	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	90	202.5	337.5	292.5	22.5	90	337.5	315	180
3294	329.3	39	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	202.5	337.5	292.5	45	270	67.5	202.5	157.5
3295	329.4	39	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	315	45	45	45	270	67.5	202.5	157.5
3296	329.5	39	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	315	45	45	202.5	337.5	0	90	157.5
3297	329.6	39	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	270	247.5	135	135	202.5	337.5	0	90	157.5
3298	329.7	39	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	270	247.5	135	135	112.5	337.5	135	157.5	90
3299	329.8	39	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	180	225	67.5	112.5	337.5	135	157.5	90
3300	329.9	39	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	180	225	67.5	247.5	22.5	45	90	270
3301	330	39	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	135	225	292.5	247.5	22.5	45	90	270
3302	330.1	39	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5	135	225	292.5	67.5	225	67.5	135	292.5
3303	330.2	39	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	247.5	112.5	202.5	67.5	225	67.5	135	292.5
3304	330.3	39	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	247.5	112.5	202.5	90	0	247.5	315	45
3305	330.4	39	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	225	45	292.5	90	0	247.5	315	45
3306	330.5	39	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270	225	45	292.5	337.5	270	135	337.5	180
3307	330.6	39	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	270	22.5	202.5	45	337.5	270	135	337.5	180
3308	330.7	39	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	270	22.5	202.5	45	270	45	270	337.5	135
3309	330.8	39	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	292.5	225	45	270	45	270	337.5	135
3310	330.9	39	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	292.5	225	45	22.5	180	180	45	225
3311	331	39	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	67.5	67.5	180	22.5	180	180	45	225
3312	331.1	39	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	67.5	67.5	180	157.5	180	22.5	67.5	225
3313	331.2	39	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	337.5	0	157.5	180	22.5	67.5	225
3314	331.3	39	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	337.5	0	135	90	247.5	202.5	0
3315	331.4	39	86	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	315	247.5	292.5	180	67.5	135	90	247.5	202.5	0
3316	331.5	39	87	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	315	247.5	292.5	180	67.5	157.5	247.5	0	157.5	0
3317	331.6	39	88	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	247.5	90	90	292.5	180	157.5	247.5	0	157.5	0
3318	331.7	40	1	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	90	90	292.5	180	22.5	90	225	135	112.5
3319	331.8	40	2	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	45	45	157.5	337.5	202.5	22.5	90	225	135	112.5
3320	331.9	40	3	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	45	45	157.5	337.5	202.5	337.5	90	270	180	0
3321	332	40	4	0.2	0.8	135	165	1	1!	85	NaN	NaN	NaN	1	45	315	0	157.5	135	337.5	90	270	180	0
3322	332.1	40	5	0.2	0.8	135	165	1	1!	85	NaN	NaN	NaN	2	45	315	0	157.5	135	337.5	90	225	180	270
3323	332.2	40	6	0.2	0.8	135	165	1	1!	85	NaN	NaN	NaN	1	292.5	0	225	45	202.5	337.5	90	225	180	270
3324	332.3	40	7	0.2	0.8	135	165	1	1!	85	NaN	NaN	NaN	2	292.5	0	225	45	202.5	112.5	135	292.5	67.5	270
3325	332.4	40	8	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	270	135	225	45	135	112.5	135	292.5	67.5	270
3326	332.5	40	9	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	270	135	225	45	135	112.5	315	90	270	202.5
3327	332.6	40	10	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	157.5	292.5	0	67.5	112.5	315	90	270	202.5
3328	332.7	40	11	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	157.5	292.5	0	67.5	247.5	315	45	202.5	135
3329	332.8	40	12	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	22.5	45	45	22.5	225	247.5	315	45	202.5	135
3330	332.9	40	13	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	22.5	45	45	22.5	225	202.5	292.5	90	0	157.5
3331	333	40	14	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	135	202.5	135	270	112.5	202.5	292.5	90	0	157.5
3332	333.1	40	15	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	135	202.5	135	270	112.5	180	22.5	315	0	292.5
3333	333.2	40	16	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	22.5	157.5	202.5	45	22.5	180	22.5	315	0	292.5
3334	333.3	40	17	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	22.5	157.5	202.5	45	22.5	90	0	315	180	315
3335	333.4	40	18	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	0	292.5	22.5	157.5	90	0	315	180	315
3336	333.5	40	19	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	0	292.5	22.5	157.5	112.5	22.5	0	225	90
3337	333.6	40	20	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	22.5	337.5	202.5	247.5	22.5	112.5	22.5	0	225	90
3338	333.7	40	21	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	22.5	337.5	202.5	247.5	22.5	225	90	315	67.5	292.5
3339	333.8	40	22	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	225	315	67.5	270	225	225	90	315	67.5	292.5
3340	333.9	40	23	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	225	315	67.5	270	225	0	67.5	112.5	90	112.5
3341	334	40	24	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	270	157.5	90	112.5	67.5	0	67.5	112.5	90	112.5
3342	334.1	40	25	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	270	157.5	90	112.5	67.5	0	270	270	247.5	292.5
3343	334.2	40	26	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	112.5	0	0	247.5	292.5	0	270	270	247.5	292.5
3344	334.3	40	27	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	112.5	0	0	247.5	292.5	112.5	22.5	45	0	315
3345	334.4	40	28	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	67.5	112.5	202.5	135	292.5	112.5	22.5	45	0	315
3346	334.5	40	29	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	67.5	112.5	202.5	135	292.5	225	112.5	225	225	225
3347	334.6	40	30	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	292.5	315	45	135	225	112.5	225	225	225
3348	334.7	40	31	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	292.5	315	45	135	157.5	315	292.5	45	112.5
3349	334.8	40	32	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	270	225	225	202.5	45	157.5	315	292.5	45	112.5
3350	334.9	40	33	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	270	225	225	202.5	45	157.5	180	225	45	270
3351	335	40	34	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	180	180	292.5	67.5	22.5	157.5	180	225	45	270
3352	335.1	40	35	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	180	180	292.5	67.5	22.5	135	45	225	247.5	157.5
3353	335.2	40	36	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	0	292.5	157.5	270	135	45	225	247.5	157.5
3354	335.3	40	37	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	0	292.5	157.5	270	337.5	67.5	315	0	315
3355	335.4	40	38	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	202.5	112.5	225	90	0	337.5	67.5	315	0	315
3356	335.5	40	39	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	202.5	112.5	225	90	0	337.5	90	135	112.5	157.5
3357	335.6	40	40	0.2	0.8	135	165	1	1!	86	NaN	NaN	NaN	1	90	270	202.5	202.5	225	337.5	90	135	112.5	157.5
3358	335.7	40	41	0.2	0.8	135	165	1	1!	86	NaN	NaN	NaN	2	90	270	202.5	202.5	225	180	247.5	22.5	67.5	45
3359	335.8	40	42	0.2	0.8	135	165	1	1!	86	NaN	NaN	NaN	1	0	0	270	67.5	0	180	247.5	22.5	67.5	45
3360	335.9	40	43	0.2	0.8	135	165	1	1!	86	NaN	NaN	NaN	2	0	0	270	67.5	0	337.5	202.5	0	67.5	315
3361	336	40	44	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	135	225	337.5	112.5	292.5	337.5	202.5	0	67.5	315
3362	336.1	40	45	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	135	225	337.5	112.5	292.5	67.5	315	247.5	337.5	202.5
3363	336.2	40	46	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	90	22.5	112.5	337.5	270	67.5	315	247.5	337.5	202.5
3364	336.3	40	47	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	90	22.5	112.5	337.5	270	135	180	337.5	67.5	225
3365	336.4	40	48	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	202.5	202.5	225	157.5	225	135	180	337.5	67.5	225
3366	336.5	40	49	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	202.5	202.5	225	157.5	225	0	67.5	112.5	337.5	315
3367	336.6	40	50	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	247.5	90	180	225	135	0	67.5	112.5	337.5	315
3368	336.7	40	51	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	2	247.5	90	180	225	135	90	135	45	337.5	180
3369	336.8	40	52	0.2	0.8	135	165	0		NaN	NaN	NaN	NaN	1	292.5	157.5	157.5	292.5	247.5	90	135	45	337.5	180
3370	336.9	40	53	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	292.5	157.5	157.5	292.5	247.5	157.5	180	315	45	180
3371	337	40	54	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	315	135	157.5	315	157.5	180	315	45	180
3372	337.1	40	55	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	315	135	157.5	315	247.5	112.5	292.5	45	247.5
3373	337.2	40	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	0	112.5	247.5	112.5	292.5	45	247.5
3374	337.3	40	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	0	112.5	292.5	247.5	225	225	90
