flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
3526	352.5	41	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	202.5	45	135	112.5	225	270	112.5	112.5
3527	352.6	41	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315	315	0	225	112.5	225	270	112.5	112.5
3528	352.7	41	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315	315	0	225	67.5	45	270	45	112.5
3529	352.8	41	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	180	292.5	202.5	67.5	45	270	45	112.5
3530	352.9	41	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	180	292.5	202.5	157.5	180	315	247.5	337.5
3531	353	41	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	135	157.5	45	157.5	157.5	180	315	247.5	337.5
3532	353.1	41	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	135	157.5	45	157.5	45	202.5	337.5	157.5	157.5
3533	353.2	41	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	202.5	315	45	157.5	45	202.5	337.5	157.5	157.5
3534	353.3	41	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	202.5	315	45	157.5	202.5	337.5	22.5	135	135
3535	353.4	41	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	135	157.5	135	180	202.5	337.5	22.5	135	135
3536	353.5	41	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	135	157.5	135	180	45	22.5	90	135	247.5
3537	353.6	41	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	180	180	135	45	22.5	90	135	247.5
3538	353.7	41	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	180	180	135	67.5	157.5	225	315	270
3539	353.8	41	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	202.5	45	67.5	67.5	157.5	225	315	270
3540	353.9	41	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	202.5	45	67.5	67.5	225	270	270	22.5
3541	354	41	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	90	135	247.5	67.5	225	270	270	22.5
3542	354.1	41	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	90	135	247.5	90	112.5	157.5	22.5	315
3543	354.2	41	71	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	112.5	90	112.5	247.5	22.5	90	112.5	157.5	22.5	315
3544	354.3	41	72	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	112.5	90	112.5	247.5	22.5	225	157.5	112.5	0	22.5
3545	354.4	41	73	0.8	0	150	0	1	1!	92	NaN	NaN	NaN	1	315	180	202.5	67.5	315	225	157.5	112.5	0	22.5
3546	354.5	41	74	0.8	0	150	0	1	1!	92	NaN	NaN	NaN	2	315	180	202.5	67.5	315	22.5	22.5	247.5	22.5	67.5
3547	354.6	41	75	0.8	0	150	0	1	1!	92	NaN	NaN	NaN	1	135	202.5	0	0	247.5	22.5	22.5	247.5	22.5	67.5
3548	354.7	41	76	0.8	0	150	0	1	1!	92	NaN	NaN	NaN	2	135	202.5	0	0	247.5	270	180	112.5	67.5	247.5
3549	354.8	41	77	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	247.5	112.5	270	180	112.5	67.5	247.5
3550	354.9	41	78	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	247.5	112.5	202.5	315	292.5	225	225
3551	355	41	79	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	247.5	315	337.5	292.5	22.5	202.5	315	292.5	225	225
3552	355.1	41	80	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	247.5	315	337.5	292.5	22.5	157.5	22.5	270	270	337.5
3553	355.2	41	81	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	22.5	0	90	0	22.5	157.5	22.5	270	270	337.5
3554	355.3	41	82	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	22.5	0	90	0	22.5	180	247.5	315	337.5	315
3555	355.4	41	83	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	225	22.5	225	225	90	180	247.5	315	337.5	315
3556	355.5	41	84	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	225	22.5	225	225	90	45	0	45	180	337.5
3557	355.6	41	85	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	0	337.5	292.5	270	45	45	0	45	180	337.5
3558	355.7	41	86	0.8	0	150	0	0		NaN	NaN	NaN	NaN	2	0	337.5	292.5	270	45	22.5	337.5	135	112.5	315
3559	355.8	41	87	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	45	22.5	135	0	67.5	22.5	337.5	135	112.5	315
3560	355.9	42	1	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	45	22.5	135	0	67.5	315	157.5	202.5	180	292.5
3561	356	42	2	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	112.5	135	157.5	0	22.5	315	157.5	202.5	180	292.5
3562	356.1	42	3	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	112.5	135	157.5	0	22.5	90	247.5	45	337.5	247.5
3563	356.2	42	4	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	0	112.5	135	112.5	225	90	247.5	45	337.5	247.5
3564	356.3	42	5	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	0	112.5	135	112.5	225	225	202.5	90	45	202.5
3565	356.4	42	6	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	292.5	67.5	270	22.5	270	225	202.5	90	45	202.5
3566	356.5	42	7	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	292.5	67.5	270	22.5	270	90	157.5	180	67.5	0
3567	356.6	42	8	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	135	22.5	0	247.5	90	90	157.5	180	67.5	0
3568	356.7	42	9	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	135	22.5	0	247.5	90	45	45	270	337.5	180
3569	356.8	42	10	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	157.5	202.5	247.5	225	225	45	45	270	337.5	180
3570	356.9	42	11	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	157.5	202.5	247.5	225	225	180	90	225	315	45
3571	357	42	12	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	45	135	315	180	22.5	180	90	225	315	45
3572	357.1	42	13	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	45	135	315	180	22.5	135	135	292.5	337.5	157.5
3573	357.2	42	14	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	67.5	202.5	45	135	315	135	135	292.5	337.5	157.5
3574	357.3	42	15	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	67.5	202.5	45	135	315	22.5	337.5	22.5	315	0
3575	357.4	42	16	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	22.5	202.5	225	225	180	22.5	337.5	22.5	315	0
3576	357.5	42	17	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	22.5	202.5	225	225	180	225	135	225	202.5	22.5
3577	357.6	42	18	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	45	292.5	157.5	180	157.5	225	135	225	202.5	22.5
3578	357.7	42	19	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	45	292.5	157.5	180	157.5	247.5	157.5	315	0	45
3579	357.8	42	20	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	270	0	157.5	202.5	135	247.5	157.5	315	0	45
3580	357.9	42	21	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	270	0	157.5	202.5	135	202.5	0	0	135	315
3581	358	42	22	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	45	270	67.5	337.5	202.5	202.5	0	0	135	315
3582	358.1	42	23	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	45	270	67.5	337.5	202.5	22.5	90	225	112.5	315
3583	358.2	42	24	0.8	0.8	150	150	1	1!	93	NaN	NaN	NaN	1	292.5	157.5	315	225	135	22.5	90	225	112.5	315
3584	358.3	42	25	0.8	0.8	150	150	1	1!	93	NaN	NaN	NaN	2	292.5	157.5	315	225	135	247.5	315	0	315	202.5
3585	358.4	42	26	0.8	0.8	150	150	1	1!	93	NaN	NaN	NaN	1	247.5	90	292.5	225	67.5	247.5	315	0	315	202.5
3586	358.5	42	27	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	2	247.5	90	292.5	225	67.5	225	247.5	90	225	22.5
3587	358.6	42	28	0.8	0.8	150	150	0		NaN	NaN	NaN	NaN	1	337.5	45	270	337.5	135	225	247.5	90	225	22.5
3588	358.7	42	29	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	45	270	337.5	135	90	67.5	0	90	337.5
3589	358.8	42	30	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	270	157.5	112.5	90	292.5	90	67.5	0	90	337.5
3590	358.9	42	31	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	270	157.5	112.5	90	292.5	180	225	0	135	315
3591	359	42	32	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	292.5	67.5	202.5	90	157.5	180	225	0	135	315
3592	359.1	42	33	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	292.5	67.5	202.5	90	157.5	112.5	67.5	22.5	67.5	315
3593	359.2	42	34	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	157.5	337.5	90	157.5	112.5	67.5	22.5	67.5	315
3594	359.3	42	35	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	157.5	337.5	90	157.5	90	225	247.5	225	90
3595	359.4	42	36	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	337.5	337.5	157.5	247.5	292.5	90	225	247.5	225	90
3596	359.5	42	37	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	337.5	337.5	157.5	247.5	292.5	180	0	22.5	247.5	157.5
3597	359.6	42	38	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	315	180	315	0	337.5	180	0	22.5	247.5	157.5
3598	359.7	42	39	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	315	180	315	0	337.5	247.5	135	247.5	315	157.5
3599	359.8	42	40	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	90	135	0	157.5	157.5	247.5	135	247.5	315	157.5
3600	359.9	42	41	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	90	135	0	157.5	157.5	202.5	22.5	247.5	112.5	225
3601	360	42	42	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	112.5	292.5	225	112.5	337.5	202.5	22.5	247.5	112.5	225
3602	360.1	42	43	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	112.5	292.5	225	112.5	337.5	0	315	270	180	22.5
3603	360.2	42	44	0	0.8	0	150	0		NaN	NaN	NaN	NaN	1	270	0	0	67.5	337.5	0	315	270	180	22.5
3604	360.3	42	45	0	0.8	0	150	0		NaN	NaN	NaN	NaN	2	270	0	0	67.5	337.5	0	112.5	247.5	135	67.5
3605	360.4	42	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	67.5	67.5	337.5	0	112.5	247.5	135	67.5
3606	360.5	42	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	67.5	67.5	337.5	292.5	67.5	315	45	247.5
3607	360.6	42	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	112.5	247.5	247.5	292.5	67.5	315	45	247.5
3608	360.7	42	49	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	67.5	247.5	112.5	247.5	247.5	202.5	247.5	247.5	180	90
3609	360.8	42	50	0	0	0	0	1	1!	94	NaN	NaN	NaN	1	225	292.5	247.5	112.5	202.5	202.5	247.5	247.5	180	90
3610	360.9	42	51	0	0	0	0	1	1!	94	NaN	NaN	NaN	2	225	292.5	247.5	112.5	202.5	292.5	247.5	157.5	90	112.5
3611	361	42	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	0	157.5	22.5	292.5	247.5	157.5	90	112.5
3612	361.1	42	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	0	157.5	22.5	292.5	67.5	180	247.5	90
3613	361.2	42	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	337.5	180	337.5	292.5	67.5	180	247.5	90
3614	361.3	42	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	337.5	180	337.5	45	112.5	337.5	225	247.5
3615	361.4	42	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	225	157.5	157.5	270	45	112.5	337.5	225	247.5
3616	361.5	42	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225	157.5	157.5	270	225	67.5	315	225	202.5
3617	361.6	42	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	247.5	180	135	225	67.5	315	225	202.5
3618	361.7	42	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	247.5	180	135	247.5	157.5	112.5	135	112.5
3619	361.8	42	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	180	270	112.5	247.5	157.5	112.5	135	112.5
3620	361.9	42	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	180	270	112.5	45	135	337.5	247.5	315
3621	362	42	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	22.5	45	315	45	135	337.5	247.5	315
3622	362.1	42	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	22.5	45	315	45	337.5	67.5	315	247.5
3623	362.2	42	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	157.5	315	180	45	337.5	67.5	315	247.5
3624	362.3	42	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	157.5	315	180	315	112.5	270	67.5	315
3625	362.4	42	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135	45	112.5	22.5	315	112.5	270	67.5	315
3626	362.5	42	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	135	45	112.5	22.5	337.5	157.5	247.5	45	67.5
3627	362.6	42	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	225	0	67.5	292.5	337.5	157.5	247.5	45	67.5
3628	362.7	42	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	225	0	67.5	292.5	0	0	315	112.5	22.5
3629	362.8	42	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	22.5	67.5	225	0	0	315	112.5	22.5
3630	362.9	42	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	22.5	67.5	225	247.5	157.5	135	67.5	270
3631	363	42	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	180	247.5	135	247.5	157.5	135	67.5	270
3632	363.1	42	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	180	247.5	135	157.5	225	247.5	202.5	247.5
3633	363.2	42	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	0	0	45	157.5	225	247.5	202.5	247.5
3634	363.3	42	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	0	0	45	135	135	22.5	135	337.5
3635	363.4	42	76	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	0	22.5	0	135	45	135	135	22.5	135	337.5
3636	363.5	42	77	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	0	22.5	0	135	45	157.5	225	180	0	225
3637	363.6	42	78	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	0	90	112.5	315	90	157.5	225	180	0	225
3638	363.7	42	79	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	0	90	112.5	315	90	157.5	135	22.5	180	315
3639	363.8	42	80	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	225	337.5	135	22.5	157.5	135	22.5	180	315
3640	363.9	42	81	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	225	337.5	135	22.5	315	22.5	225	180	180
3641	364	42	82	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	180	112.5	45	67.5	22.5	315	22.5	225	180	180
3642	364.1	42	83	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	180	112.5	45	67.5	22.5	135	202.5	225	112.5	22.5
3643	364.2	42	84	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	202.5	112.5	157.5	90	202.5	135	202.5	225	112.5	22.5
3644	364.3	42	85	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	202.5	112.5	157.5	90	202.5	112.5	45	337.5	157.5	202.5
3645	364.4	42	86	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	337.5	67.5	270	112.5	45	337.5	157.5	202.5
3646	364.5	42	87	0.8	0	105	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	337.5	67.5	270	337.5	0	247.5	202.5	112.5
3647	364.6	42	88	0.8	0	105	0	0		NaN	NaN	NaN	NaN	1	0	315	0	292.5	22.5	337.5	0	247.5	202.5	112.5
3648	364.7	43	1	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	0	315	0	292.5	22.5	337.5	337.5	247.5	135	67.5
3649	364.8	43	2	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	0	0	0	315	202.5	337.5	337.5	247.5	135	67.5
3650	364.9	43	3	0.8	0.8	105	105	1	1!	95	NaN	NaN	NaN	2	0	0	0	315	202.5	180	45	337.5	90	67.5
3651	365	43	4	0.8	0.8	105	105	1	1!	95	NaN	NaN	NaN	1	45	112.5	247.5	22.5	22.5	180	45	337.5	90	67.5
3652	365.1	43	5	0.8	0.8	105	105	1	1!	95	NaN	NaN	NaN	2	45	112.5	247.5	22.5	22.5	90	22.5	247.5	337.5	0
3653	365.2	43	6	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	0	112.5	247.5	270	112.5	90	22.5	247.5	337.5	0
3654	365.3	43	7	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	0	112.5	247.5	270	112.5	0	180	247.5	337.5	292.5
3655	365.4	43	8	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	180	270	315	0	157.5	0	180	247.5	337.5	292.5
3656	365.5	43	9	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	180	270	315	0	157.5	292.5	0	0	225	180
3657	365.6	43	10	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	202.5	112.5	67.5	0	22.5	292.5	0	0	225	180
3658	365.7	43	11	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	202.5	112.5	67.5	0	22.5	112.5	135	315	202.5	247.5
3659	365.8	43	12	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	0	315	112.5	157.5	45	112.5	135	315	202.5	247.5
3660	365.9	43	13	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	0	315	112.5	157.5	45	112.5	292.5	225	202.5	90
3661	366	43	14	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	112.5	292.5	90	180	180	112.5	292.5	225	202.5	90
3662	366.1	43	15	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	112.5	292.5	90	180	180	202.5	67.5	135	315	112.5
3663	366.2	43	16	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	270	247.5	315	112.5	90	202.5	67.5	135	315	112.5
3664	366.3	43	17	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	270	247.5	315	112.5	90	315	67.5	22.5	0	112.5
3665	366.4	43	18	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	270	315	202.5	315	0	315	67.5	22.5	0	112.5
3666	366.5	43	19	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	270	315	202.5	315	0	292.5	202.5	0	337.5	270
3667	366.6	43	20	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	0	225	315	180	270	292.5	202.5	0	337.5	270
3668	366.7	43	21	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	0	225	315	180	270	202.5	315	45	202.5	22.5
3669	366.8	43	22	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	112.5	247.5	45	270	315	202.5	315	45	202.5	22.5
3670	366.9	43	23	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	112.5	247.5	45	270	315	180	67.5	112.5	0	270
3671	367	43	24	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	247.5	202.5	157.5	45	247.5	180	67.5	112.5	0	270
3672	367.1	43	25	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	247.5	202.5	157.5	45	247.5	45	292.5	225	22.5	270
3673	367.2	43	26	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	157.5	247.5	157.5	315	0	45	292.5	225	22.5	270
3674	367.3	43	27	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	157.5	247.5	157.5	315	0	22.5	247.5	112.5	22.5	270
3675	367.4	43	28	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	112.5	202.5	112.5	135	337.5	22.5	247.5	112.5	22.5	270
3676	367.5	43	29	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	2	112.5	202.5	112.5	135	337.5	135	337.5	157.5	22.5	0
3677	367.6	43	30	0.8	0.8	105	105	0		NaN	NaN	NaN	NaN	1	67.5	180	225	247.5	337.5	135	337.5	157.5	22.5	0
3678	367.7	43	31	0.8	0.8	105	105	1	1!	96	NaN	NaN	NaN	2	67.5	180	225	247.5	337.5	292.5	180	315	135	315
3679	367.8	43	32	0.8	0.8	105	105	1	1!	96	NaN	NaN	NaN	1	157.5	225	90	337.5	22.5	292.5	180	315	135	315
3680	367.9	43	33	0	0.8	0	105	1	1!	96	NaN	NaN	NaN	2	157.5	225	90	337.5	22.5	337.5	315	112.5	202.5	45
3681	368	43	34	0	0.8	0	105	1	1!	96	NaN	NaN	NaN	1	90	135	180	180	90	337.5	315	112.5	202.5	45
3682	368.1	43	35	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	90	135	180	180	90	225	315	247.5	225	45
3683	368.2	43	36	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	247.5	135	315	45	157.5	225	315	247.5	225	45
3684	368.3	43	37	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	247.5	135	315	45	157.5	225	157.5	135	315	22.5
3685	368.4	43	38	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	202.5	292.5	337.5	247.5	135	225	157.5	135	315	22.5
3686	368.5	43	39	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	202.5	292.5	337.5	247.5	135	67.5	22.5	292.5	225	180
3687	368.6	43	40	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	247.5	22.5	225	90	202.5	67.5	22.5	292.5	225	180
3688	368.7	43	41	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	247.5	22.5	225	90	202.5	157.5	180	22.5	337.5	225
3689	368.8	43	42	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	337.5	22.5	315	225	0	157.5	180	22.5	337.5	225
3690	368.9	43	43	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	337.5	22.5	315	225	0	202.5	135	157.5	90	337.5
3691	369	43	44	0	0.8	0	105	0		NaN	NaN	NaN	NaN	1	0	337.5	22.5	90	0	202.5	135	157.5	90	337.5
3692	369.1	43	45	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	0	337.5	22.5	90	0	270	67.5	247.5	202.5	225
3693	369.2	43	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	180	270	225	270	67.5	247.5	202.5	225
3694	369.3	43	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	180	270	225	112.5	180	315	90	90
3695	369.4	43	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	180	225	157.5	112.5	180	315	90	90
3696	369.5	43	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	180	225	157.5	247.5	112.5	45	0	157.5
3697	369.6	43	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	135	112.5	225	247.5	112.5	45	0	157.5
3698	369.7	43	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	135	112.5	225	202.5	45	22.5	90	202.5
3699	369.8	43	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	292.5	22.5	315	202.5	45	22.5	90	202.5
3700	369.9	43	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	292.5	22.5	315	225	112.5	22.5	0	22.5
3701	370	43	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	45	337.5	135	225	112.5	22.5	0	22.5
3702	370.1	43	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	45	337.5	135	0	112.5	90	67.5	180
3703	370.2	43	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	157.5	157.5	270	0	112.5	90	67.5	180
3704	370.3	43	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	157.5	157.5	270	90	180	315	247.5	225
3705	370.4	43	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	22.5	0	337.5	90	180	315	247.5	225
3706	370.5	43	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	22.5	0	337.5	270	292.5	135	157.5	22.5
3707	370.6	43	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	247.5	337.5	157.5	270	292.5	135	157.5	22.5
3708	370.7	43	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	247.5	337.5	157.5	337.5	67.5	202.5	45	157.5
3709	370.8	43	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	67.5	337.5	22.5	337.5	67.5	202.5	45	157.5
3710	370.9	43	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	67.5	337.5	22.5	225	90	315	157.5	112.5
3711	371	43	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	202.5	337.5	225	90	315	157.5	112.5
3712	371.1	43	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	202.5	337.5	45	22.5	45	22.5	112.5
3713	371.2	43	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	135	315	135	45	22.5	45	22.5	112.5
3714	371.3	43	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	135	315	135	292.5	135	22.5	112.5	180
3715	371.4	43	68	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	157.5	157.5	135	292.5	135	22.5	112.5	180
3716	371.5	43	69	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	157.5	157.5	135	67.5	202.5	292.5	112.5	180
3717	371.6	43	70	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	112.5	315	112.5	45	112.5	67.5	202.5	292.5	112.5	180
3718	371.7	43	71	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	112.5	315	112.5	45	112.5	337.5	315	135	0	157.5
3719	371.8	43	72	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	0	67.5	337.5	22.5	225	337.5	315	135	0	157.5
