flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2647	264.6	9	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	157.5	157.5	67.5	292.5	22.5	270	0
2648	264.7	9	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	157.5	157.5	202.5	0	67.5	225	135
2649	264.8	9	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	225	225	45	202.5	0	67.5	225	135
2650	264.9	9	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	225	225	45	112.5	202.5	45	0	337.5
2651	265	9	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	315	315	90	112.5	202.5	45	0	337.5
2652	265.1	9	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	315	315	90	112.5	22.5	202.5	292.5	90
2653	265.2	9	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	225	90	247.5	112.5	22.5	202.5	292.5	90
2654	265.3	9	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	225	90	247.5	202.5	202.5	157.5	202.5	90
2655	265.4	9	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	112.5	157.5	45	202.5	202.5	157.5	202.5	90
2656	265.5	9	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	112.5	157.5	45	225	90	45	112.5	90
2657	265.6	9	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	315	135	157.5	225	90	45	112.5	90
2658	265.7	9	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	315	135	157.5	315	0	45	315	22.5
2659	265.8	9	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	0	90	202.5	315	0	45	315	22.5
2660	265.9	9	99	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	225	247.5	0	90	202.5	202.5	292.5	292.5	90	22.5
2661	266	9	100	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	90	292.5	225	112.5	270	202.5	292.5	292.5	90	22.5
2662	266.1	9	101	0	1	0	90	1	1!	69	NaN	NaN	NaN	2	90	292.5	225	112.5	270	202.5	225	270	180	90
2663	266.2	9	102	0	1	0	90	1	1!	69	NaN	NaN	NaN	1	45	315	202.5	202.5	315	202.5	225	270	180	90
2664	266.3	9	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	202.5	202.5	315	247.5	0	112.5	0	180
2665	266.4	9	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	180	135	270	247.5	0	112.5	0	180
2666	266.5	9	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	180	135	270	337.5	67.5	247.5	45	112.5
2667	266.6	9	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	270	22.5	292.5	337.5	67.5	247.5	45	112.5
2668	266.7	9	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	270	22.5	292.5	90	337.5	45	315	180
2669	266.8	9	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	90	135	45	90	337.5	45	315	180
2670	266.9	9	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	90	135	45	90	292.5	157.5	90	67.5
2671	267	9	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	45	225	0	90	292.5	157.5	90	67.5
2672	267.1	9	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	45	225	0	67.5	202.5	315	112.5	22.5
2673	267.2	9	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	225	90	135	67.5	202.5	315	112.5	22.5
2674	267.3	9	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	225	90	135	157.5	112.5	202.5	0	202.5
2675	267.4	9	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	202.5	247.5	315	157.5	112.5	202.5	0	202.5
2676	267.5	9	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	202.5	247.5	315	67.5	270	112.5	157.5	67.5
2677	267.6	9	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5	112.5	157.5	45	67.5	270	112.5	157.5	67.5
2678	267.7	9	117	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	112.5	112.5	157.5	45	270	270	45	22.5	270
2679	267.8	9	118	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	67.5	202.5	22.5	270	270	45	22.5	270
2680	267.9	9	119	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	67.5	202.5	22.5	157.5	315	202.5	180	135
2681	268	9	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	292.5	180	90	157.5	315	202.5	180	135
2682	268.1	9	121	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	292.5	180	90	45	180	315	225	157.5
2683	268.2	9	122	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	45	22.5	180	45	180	315	225	157.5
2684	268.3	9	123	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	45	22.5	180	112.5	292.5	22.5	247.5	315
2685	268.4	9	124	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	180	45	225	22.5	112.5	292.5	22.5	247.5	315
2686	268.5	9	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	180	45	225	22.5	315	270	247.5	180	135
2687	268.6	9	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	180	157.5	45	315	270	247.5	180	135
2688	268.7	9	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	180	157.5	45	45	337.5	337.5	270	202.5
2689	268.8	9	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	225	22.5	45	45	337.5	337.5	270	202.5
2690	268.9	9	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	225	22.5	45	157.5	270	22.5	0	45
2691	269	9	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	315	337.5	180	157.5	270	22.5	0	45
2692	269.1	9	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	315	337.5	180	337.5	112.5	292.5	112.5	337.5
2693	269.2	9	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	67.5	22.5	157.5	337.5	112.5	292.5	112.5	337.5
2694	269.3	9	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	67.5	22.5	157.5	157.5	270	292.5	247.5	22.5
2695	269.4	9	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	292.5	315	180	157.5	270	292.5	247.5	22.5
2696	269.5	9	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	292.5	315	180	270	90	157.5	225	202.5
2697	269.6	9	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	315	157.5	337.5	270	90	157.5	225	202.5
2698	269.7	9	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	315	157.5	337.5	315	22.5	180	202.5	90
2699	269.8	9	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	22.5	270	22.5	315	22.5	180	202.5	90
2700	269.9	9	139	0	1	0	90	1	1!	70	NaN	NaN	NaN	2	225	157.5	22.5	270	22.5	0	90	135	67.5	270
2701	270	9	140	0	1	0	90	1	1!	70	NaN	NaN	NaN	1	202.5	247.5	202.5	67.5	67.5	0	90	135	67.5	270
2702	270.1	9	141	0	1	0	90	1	1!	70	NaN	NaN	NaN	2	202.5	247.5	202.5	67.5	67.5	270	67.5	45	135	225
2703	270.2	9	142	0	1	0	90	1	1!	70	NaN	NaN	NaN	1	90	0	315	45	337.5	270	67.5	45	135	225
2704	270.3	9	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	315	45	337.5	270	67.5	180	67.5	157.5
2705	270.4	9	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	292.5	180	45	270	67.5	180	67.5	157.5
2706	270.5	9	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	292.5	180	45	202.5	45	292.5	225	112.5
2707	270.6	9	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	180	337.5	202.5	202.5	45	292.5	225	112.5
2708	270.7	9	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	180	337.5	202.5	112.5	157.5	135	225	270
2709	270.8	9	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	90	225	45	112.5	157.5	135	225	270
2710	270.9	9	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	90	225	45	315	292.5	90	22.5	292.5
2711	271	9	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	67.5	135	157.5	90	315	292.5	90	22.5	292.5
2712	271.1	9	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5	135	157.5	90	270	315	135	45	135
2713	271.2	9	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	270	315	270	0	270	315	135	45	135
2714	271.3	9	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	270	315	270	0	315	180	22.5	247.5	90
2715	271.4	9	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	225	157.5	315	315	180	22.5	247.5	90
2716	271.5	9	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	180	225	157.5	315	45	90	315	180	112.5
2717	271.6	9	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	157.5	270	270	45	90	315	180	112.5
2718	271.7	9	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	157.5	270	270	157.5	112.5	202.5	180	180
2719	271.8	9	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	225	22.5	0	157.5	112.5	202.5	180	180
2720	271.9	9	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	225	22.5	0	135	0	67.5	135	0
2721	272	9	160	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	157.5	315	225	135	0	67.5	135	0
2722	272.1	9	161	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	157.5	315	225	180	202.5	315	292.5	112.5
2723	272.2	9	162	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	225	157.5	225	180	202.5	315	292.5	112.5
2724	272.3	9	163	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	225	157.5	225	337.5	180	202.5	90	180
2725	272.4	9	164	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	180	0	292.5	337.5	180	202.5	90	180
2726	272.5	9	165	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	180	0	292.5	22.5	135	22.5	90	22.5
2727	272.6	9	166	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	45	225	157.5	22.5	135	22.5	90	22.5
2728	272.7	9	167	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	45	225	157.5	22.5	22.5	135	112.5	315
2729	272.8	9	168	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	45	225	157.5	22.5	22.5	135	112.5	315
2730	272.9	9	169	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	45	225	157.5	135	292.5	247.5	67.5	112.5
2731	273	9	170	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	135	112.5	112.5	135	292.5	247.5	67.5	112.5
2732	273.1	9	171	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	135	112.5	112.5	225	270	0	135	292.5
2733	273.2	9	172	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	90	22.5	112.5	225	270	0	135	292.5
2734	273.3	9	173	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	90	22.5	112.5	157.5	315	180	112.5	135
2735	273.4	9	174	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45	247.5	90	0	157.5	315	180	112.5	135
2736	273.5	9	175	0	1	0	90	1	1!	71	NaN	NaN	NaN	2	45	45	247.5	90	0	90	270	225	180	45
2737	273.6	9	176	0	1	0	90	1	1!	71	NaN	NaN	NaN	1	157.5	337.5	225	45	135	90	270	225	180	45
2738	273.7	9	177	0	1	0	90	1	1!	71	NaN	NaN	NaN	2	157.5	337.5	225	45	135	90	45	45	112.5	337.5
2739	273.8	9	178	0	1	0	90	1	1!	71	NaN	NaN	NaN	1	67.5	247.5	67.5	247.5	90	90	45	45	112.5	337.5
2740	273.9	9	179	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	67.5	247.5	90	22.5	112.5	180	315	292.5
2741	274	9	180	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	157.5	22.5	0	22.5	112.5	180	315	292.5
2742	274.1	9	181	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	157.5	22.5	0	180	112.5	292.5	337.5	135
2743	274.2	9	182	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	225	157.5	180	180	112.5	292.5	337.5	135
2744	274.3	9	183	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	225	157.5	180	157.5	90	270	67.5	180
2745	274.4	9	184	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	337.5	67.5	292.5	157.5	90	270	67.5	180
2746	274.5	9	185	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	337.5	67.5	292.5	180	202.5	112.5	45	112.5
2747	274.6	9	186	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	270	22.5	315	180	202.5	112.5	45	112.5
2748	274.7	9	187	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	270	22.5	315	225	45	225	315	270
2749	274.8	9	188	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	337.5	157.5	135	225	45	225	315	270
2750	274.9	9	189	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	337.5	157.5	135	112.5	337.5	180	270	67.5
2751	275	9	190	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	67.5	247.5	270	112.5	337.5	180	270	67.5
2752	275.1	9	191	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	67.5	247.5	270	247.5	270	270	225	180
2753	275.2	9	192	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	0	0	0	247.5	270	270	225	180
2754	275.3	9	193	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	0	0	0	0	225	67.5	225	292.5
2755	275.4	9	194	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	112.5	225	157.5	0	225	67.5	225	292.5
2756	275.5	9	195	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	112.5	225	157.5	67.5	247.5	90	270	202.5
2757	275.6	9	196	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	67.5	270	225	67.5	247.5	90	270	202.5
2758	275.7	9	197	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	67.5	270	225	292.5	112.5	157.5	90	225
2759	275.8	9	198	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	180	337.5	45	292.5	112.5	157.5	90	225
2760	275.9	9	199	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	180	337.5	45	270	0	292.5	45	225
2761	276	9	200	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135	202.5	180	135	270	0	292.5	45	225
2762	276.1	9	201	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135	202.5	180	135	202.5	157.5	337.5	45	180
2763	276.2	9	202	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	270	315	270	202.5	157.5	337.5	45	180
2764	276.3	9	203	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	270	315	270	247.5	22.5	337.5	157.5	225
2765	276.4	9	204	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	22.5	202.5	202.5	247.5	22.5	337.5	157.5	225
2766	276.5	9	205	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	22.5	202.5	202.5	157.5	67.5	337.5	225	45
2767	276.6	9	206	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	225	337.5	270	157.5	67.5	337.5	225	45
2768	276.7	9	207	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	225	337.5	270	67.5	0	315	112.5	112.5
2769	276.8	9	208	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	337.5	225	67.5	67.5	0	315	112.5	112.5
2770	276.9	9	209	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	337.5	225	67.5	225	247.5	45	0	247.5
2771	277	9	210	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	292.5	112.5	67.5	225	247.5	45	0	247.5
2772	277.1	9	211	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	292.5	112.5	67.5	292.5	22.5	292.5	225	22.5
2773	277.2	9	212	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	315	292.5	292.5	22.5	292.5	225	22.5
2774	277.3	9	213	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	315	292.5	270	0	90	315	225
2775	277.4	9	214	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225	337.5	45	247.5	270	0	90	315	225
2776	277.5	9	215	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225	337.5	45	247.5	0	22.5	270	90	45
2777	277.6	9	216	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	202.5	270	292.5	0	22.5	270	90	45
2778	277.7	9	217	0	1	0	90	1	1!	72	NaN	NaN	NaN	2	225	225	202.5	270	292.5	180	45	45	157.5	202.5
2779	277.8	9	218	0	1	0	90	1	1!	72	NaN	NaN	NaN	1	67.5	90	337.5	67.5	157.5	180	45	45	157.5	202.5
2780	277.9	9	219	0	1	0	90	1	1!	72	NaN	NaN	NaN	2	67.5	90	337.5	67.5	157.5	315	157.5	135	315	157.5
2781	278	9	220	0	1	0	90	1	1!	72	NaN	NaN	NaN	1	180	247.5	337.5	22.5	22.5	315	157.5	135	315	157.5
2782	278.1	9	221	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	337.5	22.5	22.5	67.5	180	247.5	112.5	112.5
2783	278.2	9	222	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	90	270	157.5	67.5	180	247.5	112.5	112.5
2784	278.3	9	223	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	90	270	157.5	225	135	292.5	135	22.5
2785	278.4	9	224	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	225	112.5	135	225	135	292.5	135	22.5
2786	278.5	9	225	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	225	112.5	135	225	247.5	225	67.5	337.5
2787	278.6	9	226	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	22.5	90	135	225	247.5	225	67.5	337.5
2788	278.7	9	227	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	22.5	90	135	247.5	292.5	292.5	112.5	135
2789	278.8	9	228	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	202.5	90	247.5	247.5	292.5	292.5	112.5	135
2790	278.9	9	229	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	202.5	90	247.5	0	0	45	157.5	22.5
2791	279	9	230	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	247.5	270	180	0	0	45	157.5	22.5
2792	279.1	9	231	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	247.5	270	180	270	22.5	225	112.5	180
2793	279.2	9	232	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225	135	135	292.5	270	22.5	225	112.5	180
2794	279.3	9	233	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	225	135	135	292.5	292.5	202.5	180	202.5	45
2795	279.4	9	234	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0	157.5	292.5	270	292.5	202.5	180	202.5	45
2796	279.5	9	235	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0	157.5	292.5	270	157.5	157.5	67.5	22.5	157.5
2797	279.6	9	236	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	247.5	247.5	225	157.5	157.5	67.5	22.5	157.5
2798	279.7	9	237	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	247.5	247.5	225	292.5	180	45	202.5	337.5
2799	279.8	9	238	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	180	315	67.5	292.5	180	45	202.5	337.5
2800	279.9	9	239	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	180	315	67.5	225	180	180	22.5	112.5
2801	280	9	240	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	67.5	315	67.5	225	180	180	22.5	112.5
2802	280.1	9	241	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	67.5	315	67.5	225	67.5	90	270	180
2803	280.2	9	242	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	180	157.5	135	225	67.5	90	270	180
2804	280.3	9	243	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	180	157.5	135	157.5	270	90	22.5	67.5
2805	280.4	9	244	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	315	315	45	157.5	270	90	22.5	67.5
2806	280.5	9	245	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	315	315	45	157.5	315	270	22.5	22.5
2807	280.6	9	246	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	45	157.5	292.5	157.5	315	270	22.5	22.5
2808	280.7	9	247	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	45	157.5	292.5	270	180	22.5	135	315
2809	280.8	9	248	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	315	292.5	337.5	270	180	22.5	135	315
2810	280.9	9	249	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	315	292.5	337.5	67.5	67.5	67.5	247.5	112.5
2811	281	9	250	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	67.5	135	315	67.5	67.5	67.5	247.5	112.5
2812	281.1	9	251	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	67.5	135	315	247.5	67.5	90	112.5	292.5
2813	281.2	9	252	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	112.5	225	247.5	67.5	90	112.5	292.5
2814	281.3	9	253	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	112.5	225	112.5	157.5	292.5	180	337.5
2815	281.4	9	254	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	67.5	22.5	45	112.5	157.5	292.5	180	337.5
2816	281.5	9	255	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	67.5	22.5	45	135	135	202.5	315	225
2817	281.6	9	256	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	67.5	180	247.5	135	135	202.5	315	225
2818	281.7	9	257	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	67.5	180	247.5	337.5	180	270	45	292.5
2819	281.8	9	258	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	112.5	225	180	337.5	180	270	45	292.5
2820	281.9	9	259	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	112.5	225	180	135	0	225	292.5	67.5
2821	282	9	260	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	315	22.5	22.5	135	0	225	292.5	67.5
2822	282.1	9	261	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	315	22.5	22.5	157.5	180	135	270	270
2823	282.2	9	262	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	292.5	90	157.5	157.5	180	135	270	270
2824	282.3	9	263	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	292.5	90	157.5	135	90	315	247.5	180
2825	282.4	9	264	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	247.5	180	337.5	135	90	315	247.5	180
2826	282.5	9	265	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	247.5	180	337.5	270	315	22.5	135	247.5
2827	282.6	9	266	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	135	157.5	180	270	315	22.5	135	247.5
2828	282.7	9	267	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	135	157.5	180	112.5	22.5	45	90	90
2829	282.8	9	268	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	292.5	247.5	270	112.5	22.5	45	90	90
2830	282.9	9	269	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	292.5	247.5	270	0	247.5	225	0	315
2831	283	9	270	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	67.5	270	180	0	247.5	225	0	315
2832	283.1	9	271	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	67.5	270	180	202.5	292.5	315	135	337.5
2833	283.2	9	272	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	112.5	202.5	337.5	202.5	292.5	315	135	337.5
2834	283.3	9	273	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	112.5	202.5	337.5	225	315	180	247.5	270
2835	283.4	9	274	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	0	270	225	225	315	180	247.5	270
2836	283.5	9	275	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	0	270	225	22.5	112.5	247.5	0	135
2837	283.6	9	276	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	225	0	0	22.5	112.5	247.5	0	135
2838	283.7	9	277	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	225	0	0	247.5	135	67.5	67.5	180
2839	283.8	9	278	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	135	0	337.5	247.5	135	67.5	67.5	180
2840	283.9	9	279	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	135	0	337.5	180	22.5	0	202.5	135
2841	284	9	280	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	270	180	45	180	22.5	0	202.5	135
2842	284.1	9	281	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	270	180	45	180	22.5	247.5	315	337.5
2843	284.2	9	282	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	112.5	157.5	202.5	180	22.5	247.5	315	337.5
2844	284.3	9	283	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	112.5	157.5	202.5	0	292.5	157.5	67.5	180
2845	284.4	9	284	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	135	90	180	0	292.5	157.5	67.5	180
2846	284.5	9	285	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	135	90	180	22.5	67.5	180	247.5	157.5
2847	284.6	9	286	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	112.5	337.5	45	22.5	67.5	180	247.5	157.5
