trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	20	737	73.6	at_base_contrast	NO RESPONSE	209642.583249805	209642.583249805	209642.583314705	NaN	-0.000354535703081638	NaN	120.266666666667	65.6	153.066666666667	21.8666666666667	76.5333333333333	142.133333333333	142.133333333333	0	142.133333333333	10.9333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	21	738	73.7	at_base_contrast	NO RESPONSE	209642.683250947	209642.683250947	209642.683315546	NaN	-0.000373164337361231	NaN	0	32.8	21.8666666666667	109.333333333333	98.4	153.066666666667	153.066666666667	109.333333333333	65.6	98.4
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	22	739	73.8	at_base_contrast	NO RESPONSE	209642.783275224	209642.783275224	209642.783339823	NaN	-0.000350028771208599	NaN	21.8666666666667	131.2	98.4	98.4	43.7333333333333	142.133333333333	131.2	142.133333333333	142.133333333333	120.266666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	23	740	73.9	at_base_contrast	NO RESPONSE	209642.883276366	209642.883276366	209642.883342167	NaN	-0.000373164337361231	NaN	0	32.8	142.133333333333	65.6	142.133333333333	153.066666666667	131.2	109.333333333333	0	131.2
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	24	741	74	at_base_contrast	NO RESPONSE	209642.983296737	209642.983296737	209642.983360735	NaN	-0.000353934796294197	NaN	153.066666666667	153.066666666667	131.2	120.266666666667	54.6666666666667	0	54.6666666666667	32.8	98.4	21.8666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	25	742	74.1	at_base_contrast	NO RESPONSE	209643.083303588	209643.083303588	209643.083371492	NaN	-0.000367455562809482	NaN	142.133333333333	43.7333333333333	131.2	164	43.7333333333333	32.8	153.066666666667	109.333333333333	43.7333333333333	120.266666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	26	743	74.2	at_base_contrast	NO RESPONSE	209643.183318551	209643.183318551	209643.183387056	NaN	-0.000359343102900311	NaN	10.9333333333333	32.8	153.066666666667	0	131.2	32.8	21.8666666666667	43.7333333333333	21.8666666666667	0
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	27	744	74.3	at_base_contrast	NO RESPONSE	209643.283216634	209643.283216634	209643.283242173	NaN	-0.000476222659926862	NaN	65.6	120.266666666667	65.6	43.7333333333333	43.7333333333333	164	0	32.8	153.066666666667	98.4
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	28	745	74.4	at_base_contrast	NO RESPONSE	209643.38334427	209643.38334427	209643.383411574	NaN	-0.000246669980697334	NaN	10.9333333333333	164	142.133333333333	98.4	21.8666666666667	65.6	153.066666666667	87.4666666666667	10.9333333333333	87.4666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	29	746	74.5	at_base_contrast	NO RESPONSE	209643.483367346	209643.483367346	209643.483433147	NaN	-0.00035123064299114	NaN	98.4	153.066666666667	109.333333333333	131.2	98.4	153.066666666667	87.4666666666667	21.8666666666667	153.066666666667	21.8666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	30	747	74.6	at_base_contrast	NO RESPONSE	209643.583433387	209643.583433387	209643.583497986	NaN	-0.000308264628984034	NaN	164	120.266666666667	32.8	32.8	21.8666666666667	120.266666666667	164	65.6	65.6	153.066666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	31	748	74.7	at_base_contrast	NO RESPONSE	209643.683474791	209643.683474791	209643.683548704	NaN	-0.000332902476657182	NaN	43.7333333333333	142.133333333333	65.6	76.5333333333333	87.4666666666667	65.6	65.6	131.2	32.8	54.6666666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	32	749	74.8	at_base_contrast	NO RESPONSE	209643.783417342	209643.783417342	209643.78348104	NaN	-0.000431754335295409	NaN	164	142.133333333333	120.266666666667	32.8	87.4666666666667	164	131.2	76.5333333333333	109.333333333333	153.066666666667
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	33	750	74.9	at_base_contrast	NO RESPONSE	209643.883550687	209643.883550687	209643.883624901	NaN	-0.000240961206145585	NaN	54.6666666666667	153.066666666667	0	164	43.7333333333333	87.4666666666667	0	76.5333333333333	109.333333333333	109.333333333333
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	34	751	75	at_base_contrast	NO RESPONSE	209643.983557838	209643.983557838	209643.983631151	NaN	-0.000367155094863847	NaN	32.8	32.8	43.7333333333333	43.7333333333333	98.4	21.8666666666667	43.7333333333333	87.4666666666667	43.7333333333333	164
dim	middle	1	6	17	71.7	0.4	0	0	0	0	0	90	90	90	90	90	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	35	752	75.1	at_base_contrast	NO RESPONSE	209644.083460729	209644.083460729	209644.08352623	NaN	-0.000471415289212018	NaN	109.333333333333	109.333333333333	98.4	109.333333333333	32.8	65.6	120.266666666667	142.133333333333	120.266666666667	0
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	0.85	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	1	753	75.2	trial_start	1!	209644.183468181	209644.183468181	209644.18353278	NaN	-0.000366854656022042	NaN	164	32.8	10.9333333333333	54.6666666666667	43.7333333333333	142.133333333333	164	98.4	98.4	164
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	0.85	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	2	754	75.3	trial_going	1!	209644.283481341	209644.283481341	209644.28354564	NaN	-0.000361145852366462	NaN	98.4	76.5333333333333	54.6666666666667	65.6	98.4	43.7333333333333	32.8	65.6	142.133333333333	109.333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	0.85	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	3	755	75.4	trial_going	1!	209644.38346806	209644.38346806	209644.38353326	NaN	-0.000387586507713422	NaN	10.9333333333333	131.2	87.4666666666667	65.6	76.5333333333333	120.266666666667	153.066666666667	109.333333333333	120.266666666667	164
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	0.85	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	4	756	75.5	trial_going	1!	209644.483515774	209644.483515774	209644.483580974	NaN	-0.000326592766214162	NaN	54.6666666666667	120.266666666667	54.6666666666667	87.4666666666667	142.133333333333	98.4	10.9333333333333	21.8666666666667	153.066666666667	109.333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	5	757	75.6	return_to_base_contrast	1!	209644.583544558	209644.583544558	209644.583608857	NaN	-0.000345521868439391	NaN	21.8666666666667	32.8	153.066666666667	54.6666666666667	0	109.333333333333	54.6666666666667	10.9333333333333	131.2	153.066666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	6	758	75.7	trial_resp_open	1!	209644.683609097	209644.683609097	209644.683674898	NaN	-0.00030976693960838	NaN	32.8	120.266666666667	120.266666666667	43.7333333333333	32.8	54.6666666666667	0	109.333333333333	131.2	54.6666666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	OK	1!	1	7	759	75.8	trial_resp_open	1!	209644.783575686	209644.783575686	209644.783641186	NaN	-0.000407717394409701	209644.697920385	0	153.066666666667	10.9333333333333	142.133333333333	0	76.5333333333333	153.066666666667	65.6	21.8666666666667	109.333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	8	760	75.9	trial_resp_open	1!	209644.883612582	209644.883612582	209644.883679285	NaN	-0.00033740940853022	NaN	153.066666666667	142.133333333333	164	10.9333333333333	98.4	87.4666666666667	32.8	65.6	32.8	0
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	9	761	76	trial_resp_open	1!	209644.983579772	209644.983579772	209644.983646174	NaN	-0.000407116487622261	NaN	131.2	164	164	142.133333333333	0	54.6666666666667	32.8	120.266666666667	54.6666666666667	54.6666666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	10	762	76.1	trial_resp_open	1!	209645.083655128	209645.083655128	209645.083730243	NaN	-0.000298950326396152	NaN	54.6666666666667	21.8666666666667	131.2	142.133333333333	54.6666666666667	87.4666666666667	65.6	65.6	142.133333333333	76.5333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	11	763	76.2	trial_resp_open	1!	209645.183640345	209645.183640345	209645.183704944	NaN	-0.000389088789233938	NaN	142.133333333333	142.133333333333	98.4	76.5333333333333	76.5333333333333	164	153.066666666667	54.6666666666667	109.333333333333	21.8666666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	12	764	76.3	trial_resp_open	1!	209645.283618652	209645.283618652	209645.283683852	NaN	-0.000395999406464398	NaN	131.2	131.2	164	131.2	153.066666666667	32.8	142.133333333333	98.4	109.333333333333	131.2
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	13	765	76.4	trial_resp_open	1!	209645.383670571	209645.383670571	209645.383733969	NaN	-0.000322386331390589	NaN	98.4	131.2	10.9333333333333	131.2	120.266666666667	120.266666666667	131.2	76.5333333333333	10.9333333333333	65.6
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	0	14	766	76.5	trial_resp_open	1!	209645.483644071	209645.483644071	209645.48370837	NaN	-0.000400806806283072	NaN	65.6	76.5333333333333	153.066666666667	21.8666666666667	32.8	98.4	65.6	21.8666666666667	153.066666666667	0
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	15	767	76.6	base_resp_close	NO RESPONSE	209645.583650921	209645.583650921	209645.583717023	NaN	-0.000367455562809482	NaN	54.6666666666667	65.6	131.2	164	76.5333333333333	87.4666666666667	76.5333333333333	43.7333333333333	0	43.7333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	16	768	76.7	at_base_contrast	NO RESPONSE	209645.683675799	209645.683675799	209645.683741	NaN	-0.000349427864421159	NaN	10.9333333333333	10.9333333333333	109.333333333333	153.066666666667	109.333333333333	43.7333333333333	120.266666666667	32.8	43.7333333333333	164
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	17	769	76.8	at_base_contrast	NO RESPONSE	209645.783720208	209645.783720208	209645.783784807	NaN	-0.00032989785540849	NaN	54.6666666666667	76.5333333333333	120.266666666667	98.4	32.8	109.333333333333	43.7333333333333	76.5333333333333	98.4	10.9333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	18	770	76.9	at_base_contrast	NO RESPONSE	209645.883811788	209645.883811788	209645.883886303	NaN	-0.00028272537747398	NaN	87.4666666666667	21.8666666666667	98.4	0	164	109.333333333333	87.4666666666667	98.4	32.8	120.266666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	19	771	77	at_base_contrast	NO RESPONSE	209645.983739918	209645.983739918	209645.983804217	NaN	-0.0004461765056476	NaN	76.5333333333333	43.7333333333333	21.8666666666667	21.8666666666667	153.066666666667	43.7333333333333	0	65.6	131.2	153.066666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	20	772	77.1	at_base_contrast	NO RESPONSE	209646.08373445	209646.08373445	209646.083798147	NaN	-0.000379774486646056	NaN	109.333333333333	65.6	98.4	43.7333333333333	10.9333333333333	109.333333333333	54.6666666666667	142.133333333333	87.4666666666667	131.2
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	21	773	77.2	at_base_contrast	NO RESPONSE	209646.183723873	209646.183723873	209646.183789975	NaN	-0.000384882325306535	NaN	87.4666666666667	153.066666666667	54.6666666666667	87.4666666666667	164	153.066666666667	21.8666666666667	21.8666666666667	109.333333333333	21.8666666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	22	774	77.3	at_base_contrast	NO RESPONSE	209646.283757465	209646.283757465	209646.283822365	NaN	-0.000340714497724548	NaN	142.133333333333	32.8	109.333333333333	120.266666666667	65.6	153.066666666667	131.2	153.066666666667	21.8666666666667	98.4
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	23	775	77.4	at_base_contrast	NO RESPONSE	209646.383772728	209646.383772728	209646.383842436	NaN	-0.000359042634954676	NaN	10.9333333333333	109.333333333333	54.6666666666667	0	32.8	153.066666666667	142.133333333333	54.6666666666667	43.7333333333333	131.2
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	24	776	77.5	at_base_contrast	NO RESPONSE	209646.483765157	209646.483765157	209646.48383246	NaN	-0.000381877704057842	NaN	76.5333333333333	65.6	54.6666666666667	54.6666666666667	0	0	153.066666666667	87.4666666666667	65.6	21.8666666666667
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	25	777	77.6	at_base_contrast	NO RESPONSE	209646.583802053	209646.583802053	209646.583867254	NaN	-0.00033740940853022	NaN	98.4	32.8	32.8	98.4	98.4	120.266666666667	43.7333333333333	164	109.333333333333	32.8
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	26	778	77.7	at_base_contrast	NO RESPONSE	209646.683814012	209646.683814012	209646.683879512	NaN	-0.000362347724149004	NaN	21.8666666666667	0	54.6666666666667	54.6666666666667	153.066666666667	131.2	164	54.6666666666667	32.8	98.4
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	27	779	77.8	at_base_contrast	NO RESPONSE	209646.783827473	209646.783827473	209646.783892372	NaN	-0.000360845384420827	NaN	98.4	131.2	76.5333333333333	43.7333333333333	109.333333333333	32.8	21.8666666666667	164	109.333333333333	109.333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	28	780	77.9	at_base_contrast	NO RESPONSE	209646.883840933	209646.883840933	209646.883906434	NaN	-0.000360845413524657	NaN	0	54.6666666666667	76.5333333333333	98.4	109.333333333333	21.8666666666667	21.8666666666667	0	98.4	65.6
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	29	781	78	at_base_contrast	NO RESPONSE	209646.983842375	209646.983842375	209646.983907576	NaN	-0.000372863869415596	NaN	98.4	120.266666666667	43.7333333333333	131.2	32.8	164	76.5333333333333	142.133333333333	131.2	32.8
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	30	782	78.1	at_base_contrast	NO RESPONSE	209647.083977523	209647.083977523	209647.084051737	NaN	-0.000239158456679434	NaN	142.133333333333	98.4	153.066666666667	153.066666666667	87.4666666666667	131.2	109.333333333333	153.066666666667	153.066666666667	43.7333333333333
dim	middle	1	6	18	75.2	0.4	0	0	0	0	0	90	90	90	90	90	1	2.69999999999999	30.9999999999999	NA	NO RESPONSE	1	31	783	78.2	at_base_contrast	NO RESPONSE	209647.1838714	209647.1838714	209647.1839363	NaN	-0.000480429123854265	NaN	76.5333333333333	43.7333333333333	0	142.133333333333	76.5333333333333	32.8	54.6666666666667	76.5333333333333	131.2	65.6
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.3	37	NA	NO RESPONSE	0	1	784	78.3	trial_start	1!	209647.28388456	209647.28388456	209647.283948258	NaN	-0.000361145852366462	NaN	76.5333333333333	142.133333333333	76.5333333333333	153.066666666667	98.4	120.266666666667	153.066666666667	131.2	131.2	98.4
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.3	37	NA	NO RESPONSE	0	2	785	78.4	trial_going	1!	209647.383889007	209647.383889007	209647.383953907	NaN	-0.000369859277270734	NaN	21.8666666666667	153.066666666667	153.066666666667	98.4	87.4666666666667	10.9333333333333	120.266666666667	21.8666666666667	120.266666666667	65.6
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.3	37	NA	NO RESPONSE	0	3	786	78.5	trial_going	1!	209647.483910881	209647.483910881	209647.48397548	NaN	-0.000352432485669851	NaN	0	98.4	153.066666666667	164	120.266666666667	10.9333333333333	120.266666666667	65.6	43.7333333333333	142.133333333333
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.3	37	NA	NO RESPONSE	0	4	787	78.6	trial_going	1!	209647.583926445	209647.583926445	209647.583991645	NaN	-0.000358742167009041	NaN	131.2	142.133333333333	21.8666666666667	0	98.4	54.6666666666667	142.133333333333	76.5333333333333	54.6666666666667	87.4666666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	5	788	78.7	return_to_base_contrast	1!	209647.683931492	209647.683931492	209647.683996993	NaN	-0.000369258312275633	NaN	131.2	87.4666666666667	98.4	120.266666666667	98.4	164	43.7333333333333	164	153.066666666667	131.2
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	OK	1!	1	6	789	78.8	trial_resp_open	1!	209647.783967187	209647.783967187	209647.784032387	NaN	-0.000338611251208931	209647.758781893	43.7333333333333	142.133333333333	76.5333333333333	109.333333333333	54.6666666666667	21.8666666666667	32.8	142.133333333333	131.2	54.6666666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	7	790	78.9	trial_resp_open	1!	209647.883968329	209647.883968329	209647.884033229	NaN	-0.000373164337361231	NaN	10.9333333333333	0	164	32.8	98.4	142.133333333333	10.9333333333333	142.133333333333	32.8	109.333333333333
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	8	791	79	trial_resp_open	1!	209647.983982991	209647.983982991	209647.984047891	NaN	-0.000359643570845947	NaN	65.6	142.133333333333	131.2	120.266666666667	0	43.7333333333333	87.4666666666667	109.333333333333	109.333333333333	153.066666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	9	792	79.1	trial_resp_open	1!	209648.083989842	209648.083989842	209648.084056244	NaN	-0.000367455562809482	NaN	142.133333333333	10.9333333333333	164	153.066666666667	21.8666666666667	0	0	153.066666666667	76.5333333333333	21.8666666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	10	793	79.2	trial_resp_open	1!	209648.184013218	209648.184013218	209648.184079019	NaN	-0.000350930145941675	NaN	142.133333333333	21.8666666666667	32.8	10.9333333333333	87.4666666666667	109.333333333333	32.8	0	98.4	54.6666666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	11	794	79.3	trial_resp_open	1!	209648.28402097	209648.28402097	209648.284086771	NaN	-0.000366554188076407	NaN	109.333333333333	120.266666666667	10.9333333333333	164	142.133333333333	10.9333333333333	0	43.7333333333333	54.6666666666667	109.333333333333
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	12	795	79.4	trial_resp_open	1!	209648.38405336	209648.38405336	209648.38411856	NaN	-0.000341916311299428	NaN	164	32.8	32.8	98.4	21.8666666666667	109.333333333333	32.8	0	120.266666666667	21.8666666666667
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	13	796	79.5	trial_resp_open	1!	209648.484052699	209648.484052699	209648.484117298	NaN	-0.000374967115931213	NaN	164	120.266666666667	131.2	54.6666666666667	65.6	142.133333333333	98.4	21.8666666666667	43.7333333333333	65.6
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	0	14	797	79.6	trial_resp_open	1!	209648.58407968	209648.58407968	209648.584145782	NaN	-0.000347324617905542	NaN	10.9333333333333	142.133333333333	164	87.4666666666667	32.8	109.333333333333	142.133333333333	87.4666666666667	65.6	65.6
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	1	15	798	79.7	base_resp_close	NO RESPONSE	209648.684067902	209648.684067902	209648.684134003	NaN	-0.000386084197089076	NaN	109.333333333333	32.8	32.8	10.9333333333333	120.266666666667	43.7333333333333	87.4666666666667	21.8666666666667	87.4666666666667	76.5333333333333
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	1	16	799	79.8	at_base_contrast	NO RESPONSE	209648.784075053	209648.784075053	209648.784139352	NaN	-0.000367155094863847	NaN	76.5333333333333	120.266666666667	153.066666666667	32.8	43.7333333333333	120.266666666667	76.5333333333333	10.9333333333333	10.9333333333333	0
dim	middle	1	6	19	78.3	0.4	0	0	0	0	0	90	90	90	90	90	1	3.3	37	NA	NO RESPONSE	1	17	800	79.9	at_base_contrast	NO RESPONSE	209648.884101133	209648.884101133	209648.884166934	NaN	-0.000348226021742448	NaN	10.9333333333333	98.4	164	54.6666666666667	10.9333333333333	109.333333333333	43.7333333333333	131.2	21.8666666666667	43.7333333333333
