trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	2	6	59	230.7	0.4	NaN	0.83	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	3	2310	230.9	trial_going	1!	208800.640775287	208800.640775287	208800.640840487	NaN	-0.000309427414322272	NaN	43.7333333333333	43.7333333333333	76.5333333333333	21.8666666666667	109.333333333333
dim	middle	2	6	59	230.7	0.4	NaN	0.83	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	4	2311	231	trial_going	1!	208800.7407578	208800.7407578	208800.740823	NaN	-0.000324450491461903	NaN	142.133333333333	164	32.8	120.266666666667	10.9333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	5	2312	231.1	return_to_base_contrast	1!	208800.84075774	208800.84075774	208800.840823541	NaN	-0.00030702372896485	NaN	164	131.2	76.5333333333333	76.5333333333333	54.6666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	OK	1!	1	6	2313	231.2	trial_resp_open	1!	208800.940721024	208800.940721024	208800.940785924	NaN	-0.000343680061632767	208800.871931536	98.4	0	142.133333333333	43.7333333333333	142.133333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	7	2314	231.3	trial_resp_open	1!	208801.040735386	208801.040735386	208801.040799985	NaN	-0.00029260155861266	NaN	153.066666666667	0	21.8666666666667	131.2	164
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	8	2315	231.4	trial_resp_open	1!	208801.14073142	208801.14073142	208801.140796019	NaN	-0.000310929724946618	NaN	164	153.066666666667	153.066666666667	87.4666666666667	21.8666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	9	2316	231.5	trial_resp_open	1!	208801.240702816	208801.240702816	208801.240768016	NaN	-0.000335567572619766	NaN	109.333333333333	54.6666666666667	142.133333333333	109.333333333333	54.6666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	10	2317	231.6	trial_resp_open	1!	208801.340693742	208801.340693742	208801.34075744	NaN	-0.000316037592710927	NaN	131.2	0	10.9333333333333	120.266666666667	10.9333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	11	2318	231.7	trial_resp_open	1!	208801.440678659	208801.440678659	208801.440743859	NaN	-0.000322046806104481	NaN	65.6	87.4666666666667	164	54.6666666666667	87.4666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	12	2319	231.8	trial_resp_open	1!	208801.540670787	208801.540670787	208801.540736888	NaN	-0.000314835720928386	NaN	76.5333333333333	164	164	21.8666666666667	65.6
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	13	2320	231.9	trial_resp_open	1!	208801.640667722	208801.640667722	208801.64073142	NaN	-0.000310028350213543	NaN	10.9333333333333	153.066666666667	164	10.9333333333333	109.333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	14	2321	232	trial_resp_open	1!	208801.740656845	208801.740656845	208801.740721745	NaN	-0.000317840342177078	NaN	131.2	0	54.6666666666667	131.2	109.333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	15	2322	232.1	base_resp_close	NO RESPONSE	208801.840649574	208801.840649574	208801.840714474	NaN	-0.000314234814140946	NaN	54.6666666666667	153.066666666667	32.8	87.4666666666667	98.4
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	16	2323	232.2	at_base_contrast	NO RESPONSE	208801.940638998	208801.940638998	208801.940704498	NaN	-0.000317539874231443	NaN	142.133333333333	87.4666666666667	54.6666666666667	131.2	54.6666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	17	2324	232.3	at_base_contrast	NO RESPONSE	208802.040656364	208802.040656364	208802.040720663	NaN	-0.000289596966467798	NaN	164	32.8	131.2	153.066666666667	65.6
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	18	2325	232.4	at_base_contrast	NO RESPONSE	208802.140628962	208802.140628962	208802.140694163	NaN	-0.000334365729941055	NaN	76.5333333333333	98.4	142.133333333333	131.2	43.7333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	19	2326	232.5	at_base_contrast	NO RESPONSE	208802.24062079	208802.24062079	208802.240685389	NaN	-0.000315136188874021	NaN	54.6666666666667	153.066666666667	164	10.9333333333333	10.9333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	20	2327	232.6	at_base_contrast	NO RESPONSE	208802.340619227	208802.340619227	208802.340683526	NaN	-0.000308526039589196	NaN	0	65.6	32.8	164	10.9333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	21	2328	232.7	at_base_contrast	NO RESPONSE	208802.440623674	208802.440623674	208802.440690076	NaN	-0.000302516797091812	NaN	153.066666666667	153.066666666667	142.133333333333	0	109.333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	22	2329	232.8	at_base_contrast	NO RESPONSE	208802.540594469	208802.540594469	208802.540659369	NaN	-0.000336168508511037	NaN	120.266666666667	87.4666666666667	131.2	10.9333333333333	109.333333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	23	2330	232.9	at_base_contrast	NO RESPONSE	208802.64060132	208802.64060132	208802.64066622	NaN	-0.00030011311173439	NaN	76.5333333333333	142.133333333333	54.6666666666667	153.066666666667	153.066666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	24	2331	233	at_base_contrast	NO RESPONSE	208802.740576321	208802.740576321	208802.740642123	NaN	-0.000331962044583634	NaN	164	131.2	76.5333333333333	109.333333333333	32.8
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	25	2332	233.1	at_base_contrast	NO RESPONSE	208802.840560637	208802.840560637	208802.840625537	NaN	-0.000322647741995752	NaN	120.266666666667	109.333333333333	164	54.6666666666667	54.6666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	26	2333	233.2	at_base_contrast	NO RESPONSE	208802.940561178	208802.940561178	208802.940626078	NaN	-0.00030642279307358	NaN	109.333333333333	153.066666666667	10.9333333333333	109.333333333333	21.8666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	27	2334	233.3	at_base_contrast	NO RESPONSE	208803.040559916	208803.040559916	208803.040626318	NaN	-0.000308225571643561	NaN	87.4666666666667	120.266666666667	109.333333333333	109.333333333333	153.066666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	28	2335	233.4	at_base_contrast	NO RESPONSE	208803.140552044	208803.140552044	208803.140616944	NaN	-0.000314835750032216	NaN	153.066666666667	32.8	65.6	21.8666666666667	54.6666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	29	2336	233.5	at_base_contrast	NO RESPONSE	208803.24054297	208803.24054297	208803.24060787	NaN	-0.000316037563607097	NaN	0	120.266666666667	65.6	120.266666666667	65.6
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	30	2337	233.6	at_base_contrast	NO RESPONSE	208803.340447363	208803.340447363	208803.340481316	NaN	-0.00040257052751258	NaN	76.5333333333333	32.8	164	109.333333333333	98.4
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	31	2338	233.7	at_base_contrast	NO RESPONSE	208803.4405101	208803.4405101	208803.440576802	NaN	-0.000244227237999439	NaN	43.7333333333333	87.4666666666667	87.4666666666667	21.8666666666667	21.8666666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	32	2339	233.8	at_base_contrast	NO RESPONSE	208803.540519955	208803.540519955	208803.540586958	NaN	-0.000297108490485698	NaN	32.8	65.6	109.333333333333	10.9333333333333	142.133333333333
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	33	2340	233.9	at_base_contrast	NO RESPONSE	208803.64051689	208803.64051689	208803.64058209	NaN	-0.000310028350213543	NaN	21.8666666666667	109.333333333333	10.9333333333333	21.8666666666667	120.266666666667
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	34	2341	234	at_base_contrast	NO RESPONSE	208803.740517431	208803.740517431	208803.740581429	NaN	-0.00030642282217741	NaN	153.066666666667	164	109.333333333333	153.066666666667	65.6
dim	middle	2	6	59	230.7	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	35	2342	234.1	at_base_contrast	NO RESPONSE	208803.840485822	208803.840485822	208803.840551323	NaN	-0.000338572193868458	NaN	10.9333333333333	131.2	10.9333333333333	43.7333333333333	142.133333333333
dim	middle	2	6	60	234.2	0.4	NaN	0.84	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	1	2343	234.2	trial_start	1!	208803.940491471	208803.940491471	208803.940556671	NaN	-0.000301314954413101	NaN	164	120.266666666667	0	153.066666666667	131.2
dim	middle	2	6	60	234.2	0.4	NaN	0.84	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	2	2344	234.3	trial_going	1!	208804.040418399	208804.040418399	208804.04047098	NaN	-0.000380035897251219	NaN	120.266666666667	142.133333333333	87.4666666666667	43.7333333333333	87.4666666666667
dim	middle	2	6	60	234.2	0.4	NaN	0.84	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	3	2345	234.4	trial_going	1!	208804.140474225	208804.140474225	208804.140538824	NaN	-0.000251137855229899	NaN	0	43.7333333333333	21.8666666666667	131.2	10.9333333333333
dim	middle	2	6	60	234.2	0.4	NaN	0.84	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	4	2346	234.5	trial_going	1!	208804.240361191	208804.240361191	208804.240383425	NaN	-0.000419997319113463	NaN	0	76.5333333333333	131.2	32.8	153.066666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	5	2347	234.6	return_to_base_contrast	1!	208804.340422125	208804.340422125	208804.340487024	NaN	-0.000246030016569421	NaN	142.133333333333	54.6666666666667	21.8666666666667	142.133333333333	120.266666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	OK	1!	1	6	2348	234.7	trial_resp_open	1!	208804.440422966	208804.440422966	208804.440487265	NaN	-0.000306122325127944	208804.355827994	76.5333333333333	98.4	131.2	164	21.8666666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	7	2349	234.8	trial_resp_open	1!	208804.540401573	208804.540401573	208804.54046497	NaN	-0.000328356516547501	NaN	142.133333333333	43.7333333333333	65.6	32.8	0
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	8	2350	234.9	trial_resp_open	1!	208804.640414733	208804.640414733	208804.640479332	NaN	-0.00029380340129137	NaN	32.8	109.333333333333	54.6666666666667	164	10.9333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	9	2351	235	trial_resp_open	1!	208804.740397547	208804.740397547	208804.740462146	NaN	-0.000324150052620098	NaN	131.2	131.2	65.6	21.8666666666667	120.266666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	10	2352	235.1	trial_resp_open	1!	208804.840399289	208804.840399289	208804.84046479	NaN	-0.000305220950394869	NaN	32.8	153.066666666667	153.066666666667	120.266666666667	153.066666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	11	2353	235.2	trial_resp_open	1!	208804.94039292	208804.94039292	208804.940457519	NaN	-0.00031333343940787	NaN	164	109.333333333333	109.333333333333	32.8	21.8666666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	12	2354	235.3	trial_resp_open	1!	208805.040394963	208805.040394963	208805.040459863	NaN	-0.000304920482449234	NaN	164	32.8	131.2	109.333333333333	76.5333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	13	2355	235.4	trial_resp_open	1!	208805.140384687	208805.140384687	208805.140449286	NaN	-0.000317239435389638	NaN	87.4666666666667	32.8	142.133333333333	87.4666666666667	43.7333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	14	2356	235.5	trial_resp_open	1!	208805.240372008	208805.240372008	208805.240435705	NaN	-0.00031964312074706	NaN	153.066666666667	65.6	153.066666666667	131.2	10.9333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	15	2357	235.6	base_resp_close	NO RESPONSE	208805.340378257	208805.340378257	208805.340442556	NaN	-0.00030071401852183	NaN	109.333333333333	131.2	164	65.6	21.8666666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	16	2358	235.7	at_base_contrast	NO RESPONSE	208805.440356864	208805.440356864	208805.440421764	NaN	-0.000328356516547501	NaN	131.2	131.2	109.333333333333	164	76.5333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	17	2359	235.8	at_base_contrast	NO RESPONSE	208805.540357405	208805.540357405	208805.540422906	NaN	-0.00030642279307358	NaN	98.4	98.4	65.6	76.5333333333333	0
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	18	2360	235.9	at_base_contrast	NO RESPONSE	208805.640331205	208805.640331205	208805.640396405	NaN	-0.000333163887262344	NaN	32.8	21.8666666666667	164	120.266666666667	76.5333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	19	2361	236	at_base_contrast	NO RESPONSE	208805.740338055	208805.740338055	208805.740401453	NaN	-0.00030011311173439	NaN	153.066666666667	32.8	32.8	0	76.5333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	20	2362	236.1	at_base_contrast	NO RESPONSE	208805.840327479	208805.840327479	208805.840391778	NaN	-0.000317539874231443	NaN	87.4666666666667	142.133333333333	131.2	87.4666666666667	142.133333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	21	2363	236.2	at_base_contrast	NO RESPONSE	208805.940325316	208805.940325316	208805.940390216	NaN	-0.000309126975480467	NaN	164	87.4666666666667	153.066666666667	109.333333333333	87.4666666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	22	2364	236.3	at_base_contrast	NO RESPONSE	208806.040317444	208806.040317444	208806.040382644	NaN	-0.000314835720928386	NaN	65.6	76.5333333333333	76.5333333333333	43.7333333333333	109.333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	23	2365	236.4	at_base_contrast	NO RESPONSE	208806.140298154	208806.140298154	208806.140362453	NaN	-0.000326253270031884	NaN	32.8	0	54.6666666666667	76.5333333333333	142.133333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	24	2366	236.5	at_base_contrast	NO RESPONSE	208806.240284273	208806.240284273	208806.240349473	NaN	-0.00032084496342577	NaN	120.266666666667	131.2	32.8	142.133333333333	32.8
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	25	2367	236.6	at_base_contrast	NO RESPONSE	208806.340296231	208806.340296231	208806.34036053	NaN	-0.000295005273073912	NaN	54.6666666666667	87.4666666666667	32.8	65.6	43.7333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	26	2368	236.7	at_base_contrast	NO RESPONSE	208806.440284453	208806.440284453	208806.440348752	NaN	-0.000318741716910154	NaN	10.9333333333333	76.5333333333333	43.7333333333333	76.5333333333333	142.133333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	27	2369	236.8	at_base_contrast	NO RESPONSE	208806.540275379	208806.540275379	208806.540339377	NaN	-0.000316037592710927	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	28	2370	236.9	at_base_contrast	NO RESPONSE	208806.640283431	208806.640283431	208806.640346829	NaN	-0.000298911269055679	NaN	120.266666666667	54.6666666666667	21.8666666666667	0	164
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	29	2371	237	at_base_contrast	NO RESPONSE	208806.740248818	208806.740248818	208806.740313117	NaN	-0.000341576815117151	NaN	164	32.8	109.333333333333	87.4666666666667	43.7333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	30	2372	237.1	at_base_contrast	NO RESPONSE	208806.84025657	208806.84025657	208806.84032147	NaN	-0.000299211707897484	NaN	65.6	76.5333333333333	21.8666666666667	98.4	10.9333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	31	2373	237.2	at_base_contrast	NO RESPONSE	208806.940278444	208806.940278444	208806.940342743	NaN	-0.000285090034594759	NaN	142.133333333333	153.066666666667	65.6	109.333333333333	76.5333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	32	2374	237.3	at_base_contrast	NO RESPONSE	208807.04023722	208807.04023722	208807.04030182	NaN	-0.000348186964401975	NaN	131.2	87.4666666666667	131.2	87.4666666666667	43.7333333333333
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	33	2375	237.4	at_base_contrast	NO RESPONSE	208807.140226945	208807.140226945	208807.140291544	NaN	-0.000317239435389638	NaN	54.6666666666667	32.8	43.7333333333333	153.066666666667	65.6
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	OK	1!	0	34	2376	237.5	at_base_contrast	NO RESPONSE	208807.24021757	208807.24021757	208807.24028217	NaN	-0.000316338031552732	208807.155777036	153.066666666667	43.7333333333333	32.8	65.6	0
dim	middle	2	6	60	234.2	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	1	35	2377	237.6	at_base_contrast	NO RESPONSE	208807.340209698	208807.340209698	208807.340273396	NaN	-0.000314835720928386	NaN	43.7333333333333	98.4	131.2	54.6666666666667	76.5333333333333
dim	middle	2	6	61	237.7	0.4	NaN	0.85	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	1	2378	237.7	trial_start	1!	208807.440205131	208807.440205131	208807.44026913	NaN	-0.000311530660837889	NaN	21.8666666666667	131.2	87.4666666666667	10.9333333333333	153.066666666667
dim	middle	2	6	61	237.7	0.4	NaN	0.85	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	2	2379	237.8	trial_going	1!	208807.540190649	208807.540190649	208807.540255248	NaN	-0.000321445899317041	NaN	76.5333333333333	0	164	164	0
dim	middle	2	6	61	237.7	0.4	NaN	0.85	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	3	2380	237.9	trial_going	1!	208807.640179472	208807.640179472	208807.640243771	NaN	-0.000318140781018883	NaN	32.8	120.266666666667	76.5333333333333	153.066666666667	142.133333333333
dim	middle	2	6	61	237.7	0.4	NaN	0.85	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	4	2381	238	trial_going	1!	208807.7401719	208807.7401719	208807.740236499	NaN	-0.000314535282086581	NaN	0	65.6	54.6666666666667	76.5333333333333	131.2
dim	middle	2	6	61	237.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	5	2382	238.1	return_to_base_contrast	1!	208807.840164328	208807.840164328	208807.840228928	NaN	-0.000314535252982751	NaN	98.4	120.266666666667	120.266666666667	32.8	98.4
dim	middle	2	6	61	237.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	6	2383	238.2	trial_resp_open	1!	208807.940153752	208807.940153752	208807.940221657	NaN	-0.000317539903335273	NaN	109.333333333333	109.333333333333	98.4	87.4666666666667	0
dim	middle	2	6	61	237.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	7	2384	238.3	trial_resp_open	1!	208808.040145279	208808.040145279	208808.040212883	NaN	-0.000315436656819656	NaN	109.333333333333	109.333333333333	98.4	153.066666666667	0
dim	middle	2	6	61	237.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	8	2385	238.4	trial_resp_open	1!	208808.140138609	208808.140138609	208808.140206513	NaN	-0.000313633878249675	NaN	109.333333333333	164	98.4	65.6	43.7333333333333
dim	middle	2	6	61	237.7	0.4	NaN	1	4.59999999999999	49.9999999999999	NA	NO RESPONSE	0	9	2386	238.5	trial_resp_open	1!	208808.240133141	208808.240133141	208808.240201946	NaN	-0.000312432035570964	NaN	142.133333333333	87.4666666666667	120.266666666667	120.266666666667	142.133333333333
