trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	12	560	55.9	trial_resp_open	1!	115336.092559609	115336.092559609	115336.092624508	NaN	-0.000407960789743811	NaN	153.066666666667	54.6666666666667	142.133333333333	87.4666666666667	65.6	153.066666666667	43.7333333333333	98.4	131.2	87.4666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	13	561	56	trial_resp_open	1!	115336.192600111	115336.192600111	115336.192665311	NaN	-0.000291081232717261	NaN	120.266666666667	54.6666666666667	98.4	153.066666666667	54.6666666666667	0	43.7333333333333	43.7333333333333	0	32.8
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	14	562	56.1	trial_resp_open	1!	115336.292560991	115336.292560991	115336.292634303	NaN	-0.000370703550288454	NaN	10.9333333333333	153.066666666667	0	21.8666666666667	87.4666666666667	10.9333333333333	0	54.6666666666667	87.4666666666667	98.4
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	15	563	56.2	base_resp_close	NO RESPONSE	115336.392572048	115336.392572048	115336.392636647	NaN	-0.000320526465657167	NaN	87.4666666666667	87.4666666666667	32.8	98.4	0	32.8	98.4	98.4	65.6	32.8
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	16	564	56.3	at_base_contrast	NO RESPONSE	115336.492569884	115336.492569884	115336.492633582	NaN	-0.000333746778778732	NaN	21.8666666666667	87.4666666666667	0	0	131.2	54.6666666666667	54.6666666666667	65.6	142.133333333333	76.5333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	17	565	56.4	at_base_contrast	NO RESPONSE	115336.592559909	115336.592559909	115336.592624809	NaN	-0.000341558785294183	NaN	142.133333333333	131.2	87.4666666666667	131.2	120.266666666667	0	65.6	65.6	87.4666666666667	164
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	18	566	56.5	at_base_contrast	NO RESPONSE	115336.692551436	115336.692551436	115336.692615434	NaN	-0.000340056474669836	NaN	153.066666666667	54.6666666666667	153.066666666667	98.4	131.2	131.2	43.7333333333333	76.5333333333333	153.066666666667	54.6666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	19	567	56.6	at_base_contrast	NO RESPONSE	115336.79265834	115336.79265834	115336.792731352	NaN	-0.000224679199163802	NaN	21.8666666666667	32.8	98.4	43.7333333333333	43.7333333333333	10.9333333333333	21.8666666666667	109.333333333333	0	142.133333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	20	568	56.7	at_base_contrast	NO RESPONSE	115336.892551616	115336.892551616	115336.892623727	NaN	-0.000438307426520623	NaN	153.066666666667	142.133333333333	109.333333333333	32.8	43.7333333333333	21.8666666666667	153.066666666667	32.8	0	98.4
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	21	569	56.8	at_base_contrast	NO RESPONSE	115336.992643292	115336.992643292	115336.992724021	NaN	-0.000239907400100492	NaN	65.6	10.9333333333333	21.8666666666667	10.9333333333333	142.133333333333	131.2	0	54.6666666666667	43.7333333333333	98.4
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	22	570	56.9	at_base_contrast	NO RESPONSE	115337.092497413	115337.092497413	115337.09256051	NaN	-0.000477462774142623	NaN	65.6	10.9333333333333	120.266666666667	87.4666666666667	21.8666666666667	21.8666666666667	21.8666666666667	120.266666666667	21.8666666666667	87.4666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	23	571	57	at_base_contrast	NO RESPONSE	115337.192575172	115337.192575172	115337.192648786	NaN	-0.000253823993261904	NaN	43.7333333333333	43.7333333333333	43.7333333333333	21.8666666666667	120.266666666667	21.8666666666667	10.9333333333333	153.066666666667	120.266666666667	120.266666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	24	572	57.1	at_base_contrast	NO RESPONSE	115337.292588032	115337.292588032	115337.292661946	NaN	-0.000318723687087186	NaN	142.133333333333	142.133333333333	142.133333333333	131.2	164	131.2	21.8666666666667	109.333333333333	98.4	109.333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	25	573	57.2	at_base_contrast	NO RESPONSE	115337.392610507	115337.392610507	115337.392683519	NaN	-0.000309108931105584	NaN	120.266666666667	76.5333333333333	131.2	0	65.6	21.8666666666667	131.2	109.333333333333	109.333333333333	98.4
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	26	574	57.3	at_base_contrast	NO RESPONSE	115337.492594823	115337.492594823	115337.492668736	NaN	-0.000347267545294017	NaN	76.5333333333333	54.6666666666667	76.5333333333333	0	65.6	164	0	120.266666666667	32.8	0
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	27	575	57.4	at_base_contrast	NO RESPONSE	115337.592492305	115337.592492305	115337.592556003	NaN	-0.00043410096259322	NaN	120.266666666667	76.5333333333333	164	142.133333333333	0	32.8	54.6666666666667	54.6666666666667	142.133333333333	54.6666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	28	576	57.5	at_base_contrast	NO RESPONSE	115337.692458894	115337.692458894	115337.692523493	NaN	-0.00036499479028862	NaN	164	109.333333333333	87.4666666666667	142.133333333333	21.8666666666667	43.7333333333333	32.8	109.333333333333	98.4	32.8
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	29	577	57.6	at_base_contrast	NO RESPONSE	115337.792497593	115337.792497593	115337.792570005	NaN	-0.000292883996735327	NaN	21.8666666666667	98.4	32.8	21.8666666666667	10.9333333333333	164	131.2	109.333333333333	142.133333333333	98.4
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	30	578	57.7	at_base_contrast	NO RESPONSE	115337.892514359	115337.892514359	115337.892588273	NaN	-0.000314817691105418	NaN	32.8	142.133333333333	32.8	131.2	131.2	76.5333333333333	0	10.9333333333333	153.066666666667	87.4666666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	31	579	57.8	at_base_contrast	NO RESPONSE	115337.992513097	115337.992513097	115337.992586109	NaN	-0.000332845389493741	NaN	109.333333333333	10.9333333333333	0	43.7333333333333	142.133333333333	43.7333333333333	153.066666666667	32.8	65.6	43.7333333333333
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	32	580	57.9	at_base_contrast	NO RESPONSE	115338.092432213	115338.092432213	115338.092496812	NaN	-0.000412467721616849	NaN	131.2	43.7333333333333	54.6666666666667	153.066666666667	164	0	87.4666666666667	21.8666666666667	10.9333333333333	153.066666666667
dim	middle	2	5	14	54.8	0.4	0	0	0	0	0	90	90	90	90	90	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	1	33	581	58	at_base_contrast	NO RESPONSE	115338.192392191	115338.192392191	115338.192457692	NaN	-0.000371604939573444	NaN	142.133333333333	120.266666666667	142.133333333333	153.066666666667	10.9333333333333	131.2	0	32.8	10.9333333333333	131.2
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	0.84	3.5	39	NA	NO RESPONSE	0	1	582	58.1	trial_start	1!	115338.292401145	115338.292401145	115338.292466646	NaN	-0.000322629697620869	NaN	65.6	65.6	43.7333333333333	32.8	21.8666666666667	32.8	142.133333333333	142.133333333333	142.133333333333	21.8666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	0.84	3.5	39	NA	NO RESPONSE	0	2	583	58.2	trial_going	1!	115338.392374344	115338.392374344	115338.392439845	NaN	-0.000358384641003795	NaN	10.9333333333333	54.6666666666667	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667	76.5333333333333	87.4666666666667	10.9333333333333	10.9333333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	0.84	3.5	39	NA	NO RESPONSE	0	3	584	58.3	trial_going	1!	115338.492389307	115338.492389307	115338.492453906	NaN	-0.000316620455123484	NaN	10.9333333333333	0	21.8666666666667	120.266666666667	153.066666666667	76.5333333333333	87.4666666666667	76.5333333333333	43.7333333333333	0
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	0.84	3.5	39	NA	NO RESPONSE	0	4	585	58.4	trial_going	1!	115338.592379632	115338.592379632	115338.592445433	NaN	-0.000341258317348547	NaN	54.6666666666667	43.7333333333333	43.7333333333333	131.2	87.4666666666667	120.266666666667	120.266666666667	76.5333333333333	43.7333333333333	87.4666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	OK	1!	1	5	586	58.5	return_to_base_contrast	1!	115338.692366652	115338.692366652	115338.692432153	NaN	-0.000344563406542875	115338.656213607	142.133333333333	65.6	54.6666666666667	142.133333333333	32.8	0	10.9333333333333	21.8666666666667	120.266666666667	142.133333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	6	587	58.6	trial_resp_open	1!	115338.79237831	115338.79237831	115338.79244351	NaN	-0.000319925529765897	NaN	32.8	98.4	109.333333333333	76.5333333333333	0	0	0	21.8666666666667	76.5333333333333	10.9333333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	7	588	58.7	trial_resp_open	1!	115338.892349406	115338.892349406	115338.892415808	NaN	-0.000360487872967497	NaN	131.2	32.8	98.4	142.133333333333	109.333333333333	65.6	54.6666666666667	131.2	65.6	65.6
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	8	589	58.8	trial_resp_open	1!	115338.992338829	115338.992338829	115338.992406433	NaN	-0.000342159692081623	NaN	109.333333333333	142.133333333333	87.4666666666667	109.333333333333	65.6	164	164	164	21.8666666666667	21.8666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	9	590	58.9	trial_resp_open	1!	115339.092316836	115339.092316836	115339.092384139	NaN	-0.000353577255737036	NaN	0	153.066666666667	0	32.8	32.8	153.066666666667	153.066666666667	65.6	54.6666666666667	87.4666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	10	591	59	trial_resp_open	1!	115339.192320081	115339.192320081	115339.192386783	NaN	-0.000328338457620703	NaN	131.2	153.066666666667	131.2	21.8666666666667	0	120.266666666667	10.9333333333333	87.4666666666667	120.266666666667	98.4
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	11	592	59.1	trial_resp_open	1!	115339.29230049	115339.29230049	115339.292368996	NaN	-0.0003511735558277	NaN	153.066666666667	98.4	0	21.8666666666667	76.5333333333333	164	32.8	164	10.9333333333333	87.4666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	12	593	59.2	trial_resp_open	1!	115339.392305839	115339.392305839	115339.392373443	NaN	-0.000326235240208916	NaN	76.5333333333333	43.7333333333333	109.333333333333	131.2	98.4	43.7333333333333	21.8666666666667	65.6	164	87.4666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	13	594	59.3	trial_resp_open	1!	115339.492295262	115339.492295262	115339.492362265	NaN	-0.000342159692081623	NaN	142.133333333333	131.2	153.066666666667	87.4666666666667	120.266666666667	65.6	164	120.266666666667	153.066666666667	131.2
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	0	14	595	59.4	trial_resp_open	1!	115339.592278977	115339.592278977	115339.59234598	NaN	-0.000347868481185287	NaN	21.8666666666667	87.4666666666667	54.6666666666667	54.6666666666667	164	32.8	21.8666666666667	98.4	43.7333333333333	21.8666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	15	596	59.5	base_resp_close	NO RESPONSE	115339.692273209	115339.692273209	115339.692341413	NaN	-0.00033735232136678	NaN	131.2	98.4	98.4	142.133333333333	87.4666666666667	131.2	10.9333333333333	153.066666666667	164	142.133333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	16	597	59.6	at_base_contrast	NO RESPONSE	115339.79226083	115339.79226083	115339.792327532	NaN	-0.000343962470651604	NaN	153.066666666667	109.333333333333	120.266666666667	120.266666666667	54.6666666666667	10.9333333333333	10.9333333333333	109.333333333333	120.266666666667	65.6
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	17	598	59.7	at_base_contrast	NO RESPONSE	115339.892257164	115339.892257164	115339.892325068	NaN	-0.000335249074851163	NaN	142.133333333333	10.9333333333333	131.2	0	131.2	76.5333333333333	65.6	153.066666666667	0	153.066666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	18	599	59.8	at_base_contrast	NO RESPONSE	115339.992251996	115339.992251996	115339.9923199	NaN	-0.000336751400027424	NaN	43.7333333333333	120.266666666667	109.333333333333	131.2	65.6	10.9333333333333	32.8	32.8	54.6666666666667	164
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	19	600	59.9	at_base_contrast	NO RESPONSE	115340.092242021	115340.092242021	115340.09230692	NaN	-0.000341558785294183	NaN	32.8	43.7333333333333	120.266666666667	131.2	98.4	98.4	87.4666666666667	164	109.333333333333	153.066666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	20	601	60	at_base_contrast	NO RESPONSE	115340.192234749	115340.192234749	115340.192298748	NaN	-0.00033885461743921	NaN	87.4666666666667	32.8	131.2	120.266666666667	142.133333333333	54.6666666666667	76.5333333333333	65.6	142.133333333333	32.8
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	21	602	60.1	at_base_contrast	NO RESPONSE	115340.292238595	115340.292238595	115340.292302293	NaN	-0.000327737550833263	NaN	65.6	54.6666666666667	65.6	76.5333333333333	10.9333333333333	10.9333333333333	10.9333333333333	32.8	109.333333333333	142.133333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	22	603	60.2	at_base_contrast	NO RESPONSE	115340.392233427	115340.392233427	115340.392298027	NaN	-0.000336751385475509	NaN	76.5333333333333	43.7333333333333	0	32.8	87.4666666666667	153.066666666667	164	43.7333333333333	0	131.2
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	23	604	60.3	at_base_contrast	NO RESPONSE	115340.492201518	115340.492201518	115340.492265817	NaN	-0.000363492479664274	NaN	164	43.7333333333333	10.9333333333333	109.333333333333	142.133333333333	21.8666666666667	153.066666666667	10.9333333333333	142.133333333333	0
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	24	605	60.4	at_base_contrast	NO RESPONSE	115340.592197853	115340.592197853	115340.592263053	NaN	-0.000335249089403078	NaN	98.4	10.9333333333333	87.4666666666667	21.8666666666667	65.6	164	0	32.8	21.8666666666667	164
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	25	606	60.5	at_base_contrast	NO RESPONSE	115340.692196891	115340.692196891	115340.692262091	NaN	-0.000332544921548106	NaN	164	109.333333333333	142.133333333333	65.6	21.8666666666667	142.133333333333	21.8666666666667	43.7333333333333	65.6	164
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	26	607	60.6	at_base_contrast	NO RESPONSE	115340.792194428	115340.792194428	115340.792259027	NaN	-0.000334047246724367	NaN	76.5333333333333	43.7333333333333	87.4666666666667	21.8666666666667	120.266666666667	109.333333333333	109.333333333333	87.4666666666667	109.333333333333	0
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	27	608	60.7	at_base_contrast	NO RESPONSE	115340.892186555	115340.892186555	115340.892250253	NaN	-0.000339455538778566	NaN	76.5333333333333	32.8	153.066666666667	0	10.9333333333333	153.066666666667	0	10.9333333333333	109.333333333333	120.266666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	28	609	60.8	at_base_contrast	NO RESPONSE	115340.992158853	115340.992158853	115340.992223753	NaN	-0.00035928601573687	NaN	131.2	98.4	10.9333333333333	120.266666666667	131.2	98.4	109.333333333333	76.5333333333333	87.4666666666667	32.8
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	29	610	60.9	at_base_contrast	NO RESPONSE	115341.092165703	115341.092165703	115341.092229702	NaN	-0.00032473292958457	NaN	120.266666666667	0	142.133333333333	10.9333333333333	120.266666666667	43.7333333333333	54.6666666666667	109.333333333333	142.133333333333	10.9333333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	30	611	61	at_base_contrast	NO RESPONSE	115341.192152723	115341.192152723	115341.192216421	NaN	-0.000344563406542875	NaN	76.5333333333333	142.133333333333	142.133333333333	98.4	153.066666666667	98.4	65.6	142.133333333333	164	54.6666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	31	612	61.1	at_base_contrast	NO RESPONSE	115341.292145152	115341.292145152	115341.292208549	NaN	-0.000339155085384846	NaN	0	0	153.066666666667	164	142.133333333333	76.5333333333333	76.5333333333333	120.266666666667	153.066666666667	98.4
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	32	613	61.2	at_base_contrast	NO RESPONSE	115341.392142688	115341.392142688	115341.392207287	NaN	-0.000334047232172452	NaN	10.9333333333333	43.7333333333333	10.9333333333333	10.9333333333333	54.6666666666667	32.8	87.4666666666667	21.8666666666667	0	120.266666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	33	614	61.3	at_base_contrast	NO RESPONSE	115341.492130009	115341.492130009	115341.492194908	NaN	-0.00034426293859724	NaN	131.2	43.7333333333333	54.6666666666667	98.4	10.9333333333333	142.133333333333	164	0	164	142.133333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	34	615	61.4	at_base_contrast	NO RESPONSE	115341.592109217	115341.592109217	115341.592173816	NaN	-0.00035237539850641	NaN	109.333333333333	109.333333333333	32.8	21.8666666666667	120.266666666667	43.7333333333333	21.8666666666667	54.6666666666667	76.5333333333333	87.4666666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	35	616	61.5	at_base_contrast	NO RESPONSE	115341.692114264	115341.692114264	115341.692178263	NaN	-0.000326535693602636	NaN	0	109.333333333333	142.133333333333	10.9333333333333	10.9333333333333	142.133333333333	131.2	142.133333333333	43.7333333333333	109.333333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	36	617	61.6	at_base_contrast	NO RESPONSE	115341.792087163	115341.792087163	115341.792151762	NaN	-0.000358685094397515	NaN	87.4666666666667	120.266666666667	21.8666666666667	131.2	87.4666666666667	10.9333333333333	54.6666666666667	164	65.6	164
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	37	618	61.7	at_base_contrast	NO RESPONSE	115341.892081694	115341.892081694	115341.892146294	NaN	-0.000337051853421144	NaN	120.266666666667	43.7333333333333	153.066666666667	153.066666666667	65.6	21.8666666666667	76.5333333333333	76.5333333333333	87.4666666666667	43.7333333333333
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	38	619	61.8	at_base_contrast	NO RESPONSE	115341.992076526	115341.992076526	115341.992141126	NaN	-0.000336751385475509	NaN	10.9333333333333	164	32.8	43.7333333333333	43.7333333333333	120.266666666667	87.4666666666667	65.6	65.6	120.266666666667
dim	middle	2	5	15	58.1	0.4	0	0	0	0	0	90	90	90	90	90	1	3.5	39	NA	NO RESPONSE	1	39	620	61.9	at_base_contrast	NO RESPONSE	115342.092083677	115342.092083677	115342.092147075	NaN	-0.00032443247619085	NaN	32.8	43.7333333333333	142.133333333333	98.4	120.266666666667	0	142.133333333333	87.4666666666667	109.333333333333	164
dim	middle	2	5	16	62	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.8	42	NA	NO RESPONSE	0	1	621	62	trial_start	1!	115342.192063486	115342.192063486	115342.192127485	NaN	-0.000351774477167055	NaN	131.2	87.4666666666667	32.8	0	98.4	0	131.2	120.266666666667	54.6666666666667	0
dim	middle	2	5	16	62	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.8	42	NA	NO RESPONSE	0	2	622	62.1	trial_going	1!	115342.292047201	115342.292047201	115342.292113002	NaN	-0.000347868466633372	NaN	21.8666666666667	21.8666666666667	109.333333333333	43.7333333333333	87.4666666666667	54.6666666666667	131.2	153.066666666667	120.266666666667	153.066666666667
dim	middle	2	5	16	62	0.4	0	0	0	0	0	90	90	90	90	90	0.85	3.8	42	NA	NO RESPONSE	0	3	623	62.2	trial_going	1!	115342.39203332	115342.39203332	115342.392097919	NaN	-0.00034546478127595	NaN	153.066666666667	153.066666666667	32.8	153.066666666667	0	109.333333333333	142.133333333333	10.9333333333333	21.8666666666667	164
