trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	13	866	86.5	trial_resp_open	1!	113316.287501217	113316.287501217	113316.287566417	NaN	-0.000327257395838387	NaN	0	98.4	142.133333333333	87.4666666666667	43.7333333333333	87.4666666666667	0	87.4666666666667	65.6	87.4666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	0	14	867	86.6	trial_resp_open	1!	113316.387501457	113316.387501457	113316.387566657	NaN	-0.000340177241014317	NaN	98.4	65.6	65.6	87.4666666666667	98.4	109.333333333333	76.5333333333333	164	10.9333333333333	0
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	15	868	86.7	base_resp_close	NO RESPONSE	113316.48750981	113316.48750981	113316.487574409	NaN	-0.000332064781105146	NaN	0	109.333333333333	65.6	54.6666666666667	153.066666666667	76.5333333333333	142.133333333333	65.6	10.9333333333333	142.133333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	16	869	86.8	at_base_contrast	NO RESPONSE	113316.587542801	113316.587542801	113316.587608902	NaN	-0.000307426933431998	NaN	65.6	21.8666666666667	98.4	87.4666666666667	142.133333333333	32.8	65.6	43.7333333333333	21.8666666666667	87.4666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	17	870	86.9	at_base_contrast	NO RESPONSE	113316.687531323	113316.687531323	113316.687597425	NaN	-0.000351895243511535	NaN	76.5333333333333	153.066666666667	109.333333333333	21.8666666666667	142.133333333333	164	87.4666666666667	65.6	87.4666666666667	131.2
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	18	871	87	at_base_contrast	NO RESPONSE	113316.787551394	113316.787551394	113316.787617195	NaN	-0.000320346778607927	NaN	0	21.8666666666667	43.7333333333333	87.4666666666667	131.2	43.7333333333333	120.266666666667	142.133333333333	54.6666666666667	142.133333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	19	872	87.1	at_base_contrast	NO RESPONSE	113316.887565456	113316.887565456	113316.887630355	NaN	-0.000326356021105312	NaN	10.9333333333333	10.9333333333333	10.9333333333333	32.8	87.4666666666667	32.8	98.4	131.2	131.2	76.5333333333333
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	20	873	87.2	at_base_contrast	NO RESPONSE	113316.987573508	113316.987573508	113316.987639609	NaN	-0.000332365234498866	NaN	153.066666666667	131.2	0	76.5333333333333	0	153.066666666667	76.5333333333333	142.133333333333	76.5333333333333	153.066666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	21	874	87.3	at_base_contrast	NO RESPONSE	113317.087610705	113317.087610705	113317.087675004	NaN	-0.000303220469504595	NaN	87.4666666666667	153.066666666667	21.8666666666667	32.8	65.6	54.6666666666667	98.4	21.8666666666667	98.4	153.066666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	22	875	87.4	at_base_contrast	NO RESPONSE	113317.187623565	113317.187623565	113317.187688765	NaN	-0.000327557863784023	NaN	54.6666666666667	32.8	54.6666666666667	142.133333333333	153.066666666667	153.066666666667	65.6	87.4666666666667	32.8	98.4
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	23	876	87.5	at_base_contrast	NO RESPONSE	113317.287618096	113317.287618096	113317.287682996	NaN	-0.000345886015566066	NaN	54.6666666666667	98.4	0	0	0	54.6666666666667	32.8	76.5333333333333	54.6666666666667	131.2
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	24	877	87.6	at_base_contrast	NO RESPONSE	113317.387644777	113317.387644777	113317.387709677	NaN	-0.000313736614771187	NaN	21.8666666666667	10.9333333333333	120.266666666667	32.8	10.9333333333333	76.5333333333333	10.9333333333333	131.2	109.333333333333	164
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	25	878	87.7	at_base_contrast	NO RESPONSE	113317.487661543	113317.487661543	113317.487725542	NaN	-0.00032365185325034	NaN	21.8666666666667	43.7333333333333	76.5333333333333	153.066666666667	32.8	87.4666666666667	76.5333333333333	98.4	153.066666666667	65.6
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	26	879	87.8	at_base_contrast	NO RESPONSE	113317.587656676	113317.587656676	113317.587722477	NaN	-0.000345285094226711	NaN	54.6666666666667	142.133333333333	65.6	131.2	109.333333333333	87.4666666666667	109.333333333333	142.133333333333	87.4666666666667	153.066666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	27	880	87.9	at_base_contrast	NO RESPONSE	113317.687673742	113317.687673742	113317.687738942	NaN	-0.00032335139985662	NaN	54.6666666666667	109.333333333333	10.9333333333333	21.8666666666667	76.5333333333333	87.4666666666667	98.4	131.2	153.066666666667	131.2
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	28	881	88	at_base_contrast	NO RESPONSE	113317.787695916	113317.787695916	113317.787761417	NaN	-0.000318243546644226	NaN	131.2	76.5333333333333	142.133333333333	54.6666666666667	32.8	10.9333333333333	164	32.8	109.333333333333	87.4666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	29	882	88.1	at_base_contrast	NO RESPONSE	113317.887721696	113317.887721696	113317.887786896	NaN	-0.000314638004056178	NaN	76.5333333333333	54.6666666666667	153.066666666667	87.4666666666667	87.4666666666667	98.4	0	32.8	54.6666666666667	164
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	30	883	88.2	at_base_contrast	NO RESPONSE	113317.987727945	113317.987727945	113317.987792544	NaN	-0.000334168013068847	NaN	76.5333333333333	32.8	142.133333333333	21.8666666666667	109.333333333333	98.4	131.2	131.2	98.4	87.4666666666667
dim	middle	1	5	22	85.3	0.4	0	0	0	0	0	90	90	90	90	90	1	2.7	31	NA	NO RESPONSE	1	31	884	88.3	at_base_contrast	NO RESPONSE	113318.087734796	113318.087734796	113318.087799996	NaN	-0.000333567091729492	NaN	21.8666666666667	32.8	10.9333333333333	87.4666666666667	120.266666666667	65.6	109.333333333333	131.2	87.4666666666667	0
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	0.92	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	1	885	88.4	trial_start	1!	113318.187755768	113318.187755768	113318.187820968	NaN	-0.000319445389322937	NaN	153.066666666667	131.2	21.8666666666667	65.6	142.133333333333	87.4666666666667	153.066666666667	164	54.6666666666667	10.9333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	0.92	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	2	886	88.5	trial_going	1!	113318.287748196	113318.287748196	113318.287814899	NaN	-0.000347989262081683	NaN	109.333333333333	65.6	131.2	65.6	153.066666666667	65.6	131.2	120.266666666667	87.4666666666667	109.333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	0.92	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	3	887	88.6	trial_going	1!	113318.387764061	113318.387764061	113318.387829862	NaN	-0.000324553227983415	NaN	142.133333333333	142.133333333333	65.6	98.4	142.133333333333	0	32.8	98.4	153.066666666667	32.8
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	0.92	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	4	888	88.7	trial_going	1!	113318.487784732	113318.487784732	113318.487851134	NaN	-0.000319745857268572	NaN	109.333333333333	87.4666666666667	153.066666666667	142.133333333333	87.4666666666667	109.333333333333	153.066666666667	54.6666666666667	153.066666666667	65.6
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	5	889	88.8	return_to_base_contrast	1!	113318.587806606	113318.587806606	113318.587871806	NaN	-0.000318544014589861	NaN	164	10.9333333333333	109.333333333333	142.133333333333	21.8666666666667	120.266666666667	21.8666666666667	10.9333333333333	98.4	0
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	6	890	88.9	trial_resp_open	1!	113318.687817363	113318.687817363	113318.687881962	NaN	-0.000329661081195809	NaN	164	0	32.8	131.2	87.4666666666667	131.2	142.133333333333	54.6666666666667	109.333333333333	0
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	7	891	89	trial_resp_open	1!	113318.787842842	113318.787842842	113318.787907441	NaN	-0.000314938472001813	NaN	43.7333333333333	164	142.133333333333	21.8666666666667	153.066666666667	76.5333333333333	0	98.4	0	54.6666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	8	892	89.1	trial_resp_open	1!	113318.887847289	113318.887847289	113318.887913991	NaN	-0.000335970791638829	NaN	98.4	98.4	87.4666666666667	98.4	87.4666666666667	43.7333333333333	0	98.4	153.066666666667	98.4
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	9	893	89.2	trial_resp_open	1!	113318.98787427	113318.98787427	113318.98793917	NaN	-0.000313436161377467	NaN	120.266666666667	164	32.8	21.8666666666667	54.6666666666667	32.8	54.6666666666667	10.9333333333333	131.2	153.066666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	OK	1!	1	10	894	89.3	trial_resp_open	1!	113319.087872407	113319.087872407	113319.087937908	NaN	-0.000342280472978018	113319.003993436	76.5333333333333	76.5333333333333	142.133333333333	76.5333333333333	98.4	153.066666666667	109.333333333333	98.4	10.9333333333333	120.266666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	11	895	89.4	trial_resp_open	1!	113319.187897285	113319.187897285	113319.187962486	NaN	-0.000315539393341169	NaN	142.133333333333	164	32.8	0	76.5333333333333	109.333333333333	76.5333333333333	142.133333333333	43.7333333333333	164
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	12	896	89.5	trial_resp_open	1!	113319.287888812	113319.287888812	113319.287954013	NaN	-0.000348890636814758	NaN	32.8	98.4	98.4	142.133333333333	32.8	0	10.9333333333333	65.6	120.266666666667	120.266666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	13	897	89.6	trial_resp_open	1!	113319.38792631	113319.38792631	113319.387991811	NaN	-0.000302920001558959	NaN	10.9333333333333	32.8	32.8	87.4666666666667	164	65.6	131.2	87.4666666666667	0	164
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	0	14	898	89.7	trial_resp_open	1!	113319.487933161	113319.487933161	113319.487998361	NaN	-0.000333567091729492	NaN	0	10.9333333333333	153.066666666667	153.066666666667	164	153.066666666667	76.5333333333333	43.7333333333333	54.6666666666667	120.266666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	15	899	89.8	base_resp_close	NO RESPONSE	113319.58793941	113319.58793941	113319.58800461	NaN	-0.000334168013068847	NaN	21.8666666666667	21.8666666666667	109.333333333333	120.266666666667	142.133333333333	65.6	32.8	164	87.4666666666667	21.8666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	16	900	89.9	at_base_contrast	NO RESPONSE	113319.687949566	113319.687949566	113319.688015367	NaN	-0.000330262002535164	NaN	87.4666666666667	120.266666666667	21.8666666666667	65.6	131.2	142.133333333333	76.5333333333333	142.133333333333	153.066666666667	32.8
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	17	901	90	at_base_contrast	NO RESPONSE	113319.787987664	113319.787987664	113319.788052864	NaN	-0.000302319080219604	NaN	87.4666666666667	21.8666666666667	32.8	98.4	131.2	142.133333333333	164	54.6666666666667	87.4666666666667	43.7333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	18	902	90.1	at_base_contrast	NO RESPONSE	113319.887983698	113319.887983698	113319.888049199	NaN	-0.000344383719493635	NaN	65.6	21.8666666666667	131.2	98.4	109.333333333333	65.6	153.066666666667	76.5333333333333	164	0
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	19	903	90.2	at_base_contrast	NO RESPONSE	113319.988009478	113319.988009478	113319.988073476	NaN	-0.000314638004056178	NaN	43.7333333333333	65.6	142.133333333333	153.066666666667	21.8666666666667	76.5333333333333	65.6	10.9333333333333	87.4666666666667	131.2
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	20	904	90.3	at_base_contrast	NO RESPONSE	113320.088027145	113320.088027145	113320.088095951	NaN	-0.000322750478517264	NaN	0	54.6666666666667	87.4666666666667	164	153.066666666667	153.066666666667	21.8666666666667	120.266666666667	142.133333333333	65.6
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	21	905	90.4	at_base_contrast	NO RESPONSE	113320.188016268	113320.188016268	113320.188082971	NaN	-0.00035129432217218	NaN	142.133333333333	76.5333333333333	153.066666666667	98.4	43.7333333333333	153.066666666667	21.8666666666667	10.9333333333333	43.7333333333333	65.6
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	22	906	90.5	at_base_contrast	NO RESPONSE	113320.288040545	113320.288040545	113320.288109652	NaN	-0.000316140314680524	NaN	109.333333333333	10.9333333333333	164	54.6666666666667	164	65.6	87.4666666666667	131.2	153.066666666667	10.9333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	23	907	90.6	at_base_contrast	NO RESPONSE	113320.388048898	113320.388048898	113320.388118605	NaN	-0.000332064781105146	NaN	76.5333333333333	21.8666666666667	43.7333333333333	153.066666666667	76.5333333333333	109.333333333333	142.133333333333	109.333333333333	153.066666666667	65.6
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	24	908	90.7	at_base_contrast	NO RESPONSE	113320.488073777	113320.488073777	113320.488146188	NaN	-0.000315539393341169	NaN	32.8	109.333333333333	76.5333333333333	164	109.333333333333	21.8666666666667	32.8	21.8666666666667	43.7333333333333	109.333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	25	909	90.8	at_base_contrast	NO RESPONSE	113320.588094448	113320.588094448	113320.588159348	NaN	-0.000319745857268572	NaN	131.2	131.2	65.6	120.266666666667	109.333333333333	0	0	32.8	131.2	131.2
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	26	910	90.9	at_base_contrast	NO RESPONSE	113320.688109411	113320.688109411	113320.688174611	NaN	-0.000325454617268406	NaN	142.133333333333	54.6666666666667	164	153.066666666667	0	98.4	65.6	21.8666666666667	32.8	32.8
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	27	911	91	at_base_contrast	NO RESPONSE	113320.788125877	113320.788125877	113320.788196485	NaN	-0.000323952321195975	NaN	142.133333333333	43.7333333333333	164	109.333333333333	0	131.2	0	142.133333333333	98.4	98.4
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	28	912	91.1	at_base_contrast	NO RESPONSE	113320.888133328	113320.888133328	113320.888198228	NaN	-0.000332966170390137	NaN	76.5333333333333	153.066666666667	120.266666666667	164	43.7333333333333	142.133333333333	43.7333333333333	54.6666666666667	65.6	109.333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	29	913	91.2	at_base_contrast	NO RESPONSE	113320.988138676	113320.988138676	113320.988203576	NaN	-0.000335069402353838	NaN	164	120.266666666667	54.6666666666667	21.8666666666667	10.9333333333333	10.9333333333333	98.4	21.8666666666667	10.9333333333333	0
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	30	914	91.3	at_base_contrast	NO RESPONSE	113321.088160249	113321.088160249	113321.088224849	NaN	-0.000318844467983581	NaN	142.133333333333	65.6	54.6666666666667	87.4666666666667	109.333333333333	76.5333333333333	164	32.8	98.4	109.333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	31	915	91.4	at_base_contrast	NO RESPONSE	113321.188155682	113321.188155682	113321.188221183	NaN	-0.000344984626281075	NaN	10.9333333333333	21.8666666666667	131.2	76.5333333333333	54.6666666666667	120.266666666667	21.8666666666667	76.5333333333333	120.266666666667	54.6666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	32	916	91.5	at_base_contrast	NO RESPONSE	113321.28817395	113321.28817395	113321.28823885	NaN	-0.000322149557177909	NaN	32.8	0	131.2	76.5333333333333	98.4	65.6	164	32.8	10.9333333333333	32.8
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	33	917	91.6	at_base_contrast	NO RESPONSE	113321.3881799	113321.3881799	113321.388244799	NaN	-0.000334468466462567	NaN	142.133333333333	164	54.6666666666667	120.266666666667	0	21.8666666666667	120.266666666667	76.5333333333333	153.066666666667	87.4666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	34	918	91.7	at_base_contrast	NO RESPONSE	113321.488216796	113321.488216796	113321.488283198	NaN	-0.00030352093745023	NaN	65.6	65.6	54.6666666666667	76.5333333333333	10.9333333333333	109.333333333333	54.6666666666667	87.4666666666667	87.4666666666667	76.5333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	35	919	91.8	at_base_contrast	NO RESPONSE	113321.58821283	113321.58821283	113321.588278631	NaN	-0.00034438370494172	NaN	76.5333333333333	98.4	65.6	21.8666666666667	131.2	76.5333333333333	21.8666666666667	164	120.266666666667	109.333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	36	920	91.9	at_base_contrast	NO RESPONSE	113321.688230497	113321.688230497	113321.688296298	NaN	-0.000322750463965349	NaN	164	87.4666666666667	87.4666666666667	109.333333333333	0	142.133333333333	120.266666666667	76.5333333333333	131.2	76.5333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	37	921	92	at_base_contrast	NO RESPONSE	113321.788213912	113321.788213912	113321.788280314	NaN	-0.000357003096723929	NaN	164	153.066666666667	120.266666666667	131.2	87.4666666666667	43.7333333333333	164	120.266666666667	142.133333333333	120.266666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	38	922	92.1	at_base_contrast	NO RESPONSE	113321.888268836	113321.888268836	113321.888334938	NaN	-0.000285493239061907	NaN	131.2	21.8666666666667	142.133333333333	109.333333333333	21.8666666666667	98.4	131.2	164	65.6	43.7333333333333
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	39	923	92.2	at_base_contrast	NO RESPONSE	113321.988283499	113321.988283499	113321.988348699	NaN	-0.000325755085214041	NaN	98.4	10.9333333333333	76.5333333333333	76.5333333333333	131.2	65.6	65.6	32.8	21.8666666666667	87.4666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	40	924	92.3	at_base_contrast	NO RESPONSE	113322.08829756	113322.08829756	113322.088364864	NaN	-0.000326356006553397	NaN	153.066666666667	0	21.8666666666667	43.7333333333333	98.4	131.2	153.066666666667	21.8666666666667	109.333333333333	153.066666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	41	925	92.4	at_base_contrast	NO RESPONSE	113322.188295998	113322.188295998	113322.188360898	NaN	-0.000341980019584298	NaN	76.5333333333333	0	164	98.4	153.066666666667	87.4666666666667	120.266666666667	109.333333333333	109.333333333333	65.6
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	42	926	92.5	at_base_contrast	NO RESPONSE	113322.288306454	113322.288306454	113322.288371654	NaN	-0.000329961549141444	NaN	21.8666666666667	109.333333333333	43.7333333333333	43.7333333333333	142.133333333333	0	65.6	120.266666666667	43.7333333333333	21.8666666666667
dim	middle	1	5	23	88.4	0.4	0	0	0	0	0	90	90	90	90	90	1	4.99999999999999	53.9999999999999	NA	NO RESPONSE	1	43	927	92.6	at_base_contrast	NO RESPONSE	113322.388325924	113322.388325924	113322.388392026	NaN	-0.000320947699947283	NaN	54.6666666666667	76.5333333333333	76.5333333333333	142.133333333333	109.333333333333	54.6666666666667	142.133333333333	0	0	109.333333333333
