trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	15	2197	219.6	base_resp_close	NO RESPONSE	113869.321676023	113869.321676023	113869.321749035	NaN	-0.000347525929100811	NaN	32.8	0	32.8	87.4666666666667	54.6666666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	16	2198	219.7	at_base_contrast	NO RESPONSE	113869.421705108	113869.421705108	113869.42177812	NaN	-0.000335807926603593	NaN	43.7333333333333	32.8	10.9333333333333	142.133333333333	43.7333333333333
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	17	2199	219.8	at_base_contrast	NO RESPONSE	113869.521709555	113869.521709555	113869.521785571	NaN	-0.000360445774276741	NaN	164	10.9333333333333	76.5333333333333	142.133333333333	32.8
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	18	2200	219.9	at_base_contrast	NO RESPONSE	113869.621714602	113869.621714602	113869.621792722	NaN	-0.000359844867489301	NaN	76.5333333333333	131.2	43.7333333333333	98.4	153.066666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	19	2201	220	at_base_contrast	NO RESPONSE	113869.721751799	113869.721751799	113869.72182391	NaN	-0.000327695466694422	NaN	142.133333333333	65.6	87.4666666666667	153.066666666667	87.4666666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	20	2202	220.1	at_base_contrast	NO RESPONSE	113869.821767664	113869.821767664	113869.821835268	NaN	-0.000349028225173242	NaN	98.4	0	98.4	10.9333333333333	153.066666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	21	2203	220.2	at_base_contrast	NO RESPONSE	113869.921779322	113869.921779322	113869.921851733	NaN	-0.000353234703652561	NaN	142.133333333333	54.6666666666667	43.7333333333333	142.133333333333	21.8666666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	22	2204	220.3	at_base_contrast	NO RESPONSE	113870.021815317	113870.021815317	113870.021880517	NaN	-0.000328897309373133	NaN	164	142.133333333333	54.6666666666667	32.8	65.6
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	23	2205	220.4	at_base_contrast	NO RESPONSE	113870.121788215	113870.121788215	113870.121855218	NaN	-0.000391994253732264	NaN	109.333333333333	153.066666666667	0	76.5333333333333	131.2
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	24	2206	220.5	at_base_contrast	NO RESPONSE	113870.22179747	113870.22179747	113870.221863872	NaN	-0.000355638389009982	NaN	109.333333333333	65.6	10.9333333333333	164	0
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	25	2207	220.6	at_base_contrast	NO RESPONSE	113870.321816038	113870.321816038	113870.321880637	NaN	-0.000346324086422101	NaN	109.333333333333	142.133333333333	164	109.333333333333	164
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	26	2208	220.7	at_base_contrast	NO RESPONSE	113870.421824691	113870.421824691	113870.421891093	NaN	-0.000356239324901253	NaN	0	76.5333333333333	21.8666666666667	32.8	153.066666666667
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	27	2209	220.8	at_base_contrast	NO RESPONSE	113870.521848668	113870.521848668	113870.521915972	NaN	-0.000340915765264072	NaN	164	153.066666666667	120.266666666667	164	109.333333333333
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	28	2210	220.9	at_base_contrast	NO RESPONSE	113870.621884964	113870.621884964	113870.621950465	NaN	-0.000328596855979413	NaN	153.066666666667	43.7333333333333	109.333333333333	87.4666666666667	98.4
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	29	2211	221	at_base_contrast	NO RESPONSE	113870.721865674	113870.721865674	113870.721931175	NaN	-0.000384182247216813	NaN	120.266666666667	87.4666666666667	65.6	76.5333333333333	131.2
dim	middle	4	5	56	218.2	0.4	NaN	1	2.59999999999999	29.9999999999999	NA	NO RESPONSE	1	30	2212	221.1	at_base_contrast	NO RESPONSE	113870.821868619	113870.821868619	113870.821932918	NaN	-0.000361948084901087	NaN	43.7333333333333	32.8	131.2	109.333333333333	21.8666666666667
dim	middle	4	5	57	221.2	0.4	NaN	0.94	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	1	2213	221.2	trial_start	1!	113870.921873667	113870.921873667	113870.921939468	NaN	-0.000359844867489301	NaN	54.6666666666667	142.133333333333	43.7333333333333	87.4666666666667	43.7333333333333
dim	middle	4	5	57	221.2	0.4	NaN	0.94	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	2	2214	221.3	trial_going	1!	113871.021903953	113871.021903953	113871.021969153	NaN	-0.000334606069372967	NaN	10.9333333333333	87.4666666666667	32.8	131.2	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	0.94	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	3	2215	221.4	trial_going	1!	113871.121930033	113871.121930033	113871.121995834	NaN	-0.000338812547852285	NaN	87.4666666666667	54.6666666666667	131.2	120.266666666667	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	0.94	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	4	2216	221.5	trial_going	1!	113871.221940189	113871.221940189	113871.222007192	NaN	-0.000354737014276907	NaN	98.4	43.7333333333333	142.133333333333	109.333333333333	120.266666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	5	2217	221.6	return_to_base_contrast	1!	113871.32195365	113871.32195365	113871.322020653	NaN	-0.000351431925082579	NaN	120.266666666667	21.8666666666667	43.7333333333333	10.9333333333333	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	6	2218	221.7	trial_resp_open	1!	113871.421965608	113871.421965608	113871.422032611	NaN	-0.000352934235706925	NaN	0	98.4	142.133333333333	98.4	87.4666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	7	2219	221.8	trial_resp_open	1!	113871.521972759	113871.521972759	113871.522039161	NaN	-0.000357741635525599	NaN	21.8666666666667	131.2	87.4666666666667	43.7333333333333	32.8
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	8	2220	221.9	trial_resp_open	1!	113871.622000341	113871.622000341	113871.622064941	NaN	-0.000337310237227939	NaN	76.5333333333333	142.133333333333	54.6666666666667	43.7333333333333	54.6666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	9	2221	222	trial_resp_open	1!	113871.722015304	113871.722015304	113871.722079904	NaN	-0.000349929614458233	NaN	54.6666666666667	142.133333333333	21.8666666666667	76.5333333333333	54.6666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	10	2222	222.1	trial_resp_open	1!	113871.822023657	113871.822023657	113871.822090059	NaN	-0.000356539778294973	NaN	164	32.8	43.7333333333333	0	21.8666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	11	2223	222.2	trial_resp_open	1!	113871.922026001	113871.922026001	113871.922091201	NaN	-0.000362549020792358	NaN	153.066666666667	87.4666666666667	109.333333333333	10.9333333333333	32.8
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	12	2224	222.3	trial_resp_open	1!	113872.022046372	113872.022046372	113872.022112774	NaN	-0.000344521307852119	NaN	164	109.333333333333	10.9333333333333	164	65.6
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	13	2225	222.4	trial_resp_open	1!	113872.122068246	113872.122068246	113872.122134047	NaN	-0.000343019011779688	NaN	32.8	10.9333333333333	131.2	153.066666666667	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	0	14	2226	222.5	trial_resp_open	1!	113872.222085312	113872.222085312	113872.222150512	NaN	-0.000347826382494532	NaN	21.8666666666667	87.4666666666667	98.4	142.133333333333	98.4
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	15	2227	222.6	base_resp_close	NO RESPONSE	113872.322100275	113872.322100275	113872.322166076	NaN	-0.000349929629010148	NaN	98.4	43.7333333333333	120.266666666667	153.066666666667	32.8
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	16	2228	222.7	at_base_contrast	NO RESPONSE	113872.422111031	113872.422111031	113872.422177133	NaN	-0.000354136078385636	NaN	98.4	65.6	109.333333333333	54.6666666666667	153.066666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	17	2229	222.8	at_base_contrast	NO RESPONSE	113872.522125694	113872.522125694	113872.522189692	NaN	-0.000350230096955784	NaN	120.266666666667	87.4666666666667	164	120.266666666667	142.133333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	18	2230	222.9	at_base_contrast	NO RESPONSE	113872.622126836	113872.622126836	113872.622192036	NaN	-0.000363750848919153	NaN	43.7333333333333	65.6	164	164	21.8666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	19	2231	223	at_base_contrast	NO RESPONSE	113872.722148709	113872.722148709	113872.722213609	NaN	-0.000343019011779688	NaN	65.6	32.8	120.266666666667	0	109.333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	20	2232	223.1	at_base_contrast	NO RESPONSE	113872.822144743	113872.822144743	113872.822210845	NaN	-0.000368858702131547	NaN	54.6666666666667	0	10.9333333333333	76.5333333333333	164
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	21	2233	223.2	at_base_contrast	NO RESPONSE	113872.922184644	113872.922184644	113872.922250145	NaN	-0.000324991313391365	NaN	21.8666666666667	0	142.133333333333	43.7333333333333	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	22	2234	223.3	at_base_contrast	NO RESPONSE	113873.022186988	113873.022186988	113873.022251587	NaN	-0.000362549006240442	NaN	10.9333333333333	43.7333333333333	120.266666666667	98.4	98.4
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	23	2235	223.4	at_base_contrast	NO RESPONSE	113873.122209763	113873.122209763	113873.122275264	NaN	-0.000342117622494698	NaN	87.4666666666667	120.266666666667	153.066666666667	76.5333333333333	21.8666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	24	2236	223.5	at_base_contrast	NO RESPONSE	113873.222208802	113873.222208802	113873.222273701	NaN	-0.00036585409543477	NaN	54.6666666666667	54.6666666666667	10.9333333333333	153.066666666667	164
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	25	2237	223.6	at_base_contrast	NO RESPONSE	113873.322211446	113873.322211446	113873.322277247	NaN	-0.000362248552846722	NaN	164	131.2	131.2	65.6	164
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	26	2238	223.7	at_base_contrast	NO RESPONSE	113873.422233319	113873.422233319	113873.422299721	NaN	-0.000343018997227773	NaN	120.266666666667	131.2	65.6	120.266666666667	142.133333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	27	2239	223.8	at_base_contrast	NO RESPONSE	113873.522256094	113873.522256094	113873.522320694	NaN	-0.000342117622494698	NaN	98.4	0	76.5333333333333	76.5333333333333	76.5333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	28	2240	223.9	at_base_contrast	NO RESPONSE	113873.622278569	113873.622278569	113873.622344069	NaN	-0.000342418090440333	NaN	120.266666666667	0	87.4666666666667	43.7333333333333	76.5333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	29	2241	224	at_base_contrast	NO RESPONSE	113873.722295635	113873.722295635	113873.722359934	NaN	-0.000347826382494532	NaN	164	120.266666666667	10.9333333333333	109.333333333333	65.6
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	30	2242	224.1	at_base_contrast	NO RESPONSE	113873.822290167	113873.822290167	113873.822355066	NaN	-0.000370361012755893	NaN	65.6	109.333333333333	10.9333333333333	54.6666666666667	153.066666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	31	2243	224.2	at_base_contrast	NO RESPONSE	113873.922291609	113873.922291609	113873.922358011	NaN	-0.000363450395525433	NaN	153.066666666667	98.4	87.4666666666667	142.133333333333	0
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	32	2244	224.3	at_base_contrast	NO RESPONSE	113874.022323698	113874.022323698	113874.022388898	NaN	-0.000332803319906816	NaN	153.066666666667	153.066666666667	10.9333333333333	120.266666666667	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	33	2245	224.4	at_base_contrast	NO RESPONSE	113874.122337159	113874.122337159	113874.12240296	NaN	-0.000351431925082579	NaN	142.133333333333	21.8666666666667	21.8666666666667	98.4	32.8
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	34	2246	224.5	at_base_contrast	NO RESPONSE	113874.222361136	113874.222361136	113874.222426636	NaN	-0.000340915779815987	NaN	0	164	153.066666666667	109.333333333333	153.066666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	35	2247	224.6	at_base_contrast	NO RESPONSE	113874.322370991	113874.322370991	113874.322436792	NaN	-0.000355037467670627	NaN	54.6666666666667	32.8	43.7333333333333	142.133333333333	10.9333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	36	2248	224.7	at_base_contrast	NO RESPONSE	113874.422369428	113874.422369428	113874.422436431	NaN	-0.000366455016774125	NaN	43.7333333333333	0	142.133333333333	0	21.8666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	37	2249	224.8	at_base_contrast	NO RESPONSE	113874.522407226	113874.522407226	113874.522473328	NaN	-0.000327094530803151	NaN	109.333333333333	32.8	0	0	54.6666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	38	2250	224.9	at_base_contrast	NO RESPONSE	113874.622407767	113874.622407767	113874.622472967	NaN	-0.000364351784810424	NaN	21.8666666666667	120.266666666667	87.4666666666667	153.066666666667	76.5333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	39	2251	225	at_base_contrast	NO RESPONSE	113874.722412515	113874.722412515	113874.722478015	NaN	-0.000360145320883021	NaN	54.6666666666667	54.6666666666667	120.266666666667	10.9333333333333	120.266666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	40	2252	225.1	at_base_contrast	NO RESPONSE	113874.822427177	113874.822427177	113874.822497786	NaN	-0.000350230082403868	NaN	142.133333333333	120.266666666667	0	54.6666666666667	65.6
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	41	2253	225.2	at_base_contrast	NO RESPONSE	113874.922462271	113874.922462271	113874.922528673	NaN	-0.000329798698658124	NaN	43.7333333333333	98.4	131.2	10.9333333333333	142.133333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	42	2254	225.3	at_base_contrast	NO RESPONSE	113875.022450793	113875.022450793	113875.022516595	NaN	-0.000376370240701362	NaN	0	10.9333333333333	65.6	120.266666666667	54.6666666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	43	2255	225.4	at_base_contrast	NO RESPONSE	113875.122472967	113875.122472967	113875.122536966	NaN	-0.000342718543834053	NaN	164	109.333333333333	32.8	153.066666666667	120.266666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	44	2256	225.5	at_base_contrast	NO RESPONSE	113875.222496343	113875.222496343	113875.222561544	NaN	-0.000341516701155342	NaN	98.4	120.266666666667	109.333333333333	43.7333333333333	0
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	45	2257	225.6	at_base_contrast	NO RESPONSE	113875.322497185	113875.322497185	113875.322562385	NaN	-0.000364051316864789	NaN	32.8	142.133333333333	153.066666666667	98.4	76.5333333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	46	2258	225.7	at_base_contrast	NO RESPONSE	113875.422525368	113875.422525368	113875.422602887	NaN	-0.000336709315888584	NaN	76.5333333333333	0	43.7333333333333	65.6	153.066666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	47	2259	225.8	at_base_contrast	NO RESPONSE	113875.522521702	113875.522521702	113875.522601625	NaN	-0.000368558248737827	NaN	120.266666666667	21.8666666666667	153.066666666667	76.5333333333333	120.266666666667
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	48	2260	225.9	at_base_contrast	NO RESPONSE	113875.622546581	113875.622546581	113875.622625902	NaN	-0.000340014390530996	NaN	87.4666666666667	87.4666666666667	54.6666666666667	153.066666666667	131.2
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	49	2261	226	at_base_contrast	NO RESPONSE	113875.722602106	113875.722602106	113875.722667607	NaN	-0.000309367300360464	NaN	76.5333333333333	32.8	87.4666666666667	142.133333333333	98.4
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	50	2262	226.1	at_base_contrast	NO RESPONSE	113875.822625782	113875.822625782	113875.822693687	NaN	-0.000341216233209707	NaN	98.4	142.133333333333	98.4	153.066666666667	164
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	51	2263	226.2	at_base_contrast	NO RESPONSE	113875.922622417	113875.922622417	113875.922690622	NaN	-0.000368257780792192	NaN	21.8666666666667	65.6	65.6	54.6666666666667	142.133333333333
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	52	2264	226.3	at_base_contrast	NO RESPONSE	113876.022613343	113876.022613343	113876.022678543	NaN	-0.000373966555343941	NaN	131.2	43.7333333333333	21.8666666666667	142.133333333333	0
dim	middle	4	5	57	221.2	0.4	NaN	1	4.90000000000001	53.0000000000001	NA	NO RESPONSE	1	53	2265	226.4	at_base_contrast	NO RESPONSE	113876.122618992	113876.122618992	113876.122684192	NaN	-0.00035924393159803	NaN	142.133333333333	98.4	109.333333333333	0	43.7333333333333
dim	middle	4	5	58	226.5	0.4	NaN	0.91	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	1	2266	226.5	trial_start	1!	113876.22261803	113876.22261803	113876.222684432	NaN	-0.00036585409543477	NaN	76.5333333333333	54.6666666666667	131.2	10.9333333333333	0
dim	middle	4	5	58	226.5	0.4	NaN	0.91	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	2	2267	226.6	trial_going	1!	113876.322648617	113876.322648617	113876.322714719	NaN	-0.000334305615979247	NaN	131.2	142.133333333333	87.4666666666667	142.133333333333	109.333333333333
dim	middle	4	5	58	226.5	0.4	NaN	0.91	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	3	2268	226.7	trial_going	1!	113876.422668688	113876.422668688	113876.422735691	NaN	-0.000344821775797755	NaN	65.6	43.7333333333333	98.4	142.133333333333	109.333333333333
dim	middle	4	5	58	226.5	0.4	NaN	0.91	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	4	2269	226.8	trial_going	1!	113876.522685454	113876.522685454	113876.522750955	NaN	-0.000348126850440167	NaN	120.266666666667	76.5333333333333	54.6666666666667	109.333333333333	87.4666666666667
dim	middle	4	5	58	226.5	0.4	NaN	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	5	2270	226.9	return_to_base_contrast	1!	113876.622706126	113876.622706126	113876.622771927	NaN	-0.000344220854458399	NaN	21.8666666666667	131.2	98.4	109.333333333333	0
dim	middle	4	5	58	226.5	0.4	NaN	1	2.90000000000001	33.0000000000001	NA	NO RESPONSE	0	6	2271	227	trial_resp_open	1!	113876.722703662	113876.722703662	113876.722768562	NaN	-0.000367356406059116	NaN	87.4666666666667	65.6	142.133333333333	54.6666666666667	43.7333333333333
